timestamp,Rat_office_Colby
2017-10-17 20:00:00,1902.16
2017-10-17 21:00:00,1849.65
2017-10-17 22:00:00,1836.34
2017-10-17 23:00:00,1846.15
2017-10-18 00:00:00,1847.4
2017-10-18 01:00:00,1852.2
2017-10-18 02:00:00,1839.84
2017-10-18 03:00:00,1953.82
2017-10-18 04:00:00,1929.85
2017-10-18 05:00:00,1925.6
2017-10-18 06:00:00,2001.18
2017-10-18 07:00:00,2029.23
2017-10-18 08:00:00,2008.61
2017-10-18 09:00:00,2030.71
2017-10-18 10:00:00,2154.67
2017-10-18 11:00:00,2168.24
2017-10-18 12:00:00,2378.57
2017-10-18 13:00:00,2515.1
2017-10-18 14:00:00,2495.17
2017-10-18 15:00:00,2397.21
2017-10-18 16:00:00,2372.37
2017-10-18 17:00:00,2327.87
2017-10-18 18:00:00,2265.1
2017-10-18 19:00:00,2306.89
2017-10-18 20:00:00,2309.6
2017-10-18 21:00:00,1974.69
2017-10-18 22:00:00,1949.96
2017-10-18 23:00:00,1947.63
2017-10-19 00:00:00,1944.18
2017-10-19 01:00:00,1940.61
2017-10-19 02:00:00,1933.7
2017-10-19 03:00:00,2033.73
2017-10-19 04:00:00,2019.63
2017-10-19 05:00:00,2064.43
2017-10-19 06:00:00,2064.93
2017-10-19 07:00:00,2116.95
2017-10-19 08:00:00,2093.88
2017-10-19 09:00:00,2095.82
2017-10-19 10:00:00,2143.72
2017-10-19 11:00:00,2172.91
2017-10-19 12:00:00,2404.61
2017-10-19 13:00:00,2487.9
2017-10-19 14:00:00,2504.04
2017-10-19 15:00:00,2442.96
2017-10-19 16:00:00,2395.63
2017-10-19 17:00:00,2334.38
2017-10-19 18:00:00,2282.54
2017-10-19 19:00:00,2329.6
2017-10-19 20:00:00,2376.89
2017-10-19 21:00:00,2317.95
2017-10-19 22:00:00,2267.7
2017-10-19 23:00:00,1972.6
2017-10-20 00:00:00,1953.27
2017-10-20 01:00:00,1947.29
2017-10-20 02:00:00,1957.32
2017-10-20 03:00:00,2048.02
2017-10-20 04:00:00,2039.55
2017-10-20 05:00:00,2063.05
2017-10-20 06:00:00,2132.61
2017-10-20 07:00:00,2196.54
2017-10-20 08:00:00,2300.94
2017-10-20 09:00:00,2483.25
2017-10-20 10:00:00,2464.45
2017-10-20 11:00:00,2515.11
2017-10-20 12:00:00,2533.68
2017-10-20 13:00:00,2524.57
2017-10-20 14:00:00,2492.62
2017-10-20 15:00:00,2428.7
2017-10-20 16:00:00,2359.14
2017-10-20 17:00:00,2329.06
2017-10-20 18:00:00,2255.35
2017-10-20 19:00:00,2299.39
2017-10-20 20:00:00,2332.63
2017-10-20 21:00:00,2267.74
2017-10-20 22:00:00,2253.06
2017-10-20 23:00:00,2275.16
2017-10-21 00:00:00,2258.24
2017-10-21 01:00:00,2102.61
2017-10-21 02:00:00,1958.65
2017-10-21 03:00:00,1949.71
2017-10-21 04:00:00,1944.9
2017-10-21 05:00:00,1968.33
2017-10-21 06:00:00,1972.01
2017-10-21 07:00:00,2014.45
2017-10-21 08:00:00,1896.92
2017-10-21 09:00:00,1832.43
2017-10-21 10:00:00,2033.49
2017-10-21 11:00:00,2133.9
2017-10-21 12:00:00,2155.42
2017-10-21 13:00:00,2208.08
2017-10-21 14:00:00,2141.59
2017-10-21 15:00:00,2077.16
2017-10-21 16:00:00,2025.2
2017-10-21 17:00:00,2115.01
2017-10-21 18:00:00,2244.83
2017-10-21 19:00:00,2239.05
2017-10-21 20:00:00,2264.35
2017-10-21 21:00:00,2283.05
2017-10-21 22:00:00,2289.4
2017-10-21 23:00:00,2316.81
2017-10-22 00:00:00,2312.28
2017-10-22 01:00:00,2295.89
2017-10-22 02:00:00,2081.05
2017-10-22 03:00:00,1983.76
2017-10-22 04:00:00,1980.12
2017-10-22 05:00:00,1977.5
2017-10-22 06:00:00,1967.65
2017-10-22 07:00:00,1965.12
2017-10-22 08:00:00,1848.49
2017-10-22 09:00:00,1782.0
2017-10-22 10:00:00,1933.79
2017-10-22 11:00:00,2134.52
2017-10-22 12:00:00,2169.48
2017-10-22 13:00:00,2220.11
2017-10-22 14:00:00,2182.7
2017-10-22 15:00:00,2108.2
2017-10-22 16:00:00,2092.97
2017-10-22 17:00:00,2113.56
2017-10-22 18:00:00,2145.51
2017-10-22 19:00:00,2247.46
2017-10-22 20:00:00,2303.34
2017-10-22 21:00:00,2378.64
2017-10-22 22:00:00,2387.92
2017-10-22 23:00:00,2417.67
2017-10-23 00:00:00,2420.31
2017-10-23 01:00:00,2423.52
2017-10-23 02:00:00,2425.26
2017-10-23 03:00:00,2227.75
2017-10-23 04:00:00,2138.52
2017-10-23 05:00:00,2179.67
2017-10-23 06:00:00,2215.13
2017-10-23 07:00:00,2326.71
2017-10-23 08:00:00,2426.3
2017-10-23 09:00:00,2767.94
2017-10-23 10:00:00,2813.96
2017-10-23 11:00:00,2734.57
2017-10-23 12:00:00,2694.48
2017-10-23 13:00:00,2714.17
2017-10-23 14:00:00,2701.21
2017-10-23 15:00:00,2712.16
2017-10-23 16:00:00,2696.26
2017-10-23 17:00:00,2680.05
2017-10-23 18:00:00,2602.79
2017-10-23 19:00:00,2535.73
2017-10-23 20:00:00,2540.33
2017-10-23 21:00:00,2436.17
2017-10-23 22:00:00,2424.6
2017-10-23 23:00:00,2443.59
2017-10-24 00:00:00,2449.97
2017-10-24 01:00:00,2461.6
2017-10-24 02:00:00,2453.8
2017-10-24 03:00:00,2557.12
2017-10-24 04:00:00,2486.64
2017-10-24 05:00:00,2530.24
2017-10-24 06:00:00,2314.89
2017-10-24 07:00:00,2325.87
2017-10-24 08:00:00,2382.55
2017-10-24 09:00:00,2346.67
2017-10-24 10:00:00,2351.3
2017-10-24 11:00:00,2598.75
2017-10-24 12:00:00,2663.37
2017-10-24 13:00:00,2637.8
2017-10-24 14:00:00,2636.07
2017-10-24 15:00:00,2585.31
2017-10-24 16:00:00,2552.23
2017-10-24 17:00:00,2450.16
2017-10-24 18:00:00,2406.43
2017-10-24 19:00:00,2451.14
2017-10-24 20:00:00,2441.65
2017-10-24 21:00:00,2366.44
2017-10-24 22:00:00,2384.76
2017-10-24 23:00:00,2341.91
2017-10-25 00:00:00,2131.19
2017-10-25 01:00:00,1928.86
2017-10-25 02:00:00,1907.81
2017-10-25 03:00:00,1997.34
2017-10-25 04:00:00,1988.55
2017-10-25 05:00:00,2021.92
2017-10-25 06:00:00,2076.42
2017-10-25 07:00:00,2119.38
2017-10-25 08:00:00,2153.42
2017-10-25 09:00:00,2090.46
2017-10-25 10:00:00,2097.24
2017-10-25 11:00:00,2112.43
2017-10-25 12:00:00,2195.24
2017-10-25 13:00:00,2422.49
2017-10-25 14:00:00,2443.27
2017-10-25 15:00:00,2406.36
2017-10-25 16:00:00,2380.54
2017-10-25 17:00:00,2319.46
2017-10-25 18:00:00,2242.26
2017-10-25 19:00:00,1996.07
2017-10-25 20:00:00,1939.91
2017-10-25 21:00:00,1881.38
2017-10-25 22:00:00,1878.94
2017-10-25 23:00:00,1925.88
2017-10-26 00:00:00,1944.24
2017-10-26 01:00:00,1937.14
2017-10-26 02:00:00,1895.33
2017-10-26 03:00:00,1994.05
2017-10-26 04:00:00,1975.1
2017-10-26 05:00:00,2029.67
2017-10-26 06:00:00,2077.05
2017-10-26 07:00:00,2162.66
2017-10-26 08:00:00,2262.6
2017-10-26 09:00:00,2280.15
2017-10-26 10:00:00,2196.41
2017-10-26 11:00:00,2179.09
2017-10-26 12:00:00,2161.69
2017-10-26 13:00:00,2155.1
2017-10-26 14:00:00,2155.17
2017-10-26 15:00:00,2099.87
2017-10-26 16:00:00,2019.72
2017-10-26 17:00:00,1935.93
2017-10-26 18:00:00,1902.03
2017-10-26 19:00:00,1920.54
2017-10-26 20:00:00,1917.84
2017-10-26 21:00:00,1832.56
2017-10-26 22:00:00,1939.75
2017-10-26 23:00:00,1978.88
2017-10-27 00:00:00,1948.73
2017-10-27 01:00:00,1946.21
2017-10-27 02:00:00,1954.58
2017-10-27 03:00:00,2053.97
2017-10-27 04:00:00,2066.59
2017-10-27 05:00:00,2105.39
2017-10-27 06:00:00,2123.98
2017-10-27 07:00:00,2173.99
2017-10-27 08:00:00,2153.85
2017-10-27 09:00:00,2133.68
2017-10-27 10:00:00,2139.16
2017-10-27 11:00:00,2203.14
2017-10-27 12:00:00,2386.09
2017-10-27 13:00:00,2597.93
2017-10-27 14:00:00,2573.48
2017-10-27 15:00:00,2500.22
2017-10-27 16:00:00,2422.45
2017-10-27 17:00:00,2348.86
2017-10-27 18:00:00,2344.92
2017-10-27 19:00:00,2398.38
2017-10-27 20:00:00,2167.31
2017-10-27 21:00:00,2007.37
2017-10-27 22:00:00,1983.18
2017-10-27 23:00:00,2019.29
2017-10-28 00:00:00,1987.51
2017-10-28 01:00:00,1968.62
2017-10-28 02:00:00,1975.54
2017-10-28 03:00:00,1971.26
2017-10-28 04:00:00,1988.94
2017-10-28 05:00:00,2003.55
2017-10-28 06:00:00,2041.07
2017-10-28 07:00:00,2099.12
2017-10-28 08:00:00,2027.39
2017-10-28 09:00:00,1915.69
2017-10-28 10:00:00,1943.36
2017-10-28 11:00:00,1922.19
2017-10-28 12:00:00,2226.8
2017-10-28 13:00:00,2271.1
2017-10-28 14:00:00,2230.94
2017-10-28 15:00:00,2178.71
2017-10-28 16:00:00,2214.67
2017-10-28 17:00:00,2206.17
2017-10-28 18:00:00,2334.5
2017-10-28 19:00:00,2365.65
2017-10-28 20:00:00,2391.96
2017-10-28 21:00:00,2402.8
2017-10-28 22:00:00,2385.77
2017-10-28 23:00:00,2425.25
2017-10-29 00:00:00,2414.46
2017-10-29 01:00:00,2458.01
2017-10-29 02:00:00,2465.82
2017-10-29 03:00:00,2425.93
2017-10-29 04:00:00,2468.54
2017-10-29 05:00:00,2463.87
2017-10-29 06:00:00,2446.5
2017-10-29 07:00:00,2487.51
2017-10-29 08:00:00,2435.62
2017-10-29 09:00:00,2463.12
2017-10-29 10:00:00,2427.56
2017-10-29 11:00:00,2400.93
2017-10-29 12:00:00,2407.75
2017-10-29 13:00:00,2378.99
2017-10-29 14:00:00,2370.43
2017-10-29 15:00:00,2214.53
2017-10-29 16:00:00,2017.73
2017-10-29 17:00:00,2064.82
2017-10-29 18:00:00,2063.88
2017-10-29 19:00:00,2076.79
2017-10-29 20:00:00,2104.57
2017-10-29 21:00:00,2050.32
2017-10-29 22:00:00,2009.68
2017-10-29 23:00:00,1961.99
2017-10-30 00:00:00,1974.05
2017-10-30 01:00:00,2038.02
2017-10-30 02:00:00,2029.46
2017-10-30 03:00:00,2123.48
2017-10-30 04:00:00,2134.8
2017-10-30 05:00:00,2171.55
2017-10-30 06:00:00,2197.97
2017-10-30 07:00:00,2272.73
2017-10-30 08:00:00,2243.92
2017-10-30 09:00:00,2215.77
2017-10-30 10:00:00,2149.5
2017-10-30 11:00:00,2137.92
2017-10-30 12:00:00,2141.32
2017-10-30 13:00:00,2112.92
2017-10-30 14:00:00,2081.16
2017-10-30 15:00:00,2009.09
2017-10-30 16:00:00,2020.17
2017-10-30 17:00:00,1964.52
2017-10-30 18:00:00,1938.81
2017-10-30 19:00:00,1979.1
2017-10-30 20:00:00,1999.9
2017-10-30 21:00:00,1918.35
2017-10-30 22:00:00,1925.2
2017-10-30 23:00:00,1921.68
2017-10-31 00:00:00,1936.69
2017-10-31 01:00:00,1926.72
2017-10-31 02:00:00,1929.23
2017-10-31 03:00:00,2026.11
2017-10-31 04:00:00,2012.73
2017-10-31 05:00:00,2007.22
2017-10-31 06:00:00,2101.08
2017-10-31 07:00:00,2149.44
2017-10-31 08:00:00,2122.1
2017-10-31 09:00:00,2058.59
2017-10-31 10:00:00,2049.74
2017-10-31 11:00:00,2130.94
2017-10-31 12:00:00,2185.45
2017-10-31 13:00:00,2213.44
2017-10-31 14:00:00,2132.1
2017-10-31 15:00:00,2292.81
2017-10-31 16:00:00,2239.35
2017-10-31 17:00:00,1988.61
2017-10-31 18:00:00,1924.5
2017-10-31 19:00:00,1933.16
2017-10-31 20:00:00,1939.32
2017-10-31 21:00:00,1869.71
2017-10-31 22:00:00,1861.88
2017-10-31 23:00:00,1865.42
2017-11-01 00:00:00,1874.63
2017-11-01 01:00:00,1919.53
2017-11-01 02:00:00,1912.99
2017-11-01 03:00:00,2005.4
2017-11-01 04:00:00,2005.26
2017-11-01 05:00:00,2012.04
2017-11-01 06:00:00,2114.1
2017-11-01 07:00:00,2190.73
2017-11-01 08:00:00,2276.11
2017-11-01 09:00:00,2254.34
2017-11-01 10:00:00,2200.57
2017-11-01 11:00:00,2181.96
2017-11-01 12:00:00,2198.37
2017-11-01 13:00:00,2224.34
2017-11-01 14:00:00,2266.8
2017-11-01 15:00:00,2224.22
2017-11-01 16:00:00,2250.03
2017-11-01 17:00:00,2240.36
2017-11-01 18:00:00,2204.36
2017-11-01 19:00:00,2132.1
2017-11-01 20:00:00,2088.01
2017-11-01 21:00:00,2028.2
2017-11-01 22:00:00,2004.23
2017-11-01 23:00:00,1973.77
2017-11-02 00:00:00,1961.42
2017-11-02 01:00:00,1953.4
2017-11-02 02:00:00,1972.65
2017-11-02 03:00:00,2070.49
2017-11-02 04:00:00,2083.06
2017-11-02 05:00:00,2115.3
2017-11-02 06:00:00,2177.36
2017-11-02 07:00:00,2203.74
2017-11-02 08:00:00,2268.91
2017-11-02 09:00:00,2237.81
2017-11-02 10:00:00,2278.38
2017-11-02 11:00:00,2514.95
2017-11-02 12:00:00,2653.46
2017-11-02 13:00:00,2677.34
2017-11-02 14:00:00,2644.25
2017-11-02 15:00:00,2605.25
2017-11-02 16:00:00,2557.4
2017-11-02 17:00:00,2467.24
2017-11-02 18:00:00,2462.67
2017-11-02 19:00:00,2468.74
2017-11-02 20:00:00,2490.64
2017-11-02 21:00:00,2406.78
2017-11-02 22:00:00,2420.4
2017-11-02 23:00:00,2408.46
2017-11-03 00:00:00,2421.57
2017-11-03 01:00:00,2430.5
2017-11-03 02:00:00,2113.09
2017-11-03 03:00:00,2187.23
2017-11-03 04:00:00,2170.9
2017-11-03 05:00:00,2192.76
2017-11-03 06:00:00,2187.18
2017-11-03 07:00:00,2258.4
2017-11-03 08:00:00,2281.35
2017-11-03 09:00:00,2289.88
2017-11-03 10:00:00,2442.22
2017-11-03 11:00:00,2597.99
2017-11-03 12:00:00,2634.99
2017-11-03 13:00:00,2626.25
2017-11-03 14:00:00,2616.29
2017-11-03 15:00:00,2636.73
2017-11-03 16:00:00,2634.36
2017-11-03 17:00:00,2583.21
2017-11-03 18:00:00,2529.74
2017-11-03 19:00:00,2471.91
2017-11-03 20:00:00,2460.04
2017-11-03 21:00:00,2368.63
2017-11-03 22:00:00,2355.38
2017-11-03 23:00:00,2335.66
2017-11-04 00:00:00,2138.36
2017-11-04 01:00:00,1952.26
2017-11-04 02:00:00,1908.46
2017-11-04 03:00:00,1902.85
2017-11-04 04:00:00,1909.16
2017-11-04 05:00:00,1920.3
2017-11-04 06:00:00,1946.59
2017-11-04 07:00:00,1983.14
2017-11-04 08:00:00,1977.25
2017-11-04 09:00:00,1932.38
2017-11-04 10:00:00,1845.48
2017-11-04 11:00:00,1755.68
2017-11-04 12:00:00,1710.73
2017-11-04 13:00:00,1791.64
2017-11-04 14:00:00,1814.17
2017-11-04 15:00:00,1797.91
2017-11-04 16:00:00,1886.04
2017-11-04 17:00:00,1903.69
2017-11-04 18:00:00,1929.49
2017-11-04 19:00:00,1922.28
2017-11-04 20:00:00,1913.99
2017-11-04 21:00:00,1925.08
2017-11-04 22:00:00,1929.94
2017-11-04 23:00:00,1930.25
2017-11-05 00:00:00,0.7
2017-11-05 01:00:00,
2017-11-05 02:00:00,1948.75
2017-11-05 03:00:00,1950.26
2017-11-05 04:00:00,1954.89
2017-11-05 05:00:00,1960.33
2017-11-05 06:00:00,1951.01
2017-11-05 07:00:00,1960.52
2017-11-05 08:00:00,1965.91
2017-11-05 09:00:00,1956.55
2017-11-05 10:00:00,1973.01
2017-11-05 11:00:00,1973.76
2017-11-05 12:00:00,1983.77
2017-11-05 13:00:00,1990.55
2017-11-05 14:00:00,2010.85
2017-11-05 15:00:00,2018.89
2017-11-05 16:00:00,2010.53
2017-11-05 17:00:00,2045.18
2017-11-05 18:00:00,2051.88
2017-11-05 19:00:00,2049.88
2017-11-05 20:00:00,2049.27
2017-11-05 21:00:00,2071.42
2017-11-05 22:00:00,2073.71
2017-11-05 23:00:00,2041.95
2017-11-06 00:00:00,2064.48
2017-11-06 01:00:00,2063.35
2017-11-06 02:00:00,2066.56
2017-11-06 03:00:00,2061.03
2017-11-06 04:00:00,2174.62
2017-11-06 05:00:00,2177.07
2017-11-06 06:00:00,2159.84
2017-11-06 07:00:00,2173.01
2017-11-06 08:00:00,2269.9
2017-11-06 09:00:00,2382.38
2017-11-06 10:00:00,2406.57
2017-11-06 11:00:00,2567.11
2017-11-06 12:00:00,2769.85
2017-11-06 13:00:00,2764.02
2017-11-06 14:00:00,2730.34
2017-11-06 15:00:00,2703.67
2017-11-06 16:00:00,2772.8
2017-11-06 17:00:00,2787.16
2017-11-06 18:00:00,2730.72
2017-11-06 19:00:00,2640.59
2017-11-06 20:00:00,2572.52
2017-11-06 21:00:00,2508.18
2017-11-06 22:00:00,2195.61
2017-11-06 23:00:00,1955.91
2017-11-07 00:00:00,1969.57
2017-11-07 01:00:00,1927.07
2017-11-07 02:00:00,1896.07
2017-11-07 03:00:00,1912.84
2017-11-07 04:00:00,2011.28
2017-11-07 05:00:00,1990.35
2017-11-07 06:00:00,2006.87
2017-11-07 07:00:00,2092.29
2017-11-07 08:00:00,2180.0
2017-11-07 09:00:00,2283.87
2017-11-07 10:00:00,2307.42
2017-11-07 11:00:00,2317.5
2017-11-07 12:00:00,2307.01
2017-11-07 13:00:00,2335.04
2017-11-07 14:00:00,2347.19
2017-11-07 15:00:00,2402.47
2017-11-07 16:00:00,2396.01
2017-11-07 17:00:00,2376.82
2017-11-07 18:00:00,2304.14
2017-11-07 19:00:00,2231.24
2017-11-07 20:00:00,2234.02
2017-11-07 21:00:00,2193.29
2017-11-07 22:00:00,2106.04
2017-11-07 23:00:00,2081.08
2017-11-08 00:00:00,2076.89
2017-11-08 01:00:00,2083.58
2017-11-08 02:00:00,2066.46
2017-11-08 03:00:00,2090.76
2017-11-08 04:00:00,2213.63
2017-11-08 05:00:00,2210.24
2017-11-08 06:00:00,2262.91
2017-11-08 07:00:00,2328.49
2017-11-08 08:00:00,2407.95
2017-11-08 09:00:00,2506.46
2017-11-08 10:00:00,2531.13
2017-11-08 11:00:00,2534.55
2017-11-08 12:00:00,2477.54
2017-11-08 13:00:00,2424.68
2017-11-08 14:00:00,2359.6
2017-11-08 15:00:00,2372.55
2017-11-08 16:00:00,2401.27
2017-11-08 17:00:00,2401.26
2017-11-08 18:00:00,2359.2
2017-11-08 19:00:00,2232.64
2017-11-08 20:00:00,2213.99
2017-11-08 21:00:00,2221.05
2017-11-08 22:00:00,2109.58
2017-11-08 23:00:00,2091.53
2017-11-09 00:00:00,2103.53
2017-11-09 01:00:00,2116.05
2017-11-09 02:00:00,2082.66
2017-11-09 03:00:00,2073.82
2017-11-09 04:00:00,2213.56
2017-11-09 05:00:00,2180.26
2017-11-09 06:00:00,2227.79
2017-11-09 07:00:00,2267.51
2017-11-09 08:00:00,2287.74
2017-11-09 09:00:00,2319.47
2017-11-09 10:00:00,2358.37
2017-11-09 11:00:00,2361.62
2017-11-09 12:00:00,2324.05
2017-11-09 13:00:00,2266.17
2017-11-09 14:00:00,2236.57
2017-11-09 15:00:00,2263.88
2017-11-09 16:00:00,2322.85
2017-11-09 17:00:00,2310.99
2017-11-09 18:00:00,2304.66
2017-11-09 19:00:00,2216.8
2017-11-09 20:00:00,2227.76
2017-11-09 21:00:00,2194.72
2017-11-09 22:00:00,2116.95
2017-11-09 23:00:00,2108.64
2017-11-10 00:00:00,2113.35
2017-11-10 01:00:00,2127.7
2017-11-10 02:00:00,2132.22
2017-11-10 03:00:00,2119.67
2017-11-10 04:00:00,2246.96
2017-11-10 05:00:00,2242.04
2017-11-10 06:00:00,2277.64
2017-11-10 07:00:00,2292.21
2017-11-10 08:00:00,2245.98
2017-11-10 09:00:00,2002.6
2017-11-10 10:00:00,1932.46
2017-11-10 11:00:00,1977.36
2017-11-10 12:00:00,2010.3
2017-11-10 13:00:00,2016.42
2017-11-10 14:00:00,2028.21
2017-11-10 15:00:00,1957.12
2017-11-10 16:00:00,1899.93
2017-11-10 17:00:00,1962.65
2017-11-10 18:00:00,2242.56
2017-11-10 19:00:00,2287.83
2017-11-10 20:00:00,2212.28
2017-11-10 21:00:00,2203.9
2017-11-10 22:00:00,2137.72
2017-11-10 23:00:00,2147.94
2017-11-11 00:00:00,2171.37
2017-11-11 01:00:00,2193.19
2017-11-11 02:00:00,2224.39
2017-11-11 03:00:00,2281.74
2017-11-11 04:00:00,2284.26
2017-11-11 05:00:00,2290.98
2017-11-11 06:00:00,2321.3
2017-11-11 07:00:00,2351.44
2017-11-11 08:00:00,2245.99
2017-11-11 09:00:00,2099.48
2017-11-11 10:00:00,1988.76
2017-11-11 11:00:00,1981.7
2017-11-11 12:00:00,2015.56
2017-11-11 13:00:00,2024.63
2017-11-11 14:00:00,1975.53
2017-11-11 15:00:00,1917.08
2017-11-11 16:00:00,1915.89
2017-11-11 17:00:00,2023.16
2017-11-11 18:00:00,2086.09
2017-11-11 19:00:00,2126.11
2017-11-11 20:00:00,2141.37
2017-11-11 21:00:00,2137.61
2017-11-11 22:00:00,2149.56
2017-11-11 23:00:00,2151.33
2017-11-12 00:00:00,2159.59
2017-11-12 01:00:00,2150.85
2017-11-12 02:00:00,2147.97
2017-11-12 03:00:00,2141.27
2017-11-12 04:00:00,2137.48
2017-11-12 05:00:00,2129.49
2017-11-12 06:00:00,2124.05
2017-11-12 07:00:00,2125.86
2017-11-12 08:00:00,2118.75
2017-11-12 09:00:00,2019.25
2017-11-12 10:00:00,1894.97
2017-11-12 11:00:00,1878.75
2017-11-12 12:00:00,1846.52
2017-11-12 13:00:00,1823.4
2017-11-12 14:00:00,1838.21
2017-11-12 15:00:00,1804.14
2017-11-12 16:00:00,1871.41
2017-11-12 17:00:00,1966.11
2017-11-12 18:00:00,2021.73
2017-11-12 19:00:00,2054.46
2017-11-12 20:00:00,2062.13
2017-11-12 21:00:00,2080.89
2017-11-12 22:00:00,2066.65
2017-11-12 23:00:00,2069.72
2017-11-13 00:00:00,2072.87
2017-11-13 01:00:00,2086.21
2017-11-13 02:00:00,2094.14
2017-11-13 03:00:00,2068.69
2017-11-13 04:00:00,2238.83
2017-11-13 05:00:00,2243.92
2017-11-13 06:00:00,2303.91
2017-11-13 07:00:00,2346.34
2017-11-13 08:00:00,2431.45
2017-11-13 09:00:00,2523.17
2017-11-13 10:00:00,2516.95
2017-11-13 11:00:00,2432.33
2017-11-13 12:00:00,2329.56
2017-11-13 13:00:00,2251.28
2017-11-13 14:00:00,2198.74
2017-11-13 15:00:00,2170.07
2017-11-13 16:00:00,2182.58
2017-11-13 17:00:00,2174.68
2017-11-13 18:00:00,2227.47
2017-11-13 19:00:00,2179.38
2017-11-13 20:00:00,2178.35
2017-11-13 21:00:00,2168.29
2017-11-13 22:00:00,2079.33
2017-11-13 23:00:00,2071.56
2017-11-14 00:00:00,2060.54
2017-11-14 01:00:00,31.37
2017-11-14 02:00:00,31.48
2017-11-14 03:00:00,30.91
2017-11-14 04:00:00,31.23
2017-11-14 05:00:00,31.46
2017-11-14 06:00:00,32.42
2017-11-14 07:00:00,34.3
2017-11-14 08:00:00,35.06
2017-11-14 09:00:00,42.96
2017-11-14 10:00:00,41.37
2017-11-14 11:00:00,38.27
2017-11-14 12:00:00,38.8
2017-11-14 13:00:00,39.73
2017-11-14 14:00:00,41.92
2017-11-14 15:00:00,39.42
2017-11-14 16:00:00,35.57
2017-11-14 17:00:00,36.72
2017-11-14 18:00:00,40.34
2017-11-14 19:00:00,38.49
2017-11-14 20:00:00,35.66
2017-11-14 21:00:00,33.0
2017-11-14 22:00:00,30.66
2017-11-14 23:00:00,30.91
2017-11-15 00:00:00,30.77
2017-11-15 01:00:00,2075.94
2017-11-15 02:00:00,2092.09
2017-11-15 03:00:00,2107.48
2017-11-15 04:00:00,2228.12
2017-11-15 05:00:00,2187.47
2017-11-15 06:00:00,2224.69
2017-11-15 07:00:00,2327.27
2017-11-15 08:00:00,2349.66
2017-11-15 09:00:00,2298.22
2017-11-15 10:00:00,2304.71
2017-11-15 11:00:00,2260.32
2017-11-15 12:00:00,2227.73
2017-11-15 13:00:00,2194.34
2017-11-15 14:00:00,2181.77
2017-11-15 15:00:00,2248.04
2017-11-15 16:00:00,2294.84
2017-11-15 17:00:00,2313.31
2017-11-15 18:00:00,2293.73
2017-11-15 19:00:00,2207.66
2017-11-15 20:00:00,2152.29
2017-11-15 21:00:00,2114.25
2017-11-15 22:00:00,2035.72
2017-11-15 23:00:00,2025.85
2017-11-16 00:00:00,2023.65
2017-11-16 01:00:00,2032.06
2017-11-16 02:00:00,2024.1
2017-11-16 03:00:00,2049.47
2017-11-16 04:00:00,2167.18
2017-11-16 05:00:00,2168.67
2017-11-16 06:00:00,2192.57
2017-11-16 07:00:00,2196.05
2017-11-16 08:00:00,2221.07
2017-11-16 09:00:00,2211.06
2017-11-16 10:00:00,2176.99
2017-11-16 11:00:00,2197.94
2017-11-16 12:00:00,2225.23
2017-11-16 13:00:00,2256.8
2017-11-16 14:00:00,2257.57
2017-11-16 15:00:00,2198.38
2017-11-16 16:00:00,2153.35
2017-11-16 17:00:00,2120.23
2017-11-16 18:00:00,2144.65
2017-11-16 19:00:00,2079.18
2017-11-16 20:00:00,2057.67
2017-11-16 21:00:00,2098.26
2017-11-16 22:00:00,2047.72
2017-11-16 23:00:00,2032.92
2017-11-17 00:00:00,2017.43
2017-11-17 01:00:00,2025.1
2017-11-17 02:00:00,2008.94
2017-11-17 03:00:00,2014.27
2017-11-17 04:00:00,2127.58
2017-11-17 05:00:00,2137.3
2017-11-17 06:00:00,2185.71
2017-11-17 07:00:00,2247.09
2017-11-17 08:00:00,2240.74
2017-11-17 09:00:00,2156.94
2017-11-17 10:00:00,2157.4
2017-11-17 11:00:00,2184.59
2017-11-17 12:00:00,2197.58
2017-11-17 13:00:00,2202.41
2017-11-17 14:00:00,2155.19
2017-11-17 15:00:00,2070.48
2017-11-17 16:00:00,2092.65
2017-11-17 17:00:00,2090.42
2017-11-17 18:00:00,2113.65
2017-11-17 19:00:00,2053.66
2017-11-17 20:00:00,2037.65
2017-11-17 21:00:00,2028.27
2017-11-17 22:00:00,1979.54
2017-11-17 23:00:00,1990.45
2017-11-18 00:00:00,2006.65
2017-11-18 01:00:00,2017.63
2017-11-18 02:00:00,2025.56
2017-11-18 03:00:00,2041.51
2017-11-18 04:00:00,2030.54
2017-11-18 05:00:00,2041.46
2017-11-18 06:00:00,2073.27
2017-11-18 07:00:00,2119.42
2017-11-18 08:00:00,2114.22
2017-11-18 09:00:00,2168.32
2017-11-18 10:00:00,2067.68
2017-11-18 11:00:00,2107.91
2017-11-18 12:00:00,2075.87
2017-11-18 13:00:00,2062.24
2017-11-18 14:00:00,2063.96
2017-11-18 15:00:00,2097.08
2017-11-18 16:00:00,2105.35
2017-11-18 17:00:00,2087.24
2017-11-18 18:00:00,2082.32
2017-11-18 19:00:00,2078.7
2017-11-18 20:00:00,2090.03
2017-11-18 21:00:00,2111.78
2017-11-18 22:00:00,2116.59
2017-11-18 23:00:00,2112.11
2017-11-19 00:00:00,2091.41
2017-11-19 01:00:00,2095.77
2017-11-19 02:00:00,2094.52
2017-11-19 03:00:00,2104.96
2017-11-19 04:00:00,2115.93
2017-11-19 05:00:00,2116.86
