timestamp,Panther_office_Jeane,Fox_office_Molly
2017-11-23 17:00:00,14.8829,3.54
2017-11-23 18:00:00,15.363,4.22
2017-11-23 19:00:00,14.7628,4.24
2017-11-23 20:00:00,15.363,4.2
2017-11-23 21:00:00,14.5228,4.27
2017-11-23 22:00:00,15.9631,4.25
2017-11-23 23:00:00,14.6428,4.2
2017-11-24 00:00:00,15.2429,4.45
2017-11-24 01:00:00,15.363,4.2
2017-11-24 02:00:00,15.2429,4.28
2017-11-24 03:00:00,15.363,4.6
2017-11-24 04:00:00,16.8033,4.51
2017-11-24 05:00:00,22.4443,4.27
2017-11-24 06:00:00,20.0439,4.2
2017-11-24 07:00:00,23.6446,3.74
2017-11-24 08:00:00,21.9642,2.92
2017-11-24 09:00:00,27.1252,2.76
2017-11-24 10:00:00,22.6844,2.78
2017-11-24 11:00:00,22.0842,2.78
2017-11-24 12:00:00,30.1258,3.74
2017-11-24 13:00:00,18.6036,4.9
2017-11-24 14:00:00,21.7242,5.02
2017-11-24 15:00:00,24.4847,5.02
2017-11-24 16:00:00,26.045,3.62
2017-11-24 17:00:00,24.1247,3.57
2017-11-24 18:00:00,23.1645,4.22
2017-11-24 19:00:00,25.2049,4.22
2017-11-24 20:00:00,24.8448,4.24
2017-11-24 21:00:00,27.4853,4.1
2017-11-24 22:00:00,18.7236,4.26
2017-11-24 23:00:00,24.0046,4.19
2017-11-25 00:00:00,18.6036,4.41
2017-11-25 01:00:00,16.3231,4.28
2017-11-25 02:00:00,15.723,4.12
2017-11-25 03:00:00,15.363,4.6
2017-11-25 04:00:00,15.0029,4.39
2017-11-25 05:00:00,15.1229,4.41
2017-11-25 06:00:00,15.1229,4.26
2017-11-25 07:00:00,14.1627,3.74
2017-11-25 08:00:00,13.0825,2.8
2017-11-25 09:00:00,12.1223,2.9
2017-11-25 10:00:00,11.7623,2.8
2017-11-25 11:00:00,10.8021,2.74
2017-11-25 12:00:00,11.6422,3.73
2017-11-25 13:00:00,12.1223,5.2
2017-11-25 14:00:00,12.0023,5.27
2017-11-25 15:00:00,11.0421,4.79
2017-11-25 16:00:00,10.442,3.79
2017-11-25 17:00:00,11.8823,3.52
2017-11-25 18:00:00,14.5228,4.42
2017-11-25 19:00:00,14.1627,4.13
2017-11-25 20:00:00,14.8829,4.27
2017-11-25 21:00:00,15.0029,4.38
2017-11-25 22:00:00,14.8829,4.27
2017-11-25 23:00:00,14.0427,4.28
2017-11-26 00:00:00,14.2828,4.2
2017-11-26 01:00:00,15.363,4.31
2017-11-26 02:00:00,14.8829,4.28
2017-11-26 03:00:00,14.2828,4.61
2017-11-26 04:00:00,14.6428,4.52
2017-11-26 05:00:00,14.4028,4.47
2017-11-26 06:00:00,14.6428,4.42
2017-11-26 07:00:00,13.8027,3.59
2017-11-26 08:00:00,11.7623,3.15
2017-11-26 09:00:00,11.1622,2.95
2017-11-26 10:00:00,10.8021,2.76
2017-11-26 11:00:00,11.8823,2.79
2017-11-26 12:00:00,11.7623,3.46
2017-11-26 13:00:00,11.2822,5.05
2017-11-26 14:00:00,10.9221,5.41
2017-11-26 15:00:00,10.8021,5.11
2017-11-26 16:00:00,11.4022,3.66
2017-11-26 17:00:00,11.8823,3.62
2017-11-26 18:00:00,14.5228,4.34
2017-11-26 19:00:00,14.6428,4.15
2017-11-26 20:00:00,14.0427,4.01
2017-11-26 21:00:00,14.4028,4.25
2017-11-26 22:00:00,14.5228,4.42
2017-11-26 23:00:00,15.0029,4.2
2017-11-27 00:00:00,15.1229,4.26
2017-11-27 01:00:00,15.2429,4.18
2017-11-27 02:00:00,15.603,4.38
2017-11-27 03:00:00,15.1229,4.55
2017-11-27 04:00:00,15.2429,4.7
2017-11-27 05:00:00,17.7634,4.23
2017-11-27 06:00:00,19.8038,4.69
2017-11-27 07:00:00,23.0444,3.72
2017-11-27 08:00:00,17.8835,3.14
2017-11-27 09:00:00,20.4039,2.78
2017-11-27 10:00:00,23.2845,2.92
2017-11-27 11:00:00,19.2037,2.77
2017-11-27 12:00:00,22.2043,2.77
2017-11-27 13:00:00,25.4449,2.78
2017-11-27 14:00:00,26.045,2.88
2017-11-27 15:00:00,26.045,2.36
2017-11-27 16:00:00,22.6844,2.34
2017-11-27 17:00:00,24.7248,2.73
2017-11-27 18:00:00,19.6838,3.34
2017-11-27 19:00:00,20.2839,3.35
2017-11-27 20:00:00,24.4847,3.51
2017-11-27 21:00:00,18.9637,3.35
2017-11-27 22:00:00,21.7242,3.3
2017-11-27 23:00:00,19.8038,3.34
2017-11-28 00:00:00,15.483,3.4
2017-11-28 01:00:00,14.0427,3.4
2017-11-28 02:00:00,13.5626,3.39
2017-11-28 03:00:00,14.1627,3.58
2017-11-28 04:00:00,13.6826,4.78
2017-11-28 05:00:00,14.1627,3.72
2017-11-28 06:00:00,20.0439,4.04
2017-11-28 07:00:00,8.4016,3.89
2017-11-28 08:00:00,21.3641,3.61
2017-11-28 09:00:00,23.1645,2.69
2017-11-28 10:00:00,24.0046,2.37
2017-11-28 11:00:00,20.4039,2.35
2017-11-28 12:00:00,25.6849,2.51
2017-11-28 13:00:00,21.7242,2.33
2017-11-28 14:00:00,26.1651,2.34
2017-11-28 15:00:00,28.6855,2.33
2017-11-28 16:00:00,27.3653,2.42
2017-11-28 17:00:00,23.0444,2.63
2017-11-28 18:00:00,19.3237,3.33
2017-11-28 19:00:00,14.1627,3.34
2017-11-28 20:00:00,15.363,3.45
2017-11-28 21:00:00,13.9227,3.34
2017-11-28 22:00:00,14.7628,3.36
2017-11-28 23:00:00,14.5228,3.33
2017-11-29 00:00:00,13.9227,3.41
2017-11-29 01:00:00,15.0029,3.31
2017-11-29 02:00:00,14.5228,3.31
2017-11-29 03:00:00,14.0427,3.81
2017-11-29 04:00:00,14.4028,5.34
2017-11-29 05:00:00,14.5228,4.03
2017-11-29 06:00:00,21.3641,4.05
2017-11-29 07:00:00,15.363,3.62
2017-11-29 08:00:00,15.603,3.35
2017-11-29 09:00:00,18.7236,2.52
2017-11-29 10:00:00,21.2441,2.62
2017-11-29 11:00:00,18.6036,2.3
2017-11-29 12:00:00,25.2049,2.33
2017-11-29 13:00:00,30.1258,2.31
2017-11-29 14:00:00,33.7265,2.41
2017-11-29 15:00:00,33.8465,2.33
2017-11-29 16:00:00,31.086,2.3
2017-11-29 17:00:00,23.0444,2.66
2017-11-29 18:00:00,22.4443,3.46
2017-11-29 19:00:00,25.925,3.48
2017-11-29 20:00:00,21.2441,4.58
2017-11-29 21:00:00,15.723,3.52
2017-11-29 22:00:00,16.2031,3.56
2017-11-29 23:00:00,15.363,3.48
2017-11-30 00:00:00,15.483,3.46
2017-11-30 01:00:00,15.483,3.61
2017-11-30 02:00:00,15.483,3.45
2017-11-30 03:00:00,16.2031,3.77
2017-11-30 04:00:00,15.483,4.25
2017-11-30 05:00:00,15.603,3.84
2017-11-30 06:00:00,24.2447,3.35
2017-11-30 07:00:00,18.7236,3.38
2017-11-30 08:00:00,16.2031,2.55
2017-11-30 09:00:00,24.7248,2.53
2017-11-30 10:00:00,16.6832,2.35
2017-11-30 11:00:00,30.1258,2.37
2017-11-30 12:00:00,31.8061,2.52
2017-11-30 13:00:00,32.1662,2.37
2017-11-30 14:00:00,26.1651,2.38
2017-11-30 15:00:00,28.5655,2.4
2017-11-30 16:00:00,27.4853,2.51
2017-11-30 17:00:00,22.3243,2.7
2017-11-30 18:00:00,18.4836,3.3
2017-11-30 19:00:00,16.4432,3.83
2017-11-30 20:00:00,17.0433,3.64
2017-11-30 21:00:00,15.2429,3.32
2017-11-30 22:00:00,15.1229,3.32
2017-11-30 23:00:00,14.7628,3.27
2017-12-01 00:00:00,14.4028,3.33
2017-12-01 01:00:00,14.0427,3.3
2017-12-01 02:00:00,14.4028,3.34
2017-12-01 03:00:00,14.4028,3.74
2017-12-01 04:00:00,14.8829,4.41
2017-12-01 05:00:00,17.1633,3.3
2017-12-01 06:00:00,25.805,3.57
2017-12-01 07:00:00,16.9233,3.24
2017-12-01 08:00:00,16.6832,2.95
2017-12-01 09:00:00,16.8033,2.3
2017-12-01 10:00:00,19.6838,2.32
2017-12-01 11:00:00,22.5644,2.41
2017-12-01 12:00:00,30.4859,2.33
2017-12-01 13:00:00,27.0052,2.31
2017-12-01 14:00:00,30.7259,2.4
2017-12-01 15:00:00,29.4057,2.31
2017-12-01 16:00:00,31.4461,2.29
2017-12-01 17:00:00,28.6855,2.43
2017-12-01 18:00:00,22.9244,3.23
2017-12-01 19:00:00,14.4028,4.17
2017-12-01 20:00:00,15.2429,3.44
2017-12-01 21:00:00,14.0427,3.47
2017-12-01 22:00:00,14.6428,3.51
2017-12-01 23:00:00,14.5228,3.45
2017-12-02 00:00:00,14.2828,3.45
2017-12-02 01:00:00,14.0427,3.46
2017-12-02 02:00:00,14.4028,3.63
2017-12-02 03:00:00,14.6428,3.72
2017-12-02 04:00:00,15.1229,5.03
2017-12-02 05:00:00,19.6838,4.09
2017-12-02 06:00:00,33.6065,3.75
2017-12-02 07:00:00,24.2447,3.75
2017-12-02 08:00:00,22.2043,3.09
2017-12-02 09:00:00,21.1241,2.89
2017-12-02 10:00:00,21.8442,2.39
2017-12-02 11:00:00,19.4438,2.59
2017-12-02 12:00:00,22.3243,2.49
2017-12-02 13:00:00,15.8431,2.4
2017-12-02 14:00:00,16.3231,2.35
2017-12-02 15:00:00,17.1633,2.36
2017-12-02 16:00:00,22.8044,2.46
2017-12-02 17:00:00,39.4876,2.55
2017-12-02 18:00:00,37.4472,3.1
2017-12-02 19:00:00,24.0046,3.39
2017-12-02 20:00:00,21.9642,3.62
2017-12-02 21:00:00,21.9642,4.17
2017-12-02 22:00:00,19.0837,3.44
2017-12-02 23:00:00,15.8431,3.47
2017-12-03 00:00:00,16.3231,3.55
2017-12-03 01:00:00,17.1633,3.49
2017-12-03 02:00:00,16.0831,3.52
2017-12-03 03:00:00,16.6832,3.82
2017-12-03 04:00:00,16.8033,4.74
2017-12-03 05:00:00,16.4432,3.45
2017-12-03 06:00:00,16.6832,3.83
2017-12-03 07:00:00,15.8431,3.8
2017-12-03 08:00:00,13.6826,2.86
2017-12-03 09:00:00,14.1627,2.39
2017-12-03 10:00:00,14.1627,2.38
2017-12-03 11:00:00,14.0427,2.51
2017-12-03 12:00:00,13.9227,2.38
2017-12-03 13:00:00,14.8829,2.38
2017-12-03 14:00:00,14.2828,2.37
2017-12-03 15:00:00,14.2828,2.47
2017-12-03 16:00:00,14.0427,2.36
2017-12-03 17:00:00,16.0831,2.55
2017-12-03 18:00:00,17.6434,3.41
2017-12-03 19:00:00,18.3635,3.49
2017-12-03 20:00:00,17.6434,3.37
2017-12-03 21:00:00,17.5234,3.38
2017-12-03 22:00:00,17.7634,3.52
2017-12-03 23:00:00,17.2833,3.45
2017-12-04 00:00:00,16.6832,3.33
2017-12-04 01:00:00,16.6832,3.34
2017-12-04 02:00:00,15.723,3.63
2017-12-04 03:00:00,15.9631,3.79
2017-12-04 04:00:00,20.4039,4.93
2017-12-04 05:00:00,33.1264,3.88
2017-12-04 06:00:00,31.206,4.24
2017-12-04 07:00:00,20.4039,3.84
2017-12-04 08:00:00,21.4842,3.79
2017-12-04 09:00:00,21.2441,2.58
2017-12-04 10:00:00,21.1241,2.55
2017-12-04 11:00:00,21.1241,2.4
2017-12-04 12:00:00,28.6855,2.4
2017-12-04 13:00:00,18.7236,2.39
2017-12-04 14:00:00,21.4842,2.53
2017-12-04 15:00:00,26.1651,2.35
2017-12-04 16:00:00,21.7242,2.4
2017-12-04 17:00:00,19.9238,2.72
2017-12-04 18:00:00,18.1235,3.36
2017-12-04 19:00:00,15.1229,3.45
2017-12-04 20:00:00,14.8829,3.44
2017-12-04 21:00:00,14.8829,3.48
2017-12-04 22:00:00,15.1229,3.43
2017-12-04 23:00:00,14.1627,3.43
2017-12-05 00:00:00,14.5228,3.53
2017-12-05 01:00:00,14.8829,3.38
2017-12-05 02:00:00,14.8829,3.44
2017-12-05 03:00:00,15.0029,3.55
2017-12-05 04:00:00,15.1229,11.37
2017-12-05 05:00:00,19.3237,8.58
2017-12-05 06:00:00,29.2856,7.98
2017-12-05 07:00:00,10.6821,5.73
2017-12-05 08:00:00,25.0848,4.26
2017-12-05 09:00:00,24.7248,3.82
2017-12-05 10:00:00,25.5649,3.95
2017-12-05 11:00:00,29.5257,3.26
2017-12-05 12:00:00,27.1252,2.64
2017-12-05 13:00:00,31.4461,2.55
2017-12-05 14:00:00,30.4859,2.55
2017-12-05 15:00:00,28.0854,2.37
2017-12-05 16:00:00,29.8858,2.66
2017-12-05 17:00:00,28.8056,3.11
2017-12-05 18:00:00,22.9244,3.34
2017-12-05 19:00:00,15.1229,3.6
2017-12-05 20:00:00,14.2828,3.45
2017-12-05 21:00:00,15.0029,3.41
2017-12-05 22:00:00,14.6428,3.44
2017-12-05 23:00:00,15.1229,3.64
2017-12-06 00:00:00,14.8829,3.48
2017-12-06 01:00:00,14.5228,3.41
2017-12-06 02:00:00,15.1229,3.42
2017-12-06 03:00:00,15.0029,3.82
2017-12-06 04:00:00,13.8027,12.0
2017-12-06 05:00:00,17.5234,8.18
2017-12-06 06:00:00,24.7248,7.25
2017-12-06 07:00:00,20.764,5.08
2017-12-06 08:00:00,22.3243,3.73
2017-12-06 09:00:00,22.4443,2.77
2017-12-06 10:00:00,20.884,2.87
2017-12-06 11:00:00,27.6053,2.41
2017-12-06 12:00:00,26.7652,2.41
2017-12-06 13:00:00,27.6053,2.4
2017-12-06 14:00:00,31.326,2.47
2017-12-06 15:00:00,31.4461,2.38
2017-12-06 16:00:00,33.6065,2.37
2017-12-06 17:00:00,29.8858,2.57
2017-12-06 18:00:00,27.0052,3.51
2017-12-06 19:00:00,20.0439,4.08
2017-12-06 20:00:00,19.3237,3.8
2017-12-06 21:00:00,15.363,3.31
2017-12-06 22:00:00,15.363,3.29
2017-12-06 23:00:00,14.6428,3.3
2017-12-07 00:00:00,14.7628,3.33
2017-12-07 01:00:00,14.6428,3.41
2017-12-07 02:00:00,14.5228,3.32
2017-12-07 03:00:00,14.4028,3.64
2017-12-07 04:00:00,15.2429,9.3
2017-12-07 05:00:00,18.9637,5.64
2017-12-07 06:00:00,22.6844,6.55
2017-12-07 07:00:00,18.6036,4.42
2017-12-07 08:00:00,21.004,4.33
2017-12-07 09:00:00,27.4853,3.39
2017-12-07 10:00:00,27.3653,2.95
2017-12-07 11:00:00,23.8846,2.34
2017-12-07 12:00:00,28.3255,2.44
2017-12-07 13:00:00,27.3653,2.36
2017-12-07 14:00:00,29.5257,2.34
2017-12-07 15:00:00,28.4455,2.33
2017-12-07 16:00:00,28.3255,2.4
2017-12-07 17:00:00,27.7253,2.75
2017-12-07 18:00:00,25.925,3.28
2017-12-07 19:00:00,21.004,3.94
2017-12-07 20:00:00,27.2453,4.0
2017-12-07 21:00:00,26.2851,3.24
2017-12-07 22:00:00,25.2049,3.31
2017-12-07 23:00:00,25.2049,3.4
2017-12-08 00:00:00,24.1247,3.32
2017-12-08 01:00:00,21.2441,3.26
2017-12-08 02:00:00,13.8027,3.41
2017-12-08 03:00:00,13.6826,3.62
2017-12-08 04:00:00,14.1627,11.74
2017-12-08 05:00:00,14.4028,14.58
2017-12-08 06:00:00,23.4045,13.09
2017-12-08 07:00:00,23.0444,9.02
2017-12-08 08:00:00,22.2043,5.88
2017-12-08 09:00:00,25.4449,4.31
2017-12-08 10:00:00,26.8852,3.35
2017-12-08 11:00:00,29.7658,2.87
2017-12-08 12:00:00,32.5263,2.32
2017-12-08 13:00:00,33.8465,2.31
2017-12-08 14:00:00,33.8465,2.36
2017-12-08 15:00:00,33.2464,2.33
2017-12-08 16:00:00,34.5667,2.33
2017-12-08 17:00:00,28.4455,2.49
2017-12-08 18:00:00,24.8448,3.75
2017-12-08 19:00:00,13.9227,4.31
2017-12-08 20:00:00,14.6428,3.81
2017-12-08 21:00:00,15.0029,3.66
2017-12-08 22:00:00,15.1229,3.81
2017-12-08 23:00:00,14.5228,3.7
2017-12-09 00:00:00,14.5228,3.71
2017-12-09 01:00:00,14.4028,3.82
2017-12-09 02:00:00,14.0427,3.67
2017-12-09 03:00:00,14.8829,3.97
2017-12-09 04:00:00,14.2828,12.04
2017-12-09 05:00:00,13.6826,15.42
2017-12-09 06:00:00,14.5228,12.64
2017-12-09 07:00:00,14.8829,9.13
2017-12-09 08:00:00,14.6428,6.05
2017-12-09 09:00:00,13.5626,4.33
2017-12-09 10:00:00,13.0825,3.72
2017-12-09 11:00:00,12.2424,2.67
2017-12-09 12:00:00,11.7623,2.78
2017-12-09 13:00:00,22.2043,2.69
2017-12-09 14:00:00,25.0848,2.63
2017-12-09 15:00:00,22.3243,2.67
2017-12-09 16:00:00,22.2043,2.81
2017-12-09 17:00:00,23.1645,2.99
2017-12-09 18:00:00,24.9648,3.74
2017-12-09 19:00:00,18.0035,3.77
2017-12-09 20:00:00,16.6832,3.85
2017-12-09 21:00:00,16.3231,3.74
2017-12-09 22:00:00,16.6832,3.76
2017-12-09 23:00:00,16.6832,3.78
2017-12-10 00:00:00,17.0433,3.97
2017-12-10 01:00:00,17.2833,3.78
2017-12-10 02:00:00,18.3635,3.6
2017-12-10 03:00:00,17.5234,4.09
2017-12-10 04:00:00,17.8835,8.76
2017-12-10 05:00:00,17.6434,5.24
2017-12-10 06:00:00,18.0035,6.37
2017-12-10 07:00:00,16.5632,4.84
2017-12-10 08:00:00,15.723,4.45
2017-12-10 09:00:00,14.2828,2.91
2017-12-10 10:00:00,13.6826,2.72
2017-12-10 11:00:00,12.9625,2.78
2017-12-10 12:00:00,12.0023,2.69
2017-12-10 13:00:00,11.5222,2.67
2017-12-10 14:00:00,11.8823,2.67
2017-12-10 15:00:00,11.0421,2.76
2017-12-10 16:00:00,11.7623,2.65
2017-12-10 17:00:00,13.0825,2.9
2017-12-10 18:00:00,15.723,3.81
2017-12-10 19:00:00,16.4432,3.64
2017-12-10 20:00:00,17.5234,3.71
2017-12-10 21:00:00,17.0433,3.72
2017-12-10 22:00:00,16.9233,3.83
2017-12-10 23:00:00,17.4033,3.68
2017-12-11 00:00:00,17.6434,3.75
2017-12-11 01:00:00,18.3635,3.76
2017-12-11 02:00:00,17.6434,3.89
2017-12-11 03:00:00,17.4033,4.08
2017-12-11 04:00:00,19.5638,8.49
2017-12-11 05:00:00,26.4051,4.92
2017-12-11 06:00:00,21.004,5.89
2017-12-11 07:00:00,26.2851,4.29
2017-12-11 08:00:00,33.3664,3.89
2017-12-11 09:00:00,26.045,4.02
2017-12-11 10:00:00,26.045,2.65
2017-12-11 11:00:00,26.8852,2.28
2017-12-11 12:00:00,24.6047,2.36
2017-12-11 13:00:00,24.0046,2.27
2017-12-11 14:00:00,24.3647,2.28
2017-12-11 15:00:00,27.2453,2.27
2017-12-11 16:00:00,26.8852,2.36
2017-12-11 17:00:00,25.6849,2.4
2017-12-11 18:00:00,22.5644,3.25
2017-12-11 19:00:00,16.2031,3.19
2017-12-11 20:00:00,16.6832,3.36
2017-12-11 21:00:00,16.5632,3.26
2017-12-11 22:00:00,17.0433,3.28
2017-12-11 23:00:00,17.2833,3.3
2017-12-12 00:00:00,17.0433,3.39
2017-12-12 01:00:00,17.4033,3.28
2017-12-12 02:00:00,16.9233,3.16
2017-12-12 03:00:00,17.0433,3.63
2017-12-12 04:00:00,18.7236,10.64
2017-12-12 05:00:00,27.1252,7.69
2017-12-12 06:00:00,16.9233,8.28
2017-12-12 07:00:00,9.4818,5.7
2017-12-12 08:00:00,16.6832,4.97
2017-12-12 09:00:00,17.4033,3.93
2017-12-12 10:00:00,20.644,2.68
2017-12-12 11:00:00,21.3641,2.27
2017-12-12 12:00:00,21.4842,2.18
2017-12-12 13:00:00,20.0439,2.25
2017-12-12 14:00:00,14.8829,2.17
2017-12-12 15:00:00,18.7236,2.3
2017-12-12 16:00:00,15.363,2.14
2017-12-12 17:00:00,15.9631,2.42
2017-12-12 18:00:00,15.0029,3.29
2017-12-12 19:00:00,15.9631,3.52
2017-12-12 20:00:00,15.8431,3.38
2017-12-12 21:00:00,16.3231,3.34
2017-12-12 22:00:00,15.8431,3.44
2017-12-12 23:00:00,16.2031,3.34
2017-12-13 00:00:00,16.6832,3.28
2017-12-13 01:00:00,16.8033,3.34
2017-12-13 02:00:00,16.9233,3.49
2017-12-13 03:00:00,16.9233,3.57
2017-12-13 04:00:00,17.5234,9.75
2017-12-13 05:00:00,17.5234,6.84
2017-12-13 06:00:00,18.1235,7.78
2017-12-13 07:00:00,19.6838,5.7
2017-12-13 08:00:00,17.7634,3.99
2017-12-13 09:00:00,24.2447,3.64
2017-12-13 10:00:00,23.5245,2.48
2017-12-13 11:00:00,17.4033,2.67
2017-12-13 12:00:00,17.5234,2.17
2017-12-13 13:00:00,16.6832,2.29
2017-12-13 14:00:00,16.2031,2.18
2017-12-13 15:00:00,15.723,2.18
2017-12-13 16:00:00,16.4432,2.17
2017-12-13 17:00:00,16.3231,2.68
2017-12-13 18:00:00,18.0035,3.46
2017-12-13 19:00:00,17.8835,3.46
2017-12-13 20:00:00,17.0433,3.44
2017-12-13 21:00:00,16.9233,3.71
2017-12-13 22:00:00,17.1633,4.29
2017-12-13 23:00:00,18.1235,3.38
2017-12-14 00:00:00,17.5234,3.37
2017-12-14 01:00:00,17.2833,3.58
2017-12-14 02:00:00,18.0035,3.41
2017-12-14 03:00:00,18.0035,3.74
2017-12-14 04:00:00,18.7236,11.49
2017-12-14 05:00:00,24.7248,9.56
2017-12-14 06:00:00,20.884,9.01
2017-12-14 07:00:00,16.8033,7.4
2017-12-14 08:00:00,15.603,5.9
2017-12-14 09:00:00,15.0029,3.32
2017-12-14 10:00:00,15.363,3.38
2017-12-14 11:00:00,13.8027,2.32
2017-12-14 12:00:00,14.7628,2.21
2017-12-14 13:00:00,16.5632,2.21
2017-12-14 14:00:00,19.2037,2.15
2017-12-14 15:00:00,18.7236,2.32
2017-12-14 16:00:00,16.2031,2.18
2017-12-14 17:00:00,15.603,2.44
2017-12-14 18:00:00,16.2031,3.29
2017-12-14 19:00:00,15.483,3.65
2017-12-14 20:00:00,15.483,3.5
2017-12-14 21:00:00,15.9631,3.51
2017-12-14 22:00:00,14.6428,3.5
2017-12-14 23:00:00,14.7628,4.29
2017-12-15 00:00:00,14.5228,3.43
2017-12-15 01:00:00,14.7628,3.26
2017-12-15 02:00:00,15.363,3.66
2017-12-15 03:00:00,14.5228,3.73
2017-12-15 04:00:00,14.6428,7.88
2017-12-15 05:00:00,14.6428,5.12
2017-12-15 06:00:00,16.9233,5.93
2017-12-15 07:00:00,15.603,4.6
2017-12-15 08:00:00,14.6428,4.64
2017-12-15 09:00:00,15.723,3.22
2017-12-15 10:00:00,14.8829,2.7
2017-12-15 11:00:00,16.5632,2.2
2017-12-15 12:00:00,16.2031,2.29
2017-12-15 13:00:00,16.4432,2.46
2017-12-15 14:00:00,16.6832,2.16
2017-12-15 15:00:00,17.4033,2.18
2017-12-15 16:00:00,16.2031,2.17
2017-12-15 17:00:00,15.363,2.54
2017-12-15 18:00:00,15.363,3.3
2017-12-15 19:00:00,14.8829,3.47
2017-12-15 20:00:00,14.1627,3.56
2017-12-15 21:00:00,14.8829,3.5
2017-12-15 22:00:00,15.2429,3.49
2017-12-15 23:00:00,15.2429,3.46
2017-12-16 00:00:00,15.2429,3.5
2017-12-16 01:00:00,15.2429,3.44
2017-12-16 02:00:00,15.363,3.47
2017-12-16 03:00:00,15.9631,3.8
2017-12-16 04:00:00,14.7628,11.17
2017-12-16 05:00:00,15.0029,9.5
2017-12-16 06:00:00,15.483,8.83
2017-12-16 07:00:00,14.7628,5.77
2017-12-16 08:00:00,12.7224,4.75
2017-12-16 09:00:00,12.8425,4.93
2017-12-16 10:00:00,11.7623,3.69
2017-12-16 11:00:00,12.0023,3.8
2017-12-16 12:00:00,12.6024,2.4
2017-12-16 13:00:00,12.9625,2.39
2017-12-16 14:00:00,13.0825,2.19
2017-12-16 15:00:00,13.9227,2.4
2017-12-16 16:00:00,12.9625,2.21
2017-12-16 17:00:00,13.6826,2.64
2017-12-16 18:00:00,14.5228,3.67
2017-12-16 19:00:00,15.0029,3.6
2017-12-16 20:00:00,14.8829,3.43
2017-12-16 21:00:00,15.8431,3.48
2017-12-16 22:00:00,15.363,3.41
2017-12-16 23:00:00,15.483,3.66
2017-12-17 00:00:00,15.2429,3.44
2017-12-17 01:00:00,15.483,3.45
2017-12-17 02:00:00,15.2429,3.43
2017-12-17 03:00:00,16.0831,2.81
2017-12-17 04:00:00,15.363,11.23
2017-12-17 05:00:00,15.603,10.63
2017-12-17 06:00:00,15.603,7.81
2017-12-17 07:00:00,14.6428,5.62
2017-12-17 08:00:00,12.4824,4.24
2017-12-17 09:00:00,11.6422,3.89
2017-12-17 10:00:00,12.3624,2.46
2017-12-17 11:00:00,11.5222,2.41
2017-12-17 12:00:00,12.2424,2.42
2017-12-17 13:00:00,13.0825,2.23
2017-12-17 14:00:00,12.6024,2.5
2017-12-17 15:00:00,12.4824,2.23
2017-12-17 16:00:00,12.1223,2.22
2017-12-17 17:00:00,13.6826,2.64
2017-12-17 18:00:00,14.6428,3.6
2017-12-17 19:00:00,14.8829,3.44
2017-12-17 20:00:00,14.8829,3.2
2017-12-17 21:00:00,13.5626,3.46
2017-12-17 22:00:00,15.0029,3.54
2017-12-17 23:00:00,14.2828,3.38
2017-12-18 00:00:00,14.0427,3.38
2017-12-18 01:00:00,14.8829,3.5
2017-12-18 02:00:00,14.7628,3.39
2017-12-18 03:00:00,13.8027,3.65
2017-12-18 04:00:00,15.0029,11.77
2017-12-18 05:00:00,15.1229,10.51
2017-12-18 06:00:00,16.9233,8.7
2017-12-18 07:00:00,16.3231,6.3
2017-12-18 08:00:00,21.004,4.57
2017-12-18 09:00:00,25.925,4.0
2017-12-18 10:00:00,18.6036,2.57
2017-12-18 11:00:00,18.4836,2.65
2017-12-18 12:00:00,19.5638,2.18
2017-12-18 13:00:00,21.6042,2.13
2017-12-18 14:00:00,20.2839,2.16
2017-12-18 15:00:00,21.004,2.17
2017-12-18 16:00:00,22.8044,2.15
2017-12-18 17:00:00,20.0439,2.5
2017-12-18 18:00:00,19.0837,3.34
2017-12-18 19:00:00,14.5228,3.32
2017-12-18 20:00:00,15.603,3.2
2017-12-18 21:00:00,15.0029,3.38
2017-12-18 22:00:00,15.723,3.31
2017-12-18 23:00:00,15.483,3.33
2017-12-19 00:00:00,14.7628,3.45
2017-12-19 01:00:00,15.363,3.29
2017-12-19 02:00:00,15.0029,3.28
2017-12-19 03:00:00,14.4028,3.65
2017-12-19 04:00:00,14.1627,11.63
2017-12-19 05:00:00,17.7634,10.49
2017-12-19 06:00:00,19.9238,9.19
2017-12-19 07:00:00,11.2822,7.04
2017-12-19 08:00:00,27.7253,5.66
2017-12-19 09:00:00,20.884,3.52
2017-12-19 10:00:00,22.0842,3.25
2017-12-19 11:00:00,27.8454,2.27
2017-12-19 12:00:00,27.9654,2.27
2017-12-19 13:00:00,27.0052,2.15
2017-12-19 14:00:00,25.3249,2.15
2017-12-19 15:00:00,26.5251,2.15
2017-12-19 16:00:00,28.3255,2.27
2017-12-19 17:00:00,27.3653,2.36
2017-12-19 18:00:00,26.5251,3.25
2017-12-19 19:00:00,15.1229,3.42
2017-12-19 20:00:00,15.9631,3.33
2017-12-19 21:00:00,15.1229,3.3
2017-12-19 22:00:00,15.2429,3.22
2017-12-19 23:00:00,15.363,3.46
2017-12-20 00:00:00,14.8829,3.35
2017-12-20 01:00:00,13.8027,3.35
2017-12-20 02:00:00,13.9227,3.43
2017-12-20 03:00:00,14.2828,3.62
2017-12-20 04:00:00,15.723,11.66
2017-12-20 05:00:00,18.0035,11.86
2017-12-20 06:00:00,21.1241,10.1
