timestamp,Rat_assembly_Trent,Bear_assembly_Diana
2017-12-01 22:00:00,25.07,0.524
2017-12-01 23:00:00,23.43,0.524
2017-12-02 00:00:00,23.34,0.477
2017-12-02 01:00:00,23.27,0.629
2017-12-02 02:00:00,23.34,0.481
2017-12-02 03:00:00,23.21,0.525
2017-12-02 04:00:00,23.24,0.475
2017-12-02 05:00:00,23.2,0.65
2017-12-02 06:00:00,23.15,0.519
2017-12-02 07:00:00,23.22,0.479
2017-12-02 08:00:00,21.84,0.644
2017-12-02 09:00:00,20.48,0.642
2017-12-02 10:00:00,22.61,0.7609999999999999
2017-12-02 11:00:00,24.1,0.523
2017-12-02 12:00:00,25.77,0.627
2017-12-02 13:00:00,26.35,0.474
2017-12-02 14:00:00,26.85,0.478
2017-12-02 15:00:00,28.87,0.516
2017-12-02 16:00:00,30.28,0.517
2017-12-02 17:00:00,29.43,0.519
2017-12-02 18:00:00,25.57,0.517
2017-12-02 19:00:00,24.9,0.505
2017-12-02 20:00:00,23.4,0.472
2017-12-02 21:00:00,22.96,0.501
2017-12-02 22:00:00,22.78,0.449
2017-12-02 23:00:00,22.95,0.545
2017-12-03 00:00:00,22.73,0.523
2017-12-03 01:00:00,24.2,0.555
2017-12-03 02:00:00,27.29,0.51
2017-12-03 03:00:00,29.12,0.48
2017-12-03 04:00:00,31.17,0.599
2017-12-03 05:00:00,31.06,0.648
2017-12-03 06:00:00,30.62,0.594
2017-12-03 07:00:00,30.42,0.732
2017-12-03 08:00:00,30.87,0.478
2017-12-03 09:00:00,30.7,0.688
2017-12-03 10:00:00,31.06,0.517
2017-12-03 11:00:00,23.46,0.479
2017-12-03 12:00:00,19.69,0.602
2017-12-03 13:00:00,19.82,0.484
2017-12-03 14:00:00,20.15,0.481
2017-12-03 15:00:00,20.29,0.519
2017-12-03 16:00:00,20.22,0.57
2017-12-03 17:00:00,20.33,0.47
2017-12-03 18:00:00,20.51,0.522
2017-12-03 19:00:00,20.58,0.476
2017-12-03 20:00:00,20.6,0.5920000000000001
2017-12-03 21:00:00,20.6,0.477
2017-12-03 22:00:00,20.63,0.557
2017-12-03 23:00:00,20.5,0.598
2017-12-04 00:00:00,20.43,0.484
2017-12-04 01:00:00,20.47,0.57
2017-12-04 02:00:00,20.45,0.6779999999999999
2017-12-04 03:00:00,20.42,0.522
2017-12-04 04:00:00,20.37,0.653
2017-12-04 05:00:00,20.38,0.556
2017-12-04 06:00:00,20.56,0.595
2017-12-04 07:00:00,20.62,0.8320000000000001
2017-12-04 08:00:00,20.38,1.346
2017-12-04 09:00:00,22.07,1.778
2017-12-04 10:00:00,25.38,1.276
2017-12-04 11:00:00,30.22,1.297
2017-12-04 12:00:00,29.28,1.362
2017-12-04 13:00:00,31.56,1.231
2017-12-04 14:00:00,27.09,1.241
2017-12-04 15:00:00,27.37,1.289
2017-12-04 16:00:00,26.9,1.198
2017-12-04 17:00:00,25.82,0.633
2017-12-04 18:00:00,26.27,0.524
2017-12-04 19:00:00,28.55,0.491
2017-12-04 20:00:00,29.54,0.475
2017-12-04 21:00:00,27.65,0.6409999999999999
2017-12-04 22:00:00,27.7,0.506
2017-12-04 23:00:00,26.5,0.475
2017-12-05 00:00:00,27.83,0.477
2017-12-05 01:00:00,27.63,0.524
2017-12-05 02:00:00,26.75,0.479
2017-12-05 03:00:00,26.92,0.6
2017-12-05 04:00:00,26.67,0.597
2017-12-05 05:00:00,28.19,0.472
2017-12-05 06:00:00,27.27,0.472
2017-12-05 07:00:00,22.74,1.029
2017-12-05 08:00:00,24.45,1.025
2017-12-05 09:00:00,26.69,1.144
2017-12-05 10:00:00,27.44,1.6269999999999998
2017-12-05 11:00:00,26.09,1.252
2017-12-05 12:00:00,41.56,1.146
2017-12-05 13:00:00,43.74,1.044
2017-12-05 14:00:00,40.52,1.546
2017-12-05 15:00:00,41.13,1.13
2017-12-05 16:00:00,44.0,0.894
2017-12-05 17:00:00,43.88,0.574
2017-12-05 18:00:00,43.16,0.65
2017-12-05 19:00:00,41.68,0.6659999999999999
2017-12-05 20:00:00,40.7,0.504
2017-12-05 21:00:00,40.14,0.625
2017-12-05 22:00:00,33.84,0.512
2017-12-05 23:00:00,32.47,0.703
2017-12-06 00:00:00,33.0,0.636
2017-12-06 01:00:00,32.95,0.6729999999999999
2017-12-06 02:00:00,25.3,0.677
2017-12-06 03:00:00,20.15,0.759
2017-12-06 04:00:00,20.12,0.7240000000000001
2017-12-06 05:00:00,20.04,0.838
2017-12-06 06:00:00,20.07,0.708
2017-12-06 07:00:00,19.97,0.8320000000000001
2017-12-06 08:00:00,20.43,1.089
2017-12-06 09:00:00,22.28,1.3090000000000002
2017-12-06 10:00:00,23.28,1.33
2017-12-06 11:00:00,21.73,1.252
2017-12-06 12:00:00,25.29,1.514
2017-12-06 13:00:00,27.92,1.206
2017-12-06 14:00:00,26.18,1.252
2017-12-06 15:00:00,26.78,1.052
2017-12-06 16:00:00,26.46,0.81
2017-12-06 17:00:00,28.56,0.465
2017-12-06 18:00:00,29.29,0.58
2017-12-06 19:00:00,28.65,0.462
2017-12-06 20:00:00,30.34,0.584
2017-12-06 21:00:00,29.34,0.574
2017-12-06 22:00:00,27.44,0.459
2017-12-06 23:00:00,24.33,0.622
2017-12-07 00:00:00,26.33,0.504
2017-12-07 01:00:00,32.72,0.586
2017-12-07 02:00:00,33.76,0.511
2017-12-07 03:00:00,33.72,0.494
2017-12-07 04:00:00,33.68,0.522
2017-12-07 05:00:00,33.61,0.8370000000000001
2017-12-07 06:00:00,33.86,0.6579999999999999
2017-12-07 07:00:00,33.54,0.5329999999999999
2017-12-07 08:00:00,33.77,0.6629999999999999
2017-12-07 09:00:00,35.55,0.535
2017-12-07 10:00:00,37.39,1.094
2017-12-07 11:00:00,40.88,1.073
2017-12-07 12:00:00,35.96,1.016
2017-12-07 13:00:00,32.77,1.154
2017-12-07 14:00:00,31.25,1.26
2017-12-07 15:00:00,33.99,1.297
2017-12-07 16:00:00,31.07,1.147
2017-12-07 17:00:00,31.66,0.52
2017-12-07 18:00:00,34.14,0.498
2017-12-07 19:00:00,33.09,0.489
2017-12-07 20:00:00,25.52,0.453
2017-12-07 21:00:00,23.64,0.519
2017-12-07 22:00:00,20.91,0.53
2017-12-07 23:00:00,17.86,0.511
2017-12-08 00:00:00,17.77,0.598
2017-12-08 01:00:00,17.76,0.501
2017-12-08 02:00:00,16.88,0.617
2017-12-08 03:00:00,15.78,0.7744
2017-12-08 04:00:00,15.73,0.61
2017-12-08 05:00:00,15.74,0.727
2017-12-08 06:00:00,15.1,0.484
2017-12-08 07:00:00,15.02,0.855
2017-12-08 08:00:00,14.99,1.209
2017-12-08 09:00:00,19.34,1.311
2017-12-08 10:00:00,21.75,1.278
2017-12-08 11:00:00,21.72,1.517
2017-12-08 12:00:00,23.48,1.277
2017-12-08 13:00:00,22.01,1.096
2017-12-08 14:00:00,21.12,1.193
2017-12-08 15:00:00,20.6,1.001
2017-12-08 16:00:00,21.45,0.988
2017-12-08 17:00:00,21.56,0.6659999999999999
2017-12-08 18:00:00,24.04,0.505
2017-12-08 19:00:00,23.11,0.473
2017-12-08 20:00:00,23.32,0.722
2017-12-08 21:00:00,23.32,0.471
2017-12-08 22:00:00,19.33,0.607
2017-12-08 23:00:00,17.44,0.5489999999999999
2017-12-09 00:00:00,17.47,0.563
2017-12-09 01:00:00,17.42,0.55
2017-12-09 02:00:00,17.45,0.512
2017-12-09 03:00:00,17.38,0.509
2017-12-09 04:00:00,17.46,0.513
2017-12-09 05:00:00,17.38,0.557
2017-12-09 06:00:00,17.43,0.5329999999999999
2017-12-09 07:00:00,17.31,0.51
2017-12-09 08:00:00,17.33,0.551
2017-12-09 09:00:00,18.1,0.57
2017-12-09 10:00:00,19.28,0.627
2017-12-09 11:00:00,22.45,0.633
2017-12-09 12:00:00,22.41,0.507
2017-12-09 13:00:00,22.22,0.475
2017-12-09 14:00:00,24.45,0.556
2017-12-09 15:00:00,25.46,0.67
2017-12-09 16:00:00,24.24,0.5489999999999999
2017-12-09 17:00:00,25.07,0.503
2017-12-09 18:00:00,24.91,0.51
2017-12-09 19:00:00,24.36,0.585
2017-12-09 20:00:00,25.19,0.514
2017-12-09 21:00:00,24.11,0.589
2017-12-09 22:00:00,25.18,0.552
2017-12-09 23:00:00,26.12,0.51
2017-12-10 00:00:00,26.34,0.513
2017-12-10 01:00:00,26.65,0.51
2017-12-10 02:00:00,26.88,0.56
2017-12-10 03:00:00,26.18,0.584
2017-12-10 04:00:00,25.79,0.516
2017-12-10 05:00:00,26.01,0.595
2017-12-10 06:00:00,26.2,0.708
2017-12-10 07:00:00,17.98,0.624
2017-12-10 08:00:00,16.52,0.674
2017-12-10 09:00:00,16.48,0.569
2017-12-10 10:00:00,16.0,0.637
2017-12-10 11:00:00,16.02,0.584
2017-12-10 12:00:00,16.04,0.633
2017-12-10 13:00:00,16.0,0.507
2017-12-10 14:00:00,16.24,0.573
2017-12-10 15:00:00,16.18,0.625
2017-12-10 16:00:00,16.49,0.545
2017-12-10 17:00:00,16.5,0.5820000000000001
2017-12-10 18:00:00,16.63,0.506
2017-12-10 19:00:00,16.7,0.606
2017-12-10 20:00:00,16.77,0.594
2017-12-10 21:00:00,16.63,0.632
2017-12-10 22:00:00,16.7,0.477
2017-12-10 23:00:00,16.66,0.513
2017-12-11 00:00:00,16.62,0.623
2017-12-11 01:00:00,16.69,0.552
2017-12-11 02:00:00,16.63,0.557
2017-12-11 03:00:00,16.65,0.524
2017-12-11 04:00:00,16.64,0.505
2017-12-11 05:00:00,16.62,0.8420000000000001
2017-12-11 06:00:00,16.58,0.527
2017-12-11 07:00:00,16.62,0.557
2017-12-11 08:00:00,16.82,1.3969999999999998
2017-12-11 09:00:00,19.39,1.262
2017-12-11 10:00:00,24.26,1.119
2017-12-11 11:00:00,25.87,1.162
2017-12-11 12:00:00,25.79,1.385
2017-12-11 13:00:00,24.41,1.241
2017-12-11 14:00:00,22.82,1.252
2017-12-11 15:00:00,23.31,1.259
2017-12-11 16:00:00,22.88,1.128
2017-12-11 17:00:00,22.72,0.7909999999999999
2017-12-11 18:00:00,23.97,0.468
2017-12-11 19:00:00,29.13,0.527
2017-12-11 20:00:00,28.73,0.614
2017-12-11 21:00:00,25.11,0.556
2017-12-11 22:00:00,19.03,0.578
2017-12-11 23:00:00,16.72,0.512
2017-12-12 00:00:00,16.62,0.513
2017-12-12 01:00:00,16.73,0.521
2017-12-12 02:00:00,16.83,0.629
2017-12-12 03:00:00,16.58,0.508
2017-12-12 04:00:00,16.73,0.862
2017-12-12 05:00:00,16.7,0.6809999999999999
2017-12-12 06:00:00,16.72,0.6709999999999999
2017-12-12 07:00:00,16.65,0.636
2017-12-12 08:00:00,16.79,1.065
2017-12-12 09:00:00,21.99,1.118
2017-12-12 10:00:00,20.96,1.332
2017-12-12 11:00:00,18.78,1.301
2017-12-12 12:00:00,20.19,1.6469999999999998
2017-12-12 13:00:00,23.7,1.622
2017-12-12 14:00:00,21.81,1.492
2017-12-12 15:00:00,20.4,1.3330000000000002
2017-12-12 16:00:00,17.04,1.19
2017-12-12 17:00:00,16.34,0.715
2017-12-12 18:00:00,19.39,0.488
2017-12-12 19:00:00,20.79,0.546
2017-12-12 20:00:00,20.24,0.485
2017-12-12 21:00:00,17.02,0.482
2017-12-12 22:00:00,14.74,0.485
2017-12-12 23:00:00,14.77,0.486
2017-12-13 00:00:00,15.66,0.486
2017-12-13 01:00:00,15.0,0.491
2017-12-13 02:00:00,14.72,0.456
2017-12-13 03:00:00,14.68,0.6409999999999999
2017-12-13 04:00:00,14.66,0.66
2017-12-13 05:00:00,14.67,0.483
2017-12-13 06:00:00,15.38,0.481
2017-12-13 07:00:00,15.7,0.606
2017-12-13 08:00:00,15.57,1.262
2017-12-13 09:00:00,16.84,1.336
2017-12-13 10:00:00,21.44,1.881
2017-12-13 11:00:00,20.28,1.255
2017-12-13 12:00:00,21.82,1.187
2017-12-13 13:00:00,19.14,1.2990000000000002
2017-12-13 14:00:00,20.42,1.408
2017-12-13 15:00:00,21.44,1.116
2017-12-13 16:00:00,21.21,0.975
2017-12-13 17:00:00,19.88,0.599
2017-12-13 18:00:00,20.05,0.6829999999999999
2017-12-13 19:00:00,20.99,0.608
2017-12-13 20:00:00,23.02,0.604
2017-12-13 21:00:00,23.53,0.452
2017-12-13 22:00:00,19.27,0.486
2017-12-13 23:00:00,16.45,0.6970000000000001
2017-12-14 00:00:00,15.22,0.609
2017-12-14 01:00:00,15.03,0.534
2017-12-14 02:00:00,14.75,0.534
2017-12-14 03:00:00,14.9,0.542
2017-12-14 04:00:00,14.9,0.5710000000000001
2017-12-14 05:00:00,14.97,0.65
2017-12-14 06:00:00,18.59,0.5329999999999999
2017-12-14 07:00:00,22.52,0.619
2017-12-14 08:00:00,23.99,1.18
2017-12-14 09:00:00,27.97,1.249
2017-12-14 10:00:00,33.57,1.393
2017-12-14 11:00:00,35.63,1.278
2017-12-14 12:00:00,37.59,1.356
2017-12-14 13:00:00,37.14,1.3730000000000002
2017-12-14 14:00:00,39.44,1.211
2017-12-14 15:00:00,41.51,1.686
2017-12-14 16:00:00,24.12,0.994
2017-12-14 17:00:00,24.0,0.5
2017-12-14 18:00:00,25.25,0.457
2017-12-14 19:00:00,25.43,0.521
2017-12-14 20:00:00,22.14,0.607
2017-12-14 21:00:00,21.69,0.609
2017-12-14 22:00:00,21.0,0.565
2017-12-14 23:00:00,19.96,0.731
2017-12-15 00:00:00,21.09,0.75
2017-12-15 01:00:00,21.97,0.741
2017-12-15 02:00:00,21.59,0.585
2017-12-15 03:00:00,21.63,0.488
2017-12-15 04:00:00,22.94,0.488
2017-12-15 05:00:00,23.55,0.7709999999999999
2017-12-15 06:00:00,24.32,0.545
2017-12-15 07:00:00,24.79,0.488
2017-12-15 08:00:00,24.64,1.352
2017-12-15 09:00:00,24.8,1.075
2017-12-15 10:00:00,28.37,0.962
2017-12-15 11:00:00,28.75,1.4280000000000002
2017-12-15 12:00:00,27.81,1.236
2017-12-15 13:00:00,19.14,1.381
2017-12-15 14:00:00,19.18,1.324
2017-12-15 15:00:00,21.63,1.187
2017-12-15 16:00:00,19.52,0.7959999999999999
2017-12-15 17:00:00,18.84,0.5379999999999999
2017-12-15 18:00:00,19.1,0.5329999999999999
2017-12-15 19:00:00,19.82,0.6629999999999999
2017-12-15 20:00:00,18.5,0.525
2017-12-15 21:00:00,16.79,0.7709999999999999
2017-12-15 22:00:00,14.34,0.45
2017-12-15 23:00:00,14.35,0.482
2017-12-16 00:00:00,14.37,0.597
2017-12-16 01:00:00,14.23,0.623
2017-12-16 02:00:00,14.29,0.887
2017-12-16 03:00:00,14.32,0.659
2017-12-16 04:00:00,14.33,0.613
2017-12-16 05:00:00,14.32,0.456
2017-12-16 06:00:00,14.26,0.485
2017-12-16 07:00:00,14.23,0.45
2017-12-16 08:00:00,14.3,0.4920000000000001
2017-12-16 09:00:00,14.09,0.67
2017-12-16 10:00:00,15.85,0.595
2017-12-16 11:00:00,20.85,0.6659999999999999
2017-12-16 12:00:00,22.44,0.459
2017-12-16 13:00:00,23.17,0.508
2017-12-16 14:00:00,22.59,0.491
2017-12-16 15:00:00,22.67,0.496
2017-12-16 16:00:00,23.52,0.48
2017-12-16 17:00:00,23.41,0.455
2017-12-16 18:00:00,20.61,0.449
2017-12-16 19:00:00,17.94,0.413
2017-12-16 20:00:00,20.48,0.466
2017-12-16 21:00:00,22.12,0.494
2017-12-16 22:00:00,22.98,0.448
2017-12-16 23:00:00,23.72,0.496
2017-12-17 00:00:00,22.61,0.496
2017-12-17 01:00:00,24.08,0.456
2017-12-17 02:00:00,24.79,0.452
2017-12-17 03:00:00,25.53,0.451
2017-12-17 04:00:00,26.42,0.5
2017-12-17 05:00:00,26.99,0.491
2017-12-17 06:00:00,25.86,0.688
2017-12-17 07:00:00,25.86,0.574
2017-12-17 08:00:00,26.01,0.6759999999999999
2017-12-17 09:00:00,24.85,0.507
2017-12-17 10:00:00,16.4,0.5670000000000001
2017-12-17 11:00:00,16.4,0.616
2017-12-17 12:00:00,16.35,0.612
2017-12-17 13:00:00,16.34,0.449
2017-12-17 14:00:00,16.38,0.415
2017-12-17 15:00:00,16.63,0.45
2017-12-17 16:00:00,16.87,0.466
2017-12-17 17:00:00,17.01,0.447
2017-12-17 18:00:00,17.04,0.6609999999999999
2017-12-17 19:00:00,17.02,0.528
2017-12-17 20:00:00,17.11,0.449
2017-12-17 21:00:00,17.04,0.449
2017-12-17 22:00:00,17.03,0.4370000000000001
2017-12-17 23:00:00,17.01,0.5710000000000001
2017-12-18 00:00:00,17.08,0.455
2017-12-18 01:00:00,17.05,0.65
2017-12-18 02:00:00,16.99,0.496
2017-12-18 03:00:00,17.03,0.545
2017-12-18 04:00:00,16.98,0.735
2017-12-18 05:00:00,17.12,0.498
2017-12-18 06:00:00,17.06,0.684
2017-12-18 07:00:00,17.06,
2017-12-18 08:00:00,17.57,
2017-12-18 09:00:00,19.75,
2017-12-18 10:00:00,23.91,
2017-12-18 11:00:00,28.03,
2017-12-18 12:00:00,26.94,
2017-12-18 13:00:00,26.91,
2017-12-18 14:00:00,22.22,
2017-12-18 15:00:00,21.54,
2017-12-18 16:00:00,23.34,
2017-12-18 17:00:00,23.35,
2017-12-18 18:00:00,24.23,
2017-12-18 19:00:00,23.54,
2017-12-18 20:00:00,21.99,2.2880000000000003
2017-12-18 21:00:00,21.32,0.9626
2017-12-18 22:00:00,18.47,0.944
2017-12-18 23:00:00,16.62,0.959
2017-12-19 00:00:00,16.54,1.031
2017-12-19 01:00:00,16.55,0.723
2017-12-19 02:00:00,16.53,0.643
2017-12-19 03:00:00,16.51,0.568
2017-12-19 04:00:00,16.47,0.5770000000000001
2017-12-19 05:00:00,16.49,0.561
2017-12-19 06:00:00,16.62,0.596
2017-12-19 07:00:00,16.47,0.61
2017-12-19 08:00:00,16.53,0.968
2017-12-19 09:00:00,19.79,1.584
2017-12-19 10:00:00,21.19,1.23
2017-12-19 11:00:00,21.19,1.358
2017-12-19 12:00:00,21.66,1.5419999999999998
2017-12-19 13:00:00,23.54,1.664
2017-12-19 14:00:00,35.18,1.52
2017-12-19 15:00:00,36.21,2.2017
2017-12-19 16:00:00,37.74,2.1817
2017-12-19 17:00:00,35.47,0.907
2017-12-19 18:00:00,24.1,0.7609999999999999
2017-12-19 19:00:00,23.6,0.56
2017-12-19 20:00:00,24.7,0.488
2017-12-19 21:00:00,22.33,0.535
2017-12-19 22:00:00,17.51,0.491
2017-12-19 23:00:00,17.04,0.456
2017-12-20 00:00:00,17.0,0.49
2017-12-20 01:00:00,16.96,0.536
2017-12-20 02:00:00,16.99,0.545
2017-12-20 03:00:00,16.91,0.614
2017-12-20 04:00:00,16.44,0.442
2017-12-20 05:00:00,16.18,0.44
2017-12-20 06:00:00,16.12,0.589
2017-12-20 07:00:00,14.78,0.442
2017-12-20 08:00:00,14.93,1.033
2017-12-20 09:00:00,18.53,1.256
2017-12-20 10:00:00,20.8,1.112
2017-12-20 11:00:00,21.25,1.146
2017-12-20 12:00:00,22.81,
2017-12-20 13:00:00,24.08,1.37
2017-12-20 14:00:00,23.95,1.215
2017-12-20 15:00:00,21.5,1.4369999999999998
2017-12-20 16:00:00,21.42,0.946
2017-12-20 17:00:00,21.4,0.421
2017-12-20 18:00:00,21.02,0.506
2017-12-20 19:00:00,19.43,0.439
2017-12-20 20:00:00,20.65,0.585
2017-12-20 21:00:00,18.63,0.565
2017-12-20 22:00:00,14.92,0.69
2017-12-20 23:00:00,14.51,0.698
2017-12-21 00:00:00,14.44,0.529
2017-12-21 01:00:00,14.54,0.5660000000000001
2017-12-21 02:00:00,14.47,0.501
2017-12-21 03:00:00,14.44,0.472
2017-12-21 04:00:00,14.43,0.518
2017-12-21 05:00:00,14.45,0.489
2017-12-21 06:00:00,14.4,0.6
2017-12-21 07:00:00,14.37,0.6409999999999999
2017-12-21 08:00:00,14.7,1.18
2017-12-21 09:00:00,17.01,1.247
2017-12-21 10:00:00,21.31,1.288
2017-12-21 11:00:00,24.87,1.12
2017-12-21 12:00:00,26.26,1.237
2017-12-21 13:00:00,25.67,1.148
2017-12-21 14:00:00,24.81,1.82
2017-12-21 15:00:00,25.58,2.514
2017-12-21 16:00:00,24.54,0.614
2017-12-21 17:00:00,24.61,0.524
2017-12-21 18:00:00,24.94,0.4920000000000001
2017-12-21 19:00:00,22.67,0.503
2017-12-21 20:00:00,22.05,0.483
2017-12-21 21:00:00,22.26,0.599
2017-12-21 22:00:00,19.65,0.447
2017-12-21 23:00:00,16.8,0.484
2017-12-22 00:00:00,16.73,0.626
2017-12-22 01:00:00,16.66,0.517
2017-12-22 02:00:00,16.76,0.535
2017-12-22 03:00:00,16.74,0.4
2017-12-22 04:00:00,16.68,0.434
2017-12-22 05:00:00,16.71,0.5589999999999999
2017-12-22 06:00:00,16.56,0.871
2017-12-22 07:00:00,16.48,0.652
2017-12-22 08:00:00,16.45,1.009
2017-12-22 09:00:00,17.38,1.871
2017-12-22 10:00:00,18.94,
2017-12-22 11:00:00,19.64,2.219
2017-12-22 12:00:00,20.83,1.06
2017-12-22 13:00:00,20.63,1.031
2017-12-22 14:00:00,19.36,1.159
2017-12-22 15:00:00,17.28,0.925
2017-12-22 16:00:00,20.01,0.509
2017-12-22 17:00:00,21.84,0.472
2017-12-22 18:00:00,20.83,0.5920000000000001
2017-12-22 19:00:00,21.15,0.64
2017-12-22 20:00:00,19.43,0.493
2017-12-22 21:00:00,19.01,0.486
2017-12-22 22:00:00,17.39,0.595
2017-12-22 23:00:00,16.78,0.4370000000000001
2017-12-23 00:00:00,16.77,0.482
2017-12-23 01:00:00,16.73,0.43
2017-12-23 02:00:00,16.74,0.456
2017-12-23 03:00:00,16.76,0.485
2017-12-23 04:00:00,16.83,0.477
2017-12-23 05:00:00,16.69,0.563
2017-12-23 06:00:00,16.76,0.513
2017-12-23 07:00:00,16.78,0.5589999999999999
2017-12-23 08:00:00,16.74,0.438
2017-12-23 09:00:00,17.67,0.522
2017-12-23 10:00:00,20.9,0.7140000000000001
2017-12-23 11:00:00,21.65,0.525
2017-12-23 12:00:00,34.49,0.481
2017-12-23 13:00:00,35.05,0.642
2017-12-23 14:00:00,35.69,0.596
2017-12-23 15:00:00,34.61,0.477
2017-12-23 16:00:00,36.0,0.442
2017-12-23 17:00:00,35.58,0.459
2017-12-23 18:00:00,30.76,0.434
2017-12-23 19:00:00,25.46,0.488
2017-12-23 20:00:00,21.15,0.471
2017-12-23 21:00:00,23.07,0.465
2017-12-23 22:00:00,23.99,0.564
2017-12-23 23:00:00,23.63,0.618
2017-12-24 00:00:00,23.33,0.642
2017-12-24 01:00:00,24.76,0.479
2017-12-24 02:00:00,25.43,0.469
2017-12-24 03:00:00,26.14,0.454
2017-12-24 04:00:00,26.1,0.523
2017-12-24 05:00:00,26.08,0.527
2017-12-24 06:00:00,24.74,0.789
2017-12-24 07:00:00,25.07,0.5589999999999999
2017-12-24 08:00:00,25.33,0.679
2017-12-24 09:00:00,25.09,0.713
2017-12-24 10:00:00,18.76,0.475
2017-12-24 11:00:00,15.43,0.455
2017-12-24 12:00:00,15.35,0.4370000000000001
2017-12-24 13:00:00,15.37,0.428
2017-12-24 14:00:00,15.41,0.618
2017-12-24 15:00:00,15.48,0.5820000000000001
2017-12-24 16:00:00,15.92,0.479
2017-12-24 17:00:00,16.0,0.44
2017-12-24 18:00:00,15.98,0.539
2017-12-24 19:00:00,16.07,0.5660000000000001
2017-12-24 20:00:00,16.17,0.439
2017-12-24 21:00:00,16.04,0.623
2017-12-24 22:00:00,16.08,0.442
2017-12-24 23:00:00,16.07,0.597
2017-12-25 00:00:00,16.03,0.5
2017-12-25 01:00:00,16.11,0.489
2017-12-25 02:00:00,15.96,0.5710000000000001
2017-12-25 03:00:00,15.96,0.573
2017-12-25 04:00:00,16.02,0.547
2017-12-25 05:00:00,15.97,0.542
2017-12-25 06:00:00,16.0,0.445
2017-12-25 07:00:00,16.03,0.638
2017-12-25 08:00:00,16.04,0.528
2017-12-25 09:00:00,15.74,0.487
2017-12-25 10:00:00,15.91,0.486
2017-12-25 11:00:00,15.95,0.487
2017-12-25 12:00:00,15.87,0.531
2017-12-25 13:00:00,15.95,0.406
2017-12-25 14:00:00,16.01,0.562
2017-12-25 15:00:00,15.86,0.459
2017-12-25 16:00:00,15.88,0.472
2017-12-25 17:00:00,15.86,0.486
2017-12-25 18:00:00,16.02,0.486
2017-12-25 19:00:00,15.99,0.485
2017-12-25 20:00:00,16.02,0.534
2017-12-25 21:00:00,16.05,0.518
2017-12-25 22:00:00,16.02,0.52
2017-12-25 23:00:00,16.03,0.444
2017-12-26 00:00:00,16.03,0.452
2017-12-26 01:00:00,15.66,0.489
2017-12-26 02:00:00,14.99,0.588
2017-12-26 03:00:00,14.98,0.5
2017-12-26 04:00:00,15.02,0.488
2017-12-26 05:00:00,15.01,0.7909999999999999
2017-12-26 06:00:00,15.05,0.481
2017-12-26 07:00:00,15.08,0.5670000000000001
2017-12-26 08:00:00,14.99,0.5579999999999999
2017-12-26 09:00:00,16.49,0.5710000000000001
2017-12-26 10:00:00,18.32,0.588
2017-12-26 11:00:00,18.33,0.581
2017-12-26 12:00:00,18.37,0.503
2017-12-26 13:00:00,17.97,0.409
2017-12-26 14:00:00,18.23,0.355
2017-12-26 15:00:00,17.6,0.385
2017-12-26 16:00:00,16.59,0.41
2017-12-26 17:00:00,17.0,0.471
2017-12-26 18:00:00,18.55,0.445
2017-12-26 19:00:00,21.73,0.67
2017-12-26 20:00:00,23.32,0.455
2017-12-26 21:00:00,19.28,0.457
2017-12-26 22:00:00,14.41,0.363
2017-12-26 23:00:00,14.37,0.505
2017-12-27 00:00:00,14.38,0.469
2017-12-27 01:00:00,14.31,0.552
2017-12-27 02:00:00,14.39,0.481
2017-12-27 03:00:00,14.32,0.436
2017-12-27 04:00:00,14.32,0.444
2017-12-27 05:00:00,14.4,0.429
2017-12-27 06:00:00,14.42,0.593
2017-12-27 07:00:00,14.32,0.5710000000000001
2017-12-27 08:00:00,14.34,0.56
2017-12-27 09:00:00,15.61,2.0340000000000003
2017-12-27 10:00:00,16.35,1.746
2017-12-27 11:00:00,17.55,1.354
2017-12-27 12:00:00,19.17,1.825
2017-12-27 13:00:00,16.99,2.385
2017-12-27 14:00:00,19.67,1.0590000000000002
2017-12-27 15:00:00,17.42,0.944
2017-12-27 16:00:00,19.57,0.7020000000000001
2017-12-27 17:00:00,19.18,0.547
2017-12-27 18:00:00,19.03,0.516
2017-12-27 19:00:00,18.05,0.514
2017-12-27 20:00:00,18.21,0.499
2017-12-27 21:00:00,17.73,0.696
2017-12-27 22:00:00,15.25,0.433
2017-12-27 23:00:00,14.18,0.495
2017-12-28 00:00:00,14.25,0.47
2017-12-28 01:00:00,14.22,0.473
2017-12-28 02:00:00,14.24,0.472
2017-12-28 03:00:00,14.17,0.515
2017-12-28 04:00:00,14.2,0.457
2017-12-28 05:00:00,14.19,0.424
2017-12-28 06:00:00,14.17,0.422
2017-12-28 07:00:00,14.18,0.474
2017-12-28 08:00:00,14.18,0.591
2017-12-28 09:00:00,15.62,0.909
2017-12-28 10:00:00,19.44,
2017-12-28 11:00:00,20.26,
2017-12-28 12:00:00,20.41,1.806
2017-12-28 13:00:00,20.77,0.968
2017-12-28 14:00:00,20.78,0.687
2017-12-28 15:00:00,21.96,0.471
2017-12-28 16:00:00,21.9,0.476
2017-12-28 17:00:00,21.55,0.465
2017-12-28 18:00:00,20.89,0.473
2017-12-28 19:00:00,19.26,0.514
2017-12-28 20:00:00,16.92,0.514
2017-12-28 21:00:00,16.72,0.465
2017-12-28 22:00:00,14.78,0.386
