timestamp,Panther_other_Bettie,Panther_other_Lula
2017-08-09 15:00:00,14.2227,2.3204
2017-08-09 16:00:00,13.8627,2.3124
2017-08-09 17:00:00,13.5426,2.6175
2017-08-09 18:00:00,13.4426,2.7675
2017-08-09 19:00:00,13.5826,2.8455
2017-08-09 20:00:00,13.5026,2.7936
2017-08-09 21:00:00,13.7827,2.7125
2017-08-09 22:00:00,13.3226,2.4905
2017-08-09 23:00:00,13.9227,2.4105
2017-08-10 00:00:00,13.7427,2.2204
2017-08-10 01:00:00,13.5226,2.1304
2017-08-10 02:00:00,13.9027,1.8524
2017-08-10 03:00:00,13.8427,1.9144
2017-08-10 04:00:00,13.3626,1.7743
2017-08-10 05:00:00,14.1827,1.5993
2017-08-10 06:00:00,13.2625,1.4973
2017-08-10 07:00:00,14.0227,1.3783
2017-08-10 08:00:00,13.4026,1.2742
2017-08-10 09:00:00,13.4826,1.3923
2017-08-10 10:00:00,12.8425,1.4623
2017-08-10 11:00:00,13.7427,1.4913
2017-08-10 12:00:00,13.0425,1.5983
2017-08-10 13:00:00,13.5026,1.8194
2017-08-10 14:00:00,13.6826,2.0074
2017-08-10 15:00:00,13.7226,2.2024
2017-08-10 16:00:00,13.4426,2.3144
2017-08-10 17:00:00,13.3426,2.2785
2017-08-10 18:00:00,13.2426,2.5445
2017-08-10 19:00:00,13.5626,2.6785
2017-08-10 20:00:00,13.3226,2.4665
2017-08-10 21:00:00,13.6226,2.5245
2017-08-10 22:00:00,13.1025,2.3134
2017-08-10 23:00:00,13.4426,2.2804
2017-08-11 00:00:00,13.2225,2.0204
2017-08-11 01:00:00,13.4426,1.8284
2017-08-11 02:00:00,13.6026,1.8954
2017-08-11 03:00:00,13.2225,1.8874
2017-08-11 04:00:00,13.0225,1.6393
2017-08-11 05:00:00,13.3426,1.5513
2017-08-11 06:00:00,13.0025,1.5093
2017-08-11 07:00:00,13.2026,1.3433
2017-08-11 08:00:00,13.1425,1.4143
2017-08-11 09:00:00,12.9625,1.3353
2017-08-11 10:00:00,12.9025,1.4043
2017-08-11 11:00:00,12.7425,1.3463
2017-08-11 12:00:00,12.7825,1.4893
2017-08-11 13:00:00,14.0627,1.9174
2017-08-11 14:00:00,14.0027,2.4305
2017-08-11 15:00:00,13.3626,2.4024
2017-08-11 16:00:00,14.0227,2.4675
2017-08-11 17:00:00,13.2026,2.2914
2017-08-11 18:00:00,14.0627,2.2494
2017-08-11 19:00:00,13.2625,2.0774
2017-08-11 20:00:00,13.7427,2.0164
2017-08-11 21:00:00,13.3826,2.0404
2017-08-11 22:00:00,13.9227,2.1194
2017-08-11 23:00:00,13.5226,1.9154
2017-08-12 00:00:00,13.7626,1.8494
2017-08-12 01:00:00,13.3626,1.7983
2017-08-12 02:00:00,14.0027,1.8383
2017-08-12 03:00:00,13.4626,1.3453
2017-08-12 04:00:00,13.7827,1.4123
2017-08-12 05:00:00,13.5826,1.3723
2017-08-12 06:00:00,13.3426,1.3113
2017-08-12 07:00:00,13.4026,1.1542
2017-08-12 08:00:00,13.2426,1.0712
2017-08-12 09:00:00,13.0025,1.0572
2017-08-12 10:00:00,12.6424,1.2282
2017-08-12 11:00:00,13.1025,1.2652
2017-08-12 12:00:00,12.8625,1.3973
2017-08-12 13:00:00,13.1425,1.5863
2017-08-12 14:00:00,13.3426,1.8254
2017-08-12 15:00:00,12.9825,1.9354
2017-08-12 16:00:00,13.5426,2.0504
2017-08-12 17:00:00,13.6626,2.0204
2017-08-12 18:00:00,13.4226,1.9514
2017-08-12 19:00:00,13.1825,1.6043
2017-08-12 20:00:00,13.7226,1.6753
2017-08-12 21:00:00,13.3226,1.4903
2017-08-12 22:00:00,14.0227,1.6173
2017-08-12 23:00:00,14.3628,1.2822
2017-08-13 00:00:00,13.3826,1.2282
2017-08-13 01:00:00,13.8227,1.2322
2017-08-13 02:00:00,13.6026,1.2302
2017-08-13 03:00:00,13.7027,1.0962
2017-08-13 04:00:00,13.8227,1.2322
2017-08-13 05:00:00,13.9627,1.0492
2017-08-13 06:00:00,13.7427,1.1772
2017-08-13 07:00:00,13.8427,0.8752
2017-08-13 08:00:00,13.5226,0.8592
2017-08-13 09:00:00,14.0027,0.9232
2017-08-13 10:00:00,13.2426,0.9702
2017-08-13 11:00:00,13.8427,1.3533
2017-08-13 12:00:00,14.5828,1.1142
2017-08-13 13:00:00,14.3828,1.3963
2017-08-13 14:00:00,15.0829,1.5803
2017-08-13 15:00:00,13.3826,1.8204
2017-08-13 16:00:00,13.5826,1.6553
2017-08-13 17:00:00,13.5626,1.6563
2017-08-13 18:00:00,12.5624,1.6013
2017-08-13 19:00:00,12.1423,1.6953
2017-08-13 20:00:00,12.2424,1.5773
2017-08-13 21:00:00,12.1223,1.6023
2017-08-13 22:00:00,12.5024,1.5273
2017-08-13 23:00:00,11.8623,1.6023
2017-08-14 00:00:00,12.4224,1.4263
2017-08-14 01:00:00,11.7423,1.3823
2017-08-14 02:00:00,13.7827,1.3483
2017-08-14 03:00:00,12.6024,1.3563
2017-08-14 04:00:00,12.3424,1.2553
2017-08-14 05:00:00,11.7823,1.2812
2017-08-14 06:00:00,12.3824,1.1152
2017-08-14 07:00:00,11.8423,1.1382
2017-08-14 08:00:00,12.3424,0.9412
2017-08-14 09:00:00,12.3224,1.1162
2017-08-14 10:00:00,13.0825,1.0802
2017-08-14 11:00:00,11.8423,1.1212
2017-08-14 12:00:00,13.3226,1.4553
2017-08-14 13:00:00,12.0023,1.5753
2017-08-14 14:00:00,13.4226,1.8204
2017-08-14 15:00:00,13.7427,1.8163
2017-08-14 16:00:00,13.7626,2.2844
2017-08-14 17:00:00,14.1427,2.2274
2017-08-14 18:00:00,14.3228,2.4395
2017-08-14 19:00:00,13.6026,2.5905
2017-08-14 20:00:00,14.2428,2.6485
2017-08-14 21:00:00,14.0627,2.5345
2017-08-14 22:00:00,14.4028,2.2994
2017-08-14 23:00:00,13.4626,2.2354
2017-08-15 00:00:00,13.8627,2.1514
2017-08-15 01:00:00,13.8227,1.9544
2017-08-15 02:00:00,13.4626,1.7333
2017-08-15 03:00:00,13.8427,1.6523
2017-08-15 04:00:00,13.2426,1.7593
2017-08-15 05:00:00,13.4226,1.5213
2017-08-15 06:00:00,13.2026,1.4703
2017-08-15 07:00:00,13.5026,1.2633
2017-08-15 08:00:00,13.4426,1.3392
2017-08-15 09:00:00,12.0223,1.1552
2017-08-15 10:00:00,11.8823,1.3933
2017-08-15 11:00:00,11.7023,2.5985
2017-08-15 12:00:00,12.3424,3.5307
2017-08-15 13:00:00,11.9023,2.8926
2017-08-15 14:00:00,12.4224,2.4455
2017-08-15 15:00:00,11.8623,2.4385
2017-08-15 16:00:00,13.3626,2.5665
2017-08-15 17:00:00,14.9029,2.5865
2017-08-15 18:00:00,14.2428,2.6085
2017-08-15 19:00:00,14.1627,2.7495
2017-08-15 20:00:00,13.3626,2.9126
2017-08-15 21:00:00,13.5826,2.6985
2017-08-15 22:00:00,13.8827,2.4455
2017-08-15 23:00:00,13.1225,2.4024
2017-08-16 00:00:00,13.4026,2.3355
2017-08-16 01:00:00,13.1626,2.1174
2017-08-16 02:00:00,13.1225,1.9424
2017-08-16 03:00:00,13.1225,1.8114
2017-08-16 04:00:00,13.4426,1.8614
2017-08-16 05:00:00,12.9225,1.7253
2017-08-16 06:00:00,13.3826,1.6393
2017-08-16 07:00:00,12.8225,1.3373
2017-08-16 08:00:00,13.9627,1.3863
2017-08-16 09:00:00,12.9625,1.3472
2017-08-16 10:00:00,12.8425,1.4793
2017-08-16 11:00:00,12.2624,1.5833
2017-08-16 12:00:00,13.8427,1.8494
2017-08-16 13:00:00,14.1227,1.7323
2017-08-16 14:00:00,13.1025,2.1954
2017-08-16 15:00:00,13.6426,2.0024
2017-08-16 16:00:00,13.1025,2.2394
2017-08-16 17:00:00,12.8225,2.3864
2017-08-16 18:00:00,13.8027,2.3004
2017-08-16 19:00:00,13.3626,2.2464
2017-08-16 20:00:00,12.7425,2.1394
2017-08-16 21:00:00,12.1423,2.3815
2017-08-16 22:00:00,12.6424,2.0374
2017-08-16 23:00:00,12.0623,1.8473
2017-08-17 00:00:00,12.5624,1.6793
2017-08-17 01:00:00,11.9623,1.7483
2017-08-17 02:00:00,12.4224,1.5413
2017-08-17 03:00:00,11.9823,1.4863
2017-08-17 04:00:00,12.7224,1.4703
2017-08-17 05:00:00,12.5224,1.5453
2017-08-17 06:00:00,12.0223,1.3983
2017-08-17 07:00:00,12.2824,1.0602
2017-08-17 08:00:00,12.7224,1.0662
2017-08-17 09:00:00,12.6424,1.3162
2017-08-17 10:00:00,12.9225,1.2572
2017-08-17 11:00:00,11.9223,1.3312
2017-08-17 12:00:00,13.1425,1.4463
2017-08-17 13:00:00,12.8225,3.2116
2017-08-17 14:00:00,12.1423,3.0596
2017-08-17 15:00:00,12.6224,2.8646
2017-08-17 16:00:00,13.5426,2.6195
2017-08-17 17:00:00,12.3624,2.4645
2017-08-17 18:00:00,12.4424,2.5235
2017-08-17 19:00:00,12.3424,2.2164
2017-08-17 20:00:00,12.3424,2.0844
2017-08-17 21:00:00,12.4424,2.0804
2017-08-17 22:00:00,13.2225,1.8063
2017-08-17 23:00:00,12.3824,1.6533
2017-08-18 00:00:00,13.0425,1.4633
2017-08-18 01:00:00,12.6024,1.4173
2017-08-18 02:00:00,12.9625,1.5193
2017-08-18 03:00:00,12.5024,1.3053
2017-08-18 04:00:00,13.0625,1.1152
2017-08-18 05:00:00,12.3424,1.2812
2017-08-18 06:00:00,12.9425,1.3713
2017-08-18 07:00:00,12.4224,0.9102
2017-08-18 08:00:00,13.8827,1.0802
2017-08-18 09:00:00,13.6226,0.8462
2017-08-18 10:00:00,13.2826,1.2933
2017-08-18 11:00:00,15.1029,1.2883
2017-08-18 12:00:00,14.2828,1.3242
2017-08-18 13:00:00,15.0629,1.5823
2017-08-18 14:00:00,16.7232,1.8293
2017-08-18 15:00:00,16.6232,1.9834
2017-08-18 16:00:00,17.4033,2.1084
2017-08-18 17:00:00,15.783,2.3004
2017-08-18 18:00:00,15.1629,2.6155
2017-08-18 19:00:00,14.6628,2.4645
2017-08-18 20:00:00,15.303,2.3895
2017-08-18 21:00:00,16.0831,2.3985
2017-08-18 22:00:00,15.423,2.1794
2017-08-18 23:00:00,15.1029,2.0244
2017-08-19 00:00:00,14.7829,1.8954
2017-08-19 01:00:00,15.723,1.7553
2017-08-19 02:00:00,14.5628,1.4983
2017-08-19 03:00:00,14.9029,1.5743
2017-08-19 04:00:00,14.6028,1.3893
2017-08-19 05:00:00,15.1029,1.2922
2017-08-19 06:00:00,14.7628,1.3463
2017-08-19 07:00:00,15.0029,1.1412
2017-08-19 08:00:00,16.4432,0.9652
2017-08-19 09:00:00,16.5832,0.9392
2017-08-19 10:00:00,16.2031,0.9752
2017-08-19 11:00:00,15.2629,1.3603
2017-08-19 12:00:00,15.9031,1.2852
2017-08-19 13:00:00,17.0633,1.4533
2017-08-19 14:00:00,16.4832,1.6063
2017-08-19 15:00:00,16.7232,1.8924
2017-08-19 16:00:00,15.9431,2.1654
2017-08-19 17:00:00,15.763,2.4005
2017-08-19 18:00:00,15.0629,2.6005
2017-08-19 19:00:00,15.1229,2.8215
2017-08-19 20:00:00,15.503,2.8346
2017-08-19 21:00:00,16.3231,2.6705
2017-08-19 22:00:00,16.2631,2.6035
2017-08-19 23:00:00,15.0429,2.4165
2017-08-20 00:00:00,15.303,2.2314
2017-08-20 01:00:00,14.7028,2.0544
2017-08-20 02:00:00,15.1429,1.9454
2017-08-20 03:00:00,15.2229,1.6603
2017-08-20 04:00:00,15.1229,1.8194
2017-08-20 05:00:00,14.8029,1.6853
2017-08-20 06:00:00,15.1829,1.5543
2017-08-20 07:00:00,15.303,1.3152
2017-08-20 08:00:00,15.1029,1.3823
2017-08-20 09:00:00,15.623,1.2352
2017-08-20 10:00:00,17.4234,1.2732
2017-08-20 11:00:00,16.3231,1.3943
2017-08-20 12:00:00,17.2233,1.6483
2017-08-20 13:00:00,17.1633,1.6623
2017-08-20 14:00:00,16.9633,1.7833
2017-08-20 15:00:00,17.0433,1.8964
2017-08-20 16:00:00,16.7232,2.1204
2017-08-20 17:00:00,15.783,2.1774
2017-08-20 18:00:00,15.463,1.9784
2017-08-20 19:00:00,16.7032,1.8854
2017-08-20 20:00:00,17.7834,2.1274
2017-08-20 21:00:00,19.7438,1.9614
2017-08-20 22:00:00,18.8036,1.9004
2017-08-20 23:00:00,16.2831,1.8053
2017-08-21 00:00:00,16.7432,1.6083
2017-08-21 01:00:00,16.1231,1.6673
2017-08-21 02:00:00,16.1831,1.5163
2017-08-21 03:00:00,15.8631,1.5493
2017-08-21 04:00:00,16.3032,1.4453
2017-08-21 05:00:00,15.563,1.5263
2017-08-21 06:00:00,16.7832,1.3433
2017-08-21 07:00:00,15.663,1.1772
2017-08-21 08:00:00,16.4432,1.1632
2017-08-21 09:00:00,16.2631,1.3312
2017-08-21 10:00:00,16.8632,1.3232
2017-08-21 11:00:00,17.2233,1.3783
2017-08-21 12:00:00,18.3836,1.5013
2017-08-21 13:00:00,17.5034,2.3345
2017-08-21 14:00:00,17.8234,1.7544
2017-08-21 15:00:00,18.9437,1.6443
2017-08-21 16:00:00,18.2635,2.5455
2017-08-21 17:00:00,16.9233,1.9444
2017-08-21 18:00:00,16.7632,2.2004
2017-08-21 19:00:00,18.2035,2.1514
2017-08-21 20:00:00,17.7034,2.3665
2017-08-21 21:00:00,18.0035,2.2844
2017-08-21 22:00:00,19.4438,2.1884
2017-08-21 23:00:00,17.7434,1.9514
2017-08-22 00:00:00,16.5032,1.9004
2017-08-22 01:00:00,15.483,1.6203
2017-08-22 02:00:00,15.783,1.5273
2017-08-22 03:00:00,16.3032,1.4323
2017-08-22 04:00:00,15.8431,1.5273
2017-08-22 05:00:00,16.2231,1.1192
2017-08-22 06:00:00,16.0831,1.3403
2017-08-22 07:00:00,16.2631,0.8782
2017-08-22 08:00:00,16.2031,1.0982
2017-08-22 09:00:00,16.2631,0.9712
2017-08-22 10:00:00,17.0633,0.9222
2017-08-22 11:00:00,17.3834,1.3142
2017-08-22 12:00:00,16.0231,1.2672
2017-08-22 13:00:00,16.7432,1.5593
2017-08-22 14:00:00,16.5232,1.6583
2017-08-22 15:00:00,16.9033,1.8684
2017-08-22 16:00:00,17.1233,2.0374
2017-08-22 17:00:00,17.6034,2.4775
2017-08-22 18:00:00,18.2035,2.5505
2017-08-22 19:00:00,16.8433,3.1026
2017-08-22 20:00:00,16.9033,3.5077
2017-08-22 21:00:00,17.3434,3.5407
2017-08-22 22:00:00,17.0833,2.9686
2017-08-22 23:00:00,15.1029,2.7205
2017-08-23 00:00:00,15.443,2.5235
2017-08-23 01:00:00,14.9229,2.2054
2017-08-23 02:00:00,15.383,1.9714
2017-08-23 03:00:00,14.9229,1.8063
2017-08-23 04:00:00,15.663,1.6273
2017-08-23 05:00:00,14.7428,1.6283
2017-08-23 06:00:00,15.443,1.4153
2017-08-23 07:00:00,15.2029,1.2042
2017-08-23 08:00:00,15.9431,1.2052
2017-08-23 09:00:00,15.8631,1.0922
2017-08-23 10:00:00,16.9833,1.3203
2017-08-23 11:00:00,16.9633,1.2742
2017-08-23 12:00:00,18.3435,1.4243
2017-08-23 13:00:00,17.4434,1.6163
2017-08-23 14:00:00,18.7036,1.9124
2017-08-23 15:00:00,19.6038,2.0734
2017-08-23 16:00:00,20.4639,2.1584
2017-08-23 17:00:00,17.9835,2.4865
2017-08-23 18:00:00,19.5838,2.5655
2017-08-23 19:00:00,18.8636,2.2414
2017-08-23 20:00:00,18.7036,2.3394
2017-08-23 21:00:00,18.3035,2.3304
2017-08-23 22:00:00,20.1239,2.2424
2017-08-23 23:00:00,17.8034,1.9734
2017-08-24 00:00:00,15.563,1.8213
2017-08-24 01:00:00,16.0031,1.7173
2017-08-24 02:00:00,14.6428,1.7874
2017-08-24 03:00:00,15.0629,1.5623
2017-08-24 04:00:00,15.323,1.4393
2017-08-24 05:00:00,14.6828,1.3603
2017-08-24 06:00:00,15.1229,1.3863
2017-08-24 07:00:00,14.5628,1.3053
2017-08-24 08:00:00,15.0029,1.0592
2017-08-24 09:00:00,16.4432,0.9742
2017-08-24 10:00:00,17.4033,1.1732
2017-08-24 11:00:00,18.2035,1.4353
2017-08-24 12:00:00,18.2835,1.4523
2017-08-24 13:00:00,18.0635,1.5863
2017-08-24 14:00:00,18.0635,1.8324
2017-08-24 15:00:00,19.8438,2.0954
2017-08-24 16:00:00,18.2235,2.0624
2017-08-24 17:00:00,17.0033,2.1234
2017-08-24 18:00:00,18.4035,2.3985
2017-08-24 19:00:00,16.9033,2.4525
2017-08-24 20:00:00,16.5632,2.3895
2017-08-24 21:00:00,15.583,2.3575
2017-08-24 22:00:00,16.3231,2.2814
2017-08-24 23:00:00,16.0231,2.1294
2017-08-25 00:00:00,15.1629,1.8964
2017-08-25 01:00:00,15.1429,1.7803
2017-08-25 02:00:00,15.1429,1.6363
2017-08-25 03:00:00,15.1429,1.6523
2017-08-25 04:00:00,14.7028,1.4453
2017-08-25 05:00:00,14.7028,1.4883
2017-08-25 06:00:00,15.1229,1.4343
2017-08-25 07:00:00,14.9829,1.3072
2017-08-25 08:00:00,15.763,1.1632
2017-08-25 09:00:00,16.1431,1.0522
2017-08-25 10:00:00,14.5828,1.1582
2017-08-25 11:00:00,14.6028,1.2642
2017-08-25 12:00:00,17.0233,1.5623
2017-08-25 13:00:00,19.1037,1.5863
2017-08-25 14:00:00,18.1235,1.5843
2017-08-25 15:00:00,17.9235,1.8754
2017-08-25 16:00:00,18.0835,2.0474
2017-08-25 17:00:00,17.1833,1.9064
2017-08-25 18:00:00,17.1433,1.7453
2017-08-25 19:00:00,16.5432,1.6763
2017-08-25 20:00:00,17.5834,1.9034
2017-08-25 21:00:00,15.9831,1.5743
2017-08-25 22:00:00,15.683,1.4993
2017-08-25 23:00:00,15.0629,1.4583
2017-08-26 00:00:00,15.523,1.4323
2017-08-26 01:00:00,14.6628,1.5683
2017-08-26 02:00:00,15.383,1.2633
2017-08-26 03:00:00,14.4828,1.1662
2017-08-26 04:00:00,14.8029,1.2022
2017-08-26 05:00:00,14.6628,1.3583
2017-08-26 06:00:00,14.9429,1.2452
2017-08-26 07:00:00,14.9229,1.1202
2017-08-26 08:00:00,14.7228,0.8402
2017-08-26 09:00:00,15.1229,1.0892
2017-08-26 10:00:00,15.9631,1.0982
2017-08-26 11:00:00,14.3628,1.0842
2017-08-26 12:00:00,16.2231,1.0622
2017-08-26 13:00:00,18.1035,1.4653
2017-08-26 14:00:00,18.3035,1.4833
2017-08-26 15:00:00,17.8234,1.7073
2017-08-26 16:00:00,19.0037,1.8534
2017-08-26 17:00:00,17.2033,2.1564
2017-08-26 18:00:00,18.2435,2.0774
2017-08-26 19:00:00,20.0239,2.1344
2017-08-26 20:00:00,20.3839,2.0044
2017-08-26 21:00:00,19.6638,1.9944
2017-08-26 22:00:00,16.4032,2.0704
2017-08-26 23:00:00,15.423,1.7624
2017-08-27 00:00:00,15.2429,1.6083
2017-08-27 01:00:00,14.5628,1.4903
2017-08-27 02:00:00,14.7628,1.5793
2017-08-27 03:00:00,15.603,1.4183
2017-08-27 04:00:00,16.4032,1.3793
2017-08-27 05:00:00,14.8629,1.3573
2017-08-27 06:00:00,16.0031,1.3123
2017-08-27 07:00:00,15.2229,1.0452
2017-08-27 08:00:00,15.743,1.0622
2017-08-27 09:00:00,15.363,1.0842
2017-08-27 10:00:00,15.523,1.1182
2017-08-27 11:00:00,15.783,0.9312
2017-08-27 12:00:00,16.2031,1.1512
2017-08-27 13:00:00,17.7834,1.2212
2017-08-27 14:00:00,17.8634,1.2852
2017-08-27 15:00:00,19.6838,1.4653
2017-08-27 16:00:00,19.3837,1.4863
2017-08-27 17:00:00,19.7038,1.5443
2017-08-27 18:00:00,20.0039,1.6213
2017-08-27 19:00:00,22.6644,1.6043
2017-08-27 20:00:00,22.9644,1.6193
2017-08-27 21:00:00,20.864,1.5723
2017-08-27 22:00:00,19.5438,1.4863
2017-08-27 23:00:00,17.5434,1.5583
2017-08-28 00:00:00,16.9233,1.3683
2017-08-28 01:00:00,14.8629,1.3552
2017-08-28 02:00:00,14.7628,1.3263
2017-08-28 03:00:00,14.7628,1.4263
2017-08-28 04:00:00,15.0229,1.1462
2017-08-28 05:00:00,14.4228,1.1032
2017-08-28 06:00:00,14.6228,1.1552
2017-08-28 07:00:00,15.1429,1.1112
2017-08-28 08:00:00,15.363,1.1632
2017-08-28 09:00:00,16.4432,0.8572
2017-08-28 10:00:00,16.2031,1.0022
2017-08-28 11:00:00,18.2435,1.1262
2017-08-28 12:00:00,16.7632,1.2572
2017-08-28 13:00:00,17.6234,1.1792
2017-08-28 14:00:00,20.0239,1.2202
2017-08-28 15:00:00,18.2435,1.4543
2017-08-28 16:00:00,19.5638,1.6573
2017-08-28 17:00:00,19.0037,1.5493
2017-08-28 18:00:00,18.6236,1.5453
2017-08-28 19:00:00,18.1035,1.6613
2017-08-28 20:00:00,18.4236,1.9784
2017-08-28 21:00:00,18.2235,1.8694
2017-08-28 22:00:00,17.6634,1.6803
2017-08-28 23:00:00,16.8033,1.5983
2017-08-29 00:00:00,16.0231,1.5383
2017-08-29 01:00:00,15.643,1.4863
2017-08-29 02:00:00,15.463,1.4783
2017-08-29 03:00:00,15.463,1.3973
2017-08-29 04:00:00,15.343,1.1362
2017-08-29 05:00:00,15.0429,1.4283
2017-08-29 06:00:00,15.743,1.2713
2017-08-29 07:00:00,15.1429,1.1022
2017-08-29 08:00:00,15.523,0.9082
2017-08-29 09:00:00,15.9631,1.2652
2017-08-29 10:00:00,15.443,1.2372
2017-08-29 11:00:00,16.3032,1.1942
2017-08-29 12:00:00,17.5834,1.4003
2017-08-29 13:00:00,16.1831,1.6433
2017-08-29 14:00:00,16.7832,1.7413
2017-08-29 15:00:00,17.8234,1.9024
2017-08-29 16:00:00,17.6434,2.0034
2017-08-29 17:00:00,20.4239,2.0384
2017-08-29 18:00:00,19.7038,1.9784
2017-08-29 19:00:00,19.8838,2.2114
2017-08-29 20:00:00,19.8838,2.0094
2017-08-29 21:00:00,17.6034,1.8644
2017-08-29 22:00:00,18.3635,1.9194
2017-08-29 23:00:00,18.4436,1.5953
2017-08-30 00:00:00,17.0633,1.4473
2017-08-30 01:00:00,16.1231,1.3893
2017-08-30 02:00:00,16.0631,1.4983
2017-08-30 03:00:00,15.723,1.2812
2017-08-30 04:00:00,15.303,1.2723
2017-08-30 05:00:00,15.2029,1.1242
2017-08-30 06:00:00,15.2829,1.1792
2017-08-30 07:00:00,15.483,0.7732
2017-08-30 08:00:00,15.423,0.9332
2017-08-30 09:00:00,16.1231,0.8092
2017-08-30 10:00:00,15.1829,0.9302
2017-08-30 11:00:00,15.2429,1.1262
2017-08-30 12:00:00,17.5634,1.1262
2017-08-30 13:00:00,19.2837,1.2842
2017-08-30 14:00:00,17.6634,1.6223
2017-08-30 15:00:00,18.4035,1.7233
2017-08-30 16:00:00,18.1835,1.9064
2017-08-30 17:00:00,19.7438,2.0944
2017-08-30 18:00:00,18.9036,2.5605
2017-08-30 19:00:00,19.6838,2.6975
2017-08-30 20:00:00,22.1643,2.6405
2017-08-30 21:00:00,19.6638,2.4475
2017-08-30 22:00:00,19.8638,2.4005
2017-08-30 23:00:00,17.7834,2.2994
2017-08-31 00:00:00,16.8632,2.1294
2017-08-31 01:00:00,15.9031,1.8944
2017-08-31 02:00:00,15.2229,1.7183
2017-08-31 03:00:00,15.303,1.7773
2017-08-31 04:00:00,14.7228,1.5873
2017-08-31 05:00:00,15.1029,1.4553
2017-08-31 06:00:00,15.383,1.3363
2017-08-31 07:00:00,15.603,1.2652
2017-08-31 08:00:00,17.2233,1.1712
2017-08-31 09:00:00,16.7632,1.1562
2017-08-31 10:00:00,17.7434,1.1202
2017-08-31 11:00:00,18.7836,1.3583
2017-08-31 12:00:00,21.2241,1.4323
2017-08-31 13:00:00,20.904,1.5993
2017-08-31 14:00:00,18.7236,1.8053
2017-08-31 15:00:00,19.1037,2.0834
2017-08-31 16:00:00,19.0837,2.2834
2017-08-31 17:00:00,16.8433,2.3415
2017-08-31 18:00:00,16.0631,2.5215
2017-08-31 19:00:00,15.403,2.5935
2017-08-31 20:00:00,16.5632,2.6055
2017-08-31 21:00:00,17.3834,2.4065
2017-08-31 22:00:00,17.4634,2.3805
2017-08-31 23:00:00,16.7032,2.2224
2017-09-01 00:00:00,15.623,2.0524
2017-09-01 01:00:00,15.483,1.8874
2017-09-01 02:00:00,16.0231,1.6793
2017-09-01 03:00:00,15.503,1.5903
2017-09-01 04:00:00,15.0229,1.5063
2017-09-01 05:00:00,14.9829,1.3173
2017-09-01 06:00:00,15.1029,1.2943
2017-09-01 07:00:00,14.9429,0.8492
2017-09-01 08:00:00,15.463,1.2262
2017-09-01 09:00:00,15.1829,0.8282
2017-09-01 10:00:00,15.0029,1.1162
2017-09-01 11:00:00,15.9631,1.2532
2017-09-01 12:00:00,15.1429,1.3933
2017-09-01 13:00:00,15.1029,1.5023
2017-09-01 14:00:00,16.6232,1.7103
2017-09-01 15:00:00,16.8033,1.8884
2017-09-01 16:00:00,15.683,2.1684
2017-09-01 17:00:00,16.8433,2.4315
2017-09-01 18:00:00,17.3633,2.3735
2017-09-01 19:00:00,17.4434,2.3875
2017-09-01 20:00:00,16.2431,2.4965
2017-09-01 21:00:00,18.7036,2.1274
2017-09-01 22:00:00,17.7434,2.1704
2017-09-01 23:00:00,16.3632,1.8344
2017-09-02 00:00:00,15.703,1.7923
2017-09-02 01:00:00,14.9829,1.5143
2017-09-02 02:00:00,15.363,1.4013
2017-09-02 03:00:00,14.3828,1.3783
2017-09-02 04:00:00,14.5028,1.4943
2017-09-02 05:00:00,14.2428,1.0982
2017-09-02 06:00:00,14.0827,1.2282
2017-09-02 07:00:00,14.4428,1.1012
2017-09-02 08:00:00,13.9427,0.9102
2017-09-02 09:00:00,13.8427,1.0402
2017-09-02 10:00:00,14.0227,1.0722
2017-09-02 11:00:00,15.8831,0.8332
2017-09-02 12:00:00,16.4832,1.2272
2017-09-02 13:00:00,14.8629,1.4403
2017-09-02 14:00:00,16.5432,1.4633
2017-09-02 15:00:00,16.8033,1.5933
2017-09-02 16:00:00,16.6232,1.8494
2017-09-02 17:00:00,16.1431,2.2394
2017-09-02 18:00:00,15.9031,2.0434
2017-09-02 19:00:00,17.9434,2.1574
2017-09-02 20:00:00,19.9839,2.0454
2017-09-02 21:00:00,17.7634,2.1104
2017-09-02 22:00:00,16.2831,1.8124
2017-09-02 23:00:00,15.423,1.6253
2017-09-03 00:00:00,16.0631,1.4543
2017-09-03 01:00:00,15.1629,1.5223
2017-09-03 02:00:00,15.503,1.3793
2017-09-03 03:00:00,14.9229,1.3123
2017-09-03 04:00:00,14.9229,1.1652
2017-09-03 05:00:00,14.8829,1.1362
2017-09-03 06:00:00,15.1229,1.3863
2017-09-03 07:00:00,15.383,0.9632
2017-09-03 08:00:00,15.8431,0.9152
2017-09-03 09:00:00,15.523,0.9532
2017-09-03 10:00:00,15.9031,0.9582
2017-09-03 11:00:00,16.3432,1.0942
2017-09-03 12:00:00,18.0435,1.0942
2017-09-03 13:00:00,19.4638,1.2723
2017-09-03 14:00:00,17.5434,1.6383
2017-09-03 15:00:00,18.1635,1.5583
2017-09-03 16:00:00,17.3834,1.7053
2017-09-03 17:00:00,19.2037,1.7473
2017-09-03 18:00:00,18.7436,1.8633
2017-09-03 19:00:00,17.3834,1.7963
2017-09-03 20:00:00,18.1235,2.0134
2017-09-03 21:00:00,18.2235,1.8994
2017-09-03 22:00:00,17.1433,1.8724
2017-09-03 23:00:00,16.1231,1.7013
2017-09-04 00:00:00,15.463,1.5333
