timestamp,Rat_health_Shane
2017-11-08 12:00:00,893.88
2017-11-08 13:00:00,886.94
2017-11-08 14:00:00,942.17
2017-11-08 15:00:00,944.07
2017-11-08 16:00:00,958.87
2017-11-08 17:00:00,1028.38
2017-11-08 18:00:00,985.43
2017-11-08 19:00:00,977.46
2017-11-08 20:00:00,984.49
2017-11-08 21:00:00,871.19
2017-11-08 22:00:00,795.7
2017-11-08 23:00:00,778.27
2017-11-09 00:00:00,783.1
2017-11-09 01:00:00,755.8
2017-11-09 02:00:00,746.56
2017-11-09 03:00:00,743.63
2017-11-09 04:00:00,745.82
2017-11-09 05:00:00,761.9
2017-11-09 06:00:00,790.98
2017-11-09 07:00:00,881.38
2017-11-09 08:00:00,996.99
2017-11-09 09:00:00,924.33
2017-11-09 10:00:00,966.95
2017-11-09 11:00:00,1003.19
2017-11-09 12:00:00,926.22
2017-11-09 13:00:00,851.56
2017-11-09 14:00:00,889.89
2017-11-09 15:00:00,948.47
2017-11-09 16:00:00,973.26
2017-11-09 17:00:00,1057.57
2017-11-09 18:00:00,1061.66
2017-11-09 19:00:00,889.57
2017-11-09 20:00:00,841.79
2017-11-09 21:00:00,804.83
2017-11-09 22:00:00,805.26
2017-11-09 23:00:00,826.78
2017-11-10 00:00:00,919.92
2017-11-10 01:00:00,900.71
2017-11-10 02:00:00,885.99
2017-11-10 03:00:00,887.79
2017-11-10 04:00:00,876.76
2017-11-10 05:00:00,875.4
2017-11-10 06:00:00,911.52
2017-11-10 07:00:00,979.03
2017-11-10 08:00:00,890.73
2017-11-10 09:00:00,805.57
2017-11-10 10:00:00,799.9
2017-11-10 11:00:00,765.57
2017-11-10 12:00:00,703.19
2017-11-10 13:00:00,779.53
2017-11-10 14:00:00,786.04
2017-11-10 15:00:00,789.19
2017-11-10 16:00:00,816.91
2017-11-10 17:00:00,830.35
2017-11-10 18:00:00,855.45
2017-11-10 19:00:00,836.54
2017-11-10 20:00:00,861.75
2017-11-10 21:00:00,840.85
2017-11-10 22:00:00,791.5
2017-11-10 23:00:00,865.84
2017-11-11 00:00:00,926.75
2017-11-11 01:00:00,913.73
2017-11-11 02:00:00,909.21
2017-11-11 03:00:00,909.84
2017-11-11 04:00:00,890.94
2017-11-11 05:00:00,898.29
2017-11-11 06:00:00,917.08
2017-11-11 07:00:00,987.11
2017-11-11 08:00:00,895.97
2017-11-11 09:00:00,792.65
2017-11-11 10:00:00,724.4
2017-11-11 11:00:00,784.46
2017-11-11 12:00:00,697.21
2017-11-11 13:00:00,696.05
2017-11-11 14:00:00,775.22
2017-11-11 15:00:00,756.75
2017-11-11 16:00:00,684.29
2017-11-11 17:00:00,802.52
2017-11-11 18:00:00,815.96
2017-11-11 19:00:00,840.64
2017-11-11 20:00:00,868.15
2017-11-11 21:00:00,818.18
2017-11-11 22:00:00,799.16
2017-11-11 23:00:00,796.12
2017-11-12 00:00:00,791.82
2017-11-12 01:00:00,772.6
2017-11-12 02:00:00,761.78
2017-11-12 03:00:00,753.6
2017-11-12 04:00:00,749.4
2017-11-12 05:00:00,755.8
2017-11-12 06:00:00,794.65
2017-11-12 07:00:00,851.24
2017-11-12 08:00:00,777.22
2017-11-12 09:00:00,805.89
2017-11-12 10:00:00,761.58
2017-11-12 11:00:00,820.06
2017-11-12 12:00:00,708.97
2017-11-12 13:00:00,715.17
2017-11-12 14:00:00,780.27
2017-11-12 15:00:00,755.59
2017-11-12 16:00:00,836.44
2017-11-12 17:00:00,928.73
2017-11-12 18:00:00,937.14
2017-11-12 19:00:00,937.03
2017-11-12 20:00:00,981.65
2017-11-12 21:00:00,906.36
2017-11-12 22:00:00,899.45
2017-11-12 23:00:00,870.46
2017-11-13 00:00:00,857.66
2017-11-13 01:00:00,849.36
2017-11-13 02:00:00,846.73
2017-11-13 03:00:00,844.74
2017-11-13 04:00:00,843.27
2017-11-13 05:00:00,848.41
2017-11-13 06:00:00,898.71
2017-11-13 07:00:00,984.07
2017-11-13 08:00:00,953.72
2017-11-13 09:00:00,897.97
2017-11-13 10:00:00,917.92
2017-11-13 11:00:00,923.9
2017-11-13 12:00:00,804.41
2017-11-13 13:00:00,802.0
2017-11-13 14:00:00,844.94
2017-11-13 15:00:00,827.3
2017-11-13 16:00:00,875.81
2017-11-13 17:00:00,978.61
2017-11-13 18:00:00,1021.24
2017-11-13 19:00:00,980.29
2017-11-13 20:00:00,835.91
2017-11-13 21:00:00,820.16
2017-11-13 22:00:00,808.29
2017-11-13 23:00:00,799.69
2017-11-14 00:00:00,878.96
2017-11-14 01:00:00,
2017-11-14 02:00:00,
2017-11-14 03:00:00,
2017-11-14 04:00:00,
2017-11-14 05:00:00,
2017-11-14 06:00:00,
2017-11-14 07:00:00,
2017-11-14 08:00:00,
2017-11-14 09:00:00,
2017-11-14 10:00:00,
2017-11-14 11:00:00,
2017-11-14 12:00:00,
2017-11-14 13:00:00,
2017-11-14 14:00:00,
2017-11-14 15:00:00,
2017-11-14 16:00:00,
2017-11-14 17:00:00,
2017-11-14 18:00:00,
2017-11-14 19:00:00,
2017-11-14 20:00:00,
2017-11-14 21:00:00,
2017-11-14 22:00:00,
2017-11-14 23:00:00,
2017-11-15 00:00:00,
2017-11-15 01:00:00,868.68
2017-11-15 02:00:00,872.25
2017-11-15 03:00:00,865.11
2017-11-15 04:00:00,852.82
2017-11-15 05:00:00,866.89
2017-11-15 06:00:00,920.02
2017-11-15 07:00:00,1035.93
2017-11-15 08:00:00,953.83
2017-11-15 09:00:00,884.74
2017-11-15 10:00:00,897.55
2017-11-15 11:00:00,808.3
2017-11-15 12:00:00,774.6
2017-11-15 13:00:00,807.36
2017-11-15 14:00:00,828.87
2017-11-15 15:00:00,897.24
2017-11-15 16:00:00,964.64
2017-11-15 17:00:00,1018.51
2017-11-15 18:00:00,1001.81
2017-11-15 19:00:00,1028.28
2017-11-15 20:00:00,1052.84
2017-11-15 21:00:00,984.81
2017-11-15 22:00:00,972.11
2017-11-15 23:00:00,940.49
2017-11-16 00:00:00,906.79
2017-11-16 01:00:00,897.55
2017-11-16 02:00:00,895.65
2017-11-16 03:00:00,892.93
2017-11-16 04:00:00,892.93
2017-11-16 05:00:00,898.81
2017-11-16 06:00:00,934.93
2017-11-16 07:00:00,1021.44
2017-11-16 08:00:00,958.35
2017-11-16 09:00:00,882.75
2017-11-16 10:00:00,862.58
2017-11-16 11:00:00,1085.29
2017-11-16 12:00:00,929.26
2017-11-16 13:00:00,947.64
2017-11-16 14:00:00,1032.79
2017-11-16 15:00:00,987.22
2017-11-16 16:00:00,1037.21
2017-11-16 17:00:00,1082.14
2017-11-16 18:00:00,976.93
2017-11-16 19:00:00,919.18
2017-11-16 20:00:00,900.6
2017-11-16 21:00:00,832.13
2017-11-16 22:00:00,792.02
2017-11-16 23:00:00,774.91
2017-11-17 00:00:00,770.39
2017-11-17 01:00:00,766.72
2017-11-17 02:00:00,764.41
2017-11-17 03:00:00,767.24
2017-11-17 04:00:00,741.42
2017-11-17 05:00:00,758.75
2017-11-17 06:00:00,788.66
2017-11-17 07:00:00,974.73
2017-11-17 08:00:00,967.58
2017-11-17 09:00:00,851.45
2017-11-17 10:00:00,816.28
2017-11-17 11:00:00,757.05
2017-11-17 12:00:00,748.87
2017-11-17 13:00:00,733.86
2017-11-17 14:00:00,786.03
2017-11-17 15:00:00,962.54
2017-11-17 16:00:00,998.03
2017-11-17 17:00:00,1088.24
2017-11-17 18:00:00,1153.22
2017-11-17 19:00:00,1068.27
2017-11-17 20:00:00,1070.59
2017-11-17 21:00:00,1008.11
2017-11-17 22:00:00,995.52
2017-11-17 23:00:00,958.13
2017-11-18 00:00:00,908.37
2017-11-18 01:00:00,898.82
2017-11-18 02:00:00,885.15
2017-11-18 03:00:00,890.62
2017-11-18 04:00:00,887.78
2017-11-18 05:00:00,889.99
2017-11-18 06:00:00,927.16
2017-11-18 07:00:00,959.6
2017-11-18 08:00:00,910.77
2017-11-18 09:00:00,848.2
2017-11-18 10:00:00,816.6
2017-11-18 11:00:00,888.94
2017-11-18 12:00:00,799.58
2017-11-18 13:00:00,766.72
2017-11-18 14:00:00,943.12
2017-11-18 15:00:00,1032.9
2017-11-18 16:00:00,1092.95
2017-11-18 17:00:00,1052.11
2017-11-18 18:00:00,1043.93
2017-11-18 19:00:00,1067.65
2017-11-18 20:00:00,1045.39
2017-11-18 21:00:00,999.5
2017-11-18 22:00:00,990.27
2017-11-18 23:00:00,982.07
2017-11-19 00:00:00,980.81
2017-11-19 01:00:00,967.38
2017-11-19 02:00:00,946.16
2017-11-19 03:00:00,950.16
2017-11-19 04:00:00,938.08
2017-11-19 05:00:00,947.22
2017-11-19 06:00:00,934.4
2017-11-19 07:00:00,978.82
2017-11-19 08:00:00,890.72
2017-11-19 09:00:00,821.42
2017-11-19 10:00:00,767.98
2017-11-19 11:00:00,853.76
2017-11-19 12:00:00,750.55
2017-11-19 13:00:00,771.56
2017-11-19 14:00:00,793.6
2017-11-19 15:00:00,787.41
2017-11-19 16:00:00,866.36
2017-11-19 17:00:00,978.93
2017-11-19 18:00:00,977.14
2017-11-19 19:00:00,951.73
2017-11-19 20:00:00,976.3
2017-11-19 21:00:00,920.33
2017-11-19 22:00:00,920.33
2017-11-19 23:00:00,886.42
2017-11-20 00:00:00,874.76
2017-11-20 01:00:00,885.47
2017-11-20 02:00:00,870.35
2017-11-20 03:00:00,863.95
2017-11-20 04:00:00,866.05
2017-11-20 05:00:00,876.76
2017-11-20 06:00:00,907.73
2017-11-20 07:00:00,976.08
2017-11-20 08:00:00,927.37
2017-11-20 09:00:00,826.14
2017-11-20 10:00:00,863.42
2017-11-20 11:00:00,819.12
2017-11-20 12:00:00,756.75
2017-11-20 13:00:00,746.14
2017-11-20 14:00:00,804.63
2017-11-20 15:00:00,832.66
2017-11-20 16:00:00,898.7
2017-11-20 17:00:00,983.23
2017-11-20 18:00:00,1007.8
2017-11-20 19:00:00,1010.74
2017-11-20 20:00:00,975.77
2017-11-20 21:00:00,884.63
2017-11-20 22:00:00,886.74
2017-11-20 23:00:00,883.27
2017-11-21 00:00:00,876.56
2017-11-21 01:00:00,858.48
2017-11-21 02:00:00,844.84
2017-11-21 03:00:00,858.81
2017-11-21 04:00:00,855.97
2017-11-21 05:00:00,849.88
2017-11-21 06:00:00,887.68
2017-11-21 07:00:00,956.25
2017-11-21 08:00:00,902.17
2017-11-21 09:00:00,842.01
2017-11-21 10:00:00,824.16
2017-11-21 11:00:00,872.03
2017-11-21 12:00:00,769.13
2017-11-21 13:00:00,815.44
2017-11-21 14:00:00,1026.81
2017-11-21 15:00:00,973.47
2017-11-21 16:00:00,1005.07
2017-11-21 17:00:00,1096.21
2017-11-21 18:00:00,1103.66
2017-11-21 19:00:00,1097.89
2017-11-21 20:00:00,941.96
2017-11-21 21:00:00,804.0
2017-11-21 22:00:00,773.86
2017-11-21 23:00:00,821.32
2017-11-22 00:00:00,899.86
2017-11-22 01:00:00,878.13
2017-11-22 02:00:00,884.32
2017-11-22 03:00:00,860.8
2017-11-22 04:00:00,858.7
2017-11-22 05:00:00,937.65
2017-11-22 06:00:00,882.23
2017-11-22 07:00:00,1023.76
2017-11-22 08:00:00,1038.57
2017-11-22 09:00:00,919.07
2017-11-22 10:00:00,920.66
2017-11-22 11:00:00,895.87
2017-11-22 12:00:00,838.96
2017-11-22 13:00:00,805.89
2017-11-22 14:00:00,841.8
2017-11-22 15:00:00,834.97
2017-11-22 16:00:00,903.43
2017-11-22 17:00:00,849.45
2017-11-22 18:00:00,817.95
2017-11-22 19:00:00,811.03
2017-11-22 20:00:00,859.53
2017-11-22 21:00:00,802.1
2017-11-22 22:00:00,806.83
2017-11-22 23:00:00,773.24
2017-11-23 00:00:00,782.47
2017-11-23 01:00:00,759.68
2017-11-23 02:00:00,756.42
2017-11-23 03:00:00,754.75
2017-11-23 04:00:00,750.45
2017-11-23 05:00:00,756.54
2017-11-23 06:00:00,861.22
2017-11-23 07:00:00,972.09
2017-11-23 08:00:00,913.61
2017-11-23 09:00:00,849.25
2017-11-23 10:00:00,820.27
2017-11-23 11:00:00,756.84
2017-11-23 12:00:00,687.76
2017-11-23 13:00:00,716.22
2017-11-23 14:00:00,752.54
2017-11-23 15:00:00,773.12
2017-11-23 16:00:00,811.97
2017-11-23 17:00:00,918.45
2017-11-23 18:00:00,952.77
2017-11-23 19:00:00,1000.13
2017-11-23 20:00:00,947.32
2017-11-23 21:00:00,937.97
2017-11-23 22:00:00,930.1
2017-11-23 23:00:00,895.87
2017-11-24 00:00:00,904.17
2017-11-24 01:00:00,907.63
2017-11-24 02:00:00,907.94
2017-11-24 03:00:00,899.13
2017-11-24 04:00:00,882.43
2017-11-24 05:00:00,887.67
2017-11-24 06:00:00,905.74
2017-11-24 07:00:00,961.07
2017-11-24 08:00:00,918.24
2017-11-24 09:00:00,848.09
2017-11-24 10:00:00,810.82
2017-11-24 11:00:00,774.07
2017-11-24 12:00:00,716.42
2017-11-24 13:00:00,736.37
2017-11-24 14:00:00,800.33
2017-11-24 15:00:00,872.56
2017-11-24 16:00:00,910.57
2017-11-24 17:00:00,1010.43
2017-11-24 18:00:00,1028.38
2017-11-24 19:00:00,1013.69
2017-11-24 20:00:00,1045.92
2017-11-24 21:00:00,975.04
2017-11-24 22:00:00,978.19
2017-11-24 23:00:00,920.76
2017-11-25 00:00:00,900.91
2017-11-25 01:00:00,894.72
2017-11-25 02:00:00,913.93
2017-11-25 03:00:00,908.57
2017-11-25 04:00:00,905.21
2017-11-25 05:00:00,901.33
2017-11-25 06:00:00,912.04
2017-11-25 07:00:00,967.89
2017-11-25 08:00:00,906.37
2017-11-25 09:00:00,834.87
2017-11-25 10:00:00,816.48
2017-11-25 11:00:00,796.75
2017-11-25 12:00:00,762.31
2017-11-25 13:00:00,740.89
2017-11-25 14:00:00,834.34
2017-11-25 15:00:00,872.13
2017-11-25 16:00:00,883.38
2017-11-25 17:00:00,938.82
2017-11-25 18:00:00,954.25
2017-11-25 19:00:00,981.55
2017-11-25 20:00:00,944.69
2017-11-25 21:00:00,923.27
2017-11-25 22:00:00,908.37
2017-11-25 23:00:00,911.3
2017-11-26 00:00:00,896.5
2017-11-26 01:00:00,890.31
2017-11-26 02:00:00,887.05
2017-11-26 03:00:00,873.3
2017-11-26 04:00:00,880.75
2017-11-26 05:00:00,886.1
2017-11-26 06:00:00,893.57
2017-11-26 07:00:00,982.29
2017-11-26 08:00:00,909.52
2017-11-26 09:00:00,847.15
2017-11-26 10:00:00,771.44
2017-11-26 11:00:00,807.03
2017-11-26 12:00:00,700.99
2017-11-26 13:00:00,752.66
2017-11-26 14:00:00,792.76
2017-11-26 15:00:00,772.18
2017-11-26 16:00:00,820.69
2017-11-26 17:00:00,934.09
2017-11-26 18:00:00,962.02
2017-11-26 19:00:00,990.38
2017-11-26 20:00:00,978.93
2017-11-26 21:00:00,938.82
2017-11-26 22:00:00,931.88
2017-11-26 23:00:00,904.27
2017-11-27 00:00:00,908.9
2017-11-27 01:00:00,838.96
2017-11-27 02:00:00,741.94
2017-11-27 03:00:00,735.85
2017-11-27 04:00:00,737.85
2017-11-27 05:00:00,753.49
2017-11-27 06:00:00,766.72
2017-11-27 07:00:00,991.11
2017-11-27 08:00:00,946.37
2017-11-27 09:00:00,869.73
2017-11-27 10:00:00,869.84
2017-11-27 11:00:00,874.44
2017-11-27 12:00:00,779.63
2017-11-27 13:00:00,800.21
2017-11-27 14:00:00,1015.57
2017-11-27 15:00:00,1002.14
2017-11-27 16:00:00,844.63
2017-11-27 17:00:00,964.85
2017-11-27 18:00:00,1109.12
2017-11-27 19:00:00,943.85
2017-11-27 20:00:00,959.71
2017-11-27 21:00:00,921.07
2017-11-27 22:00:00,908.37
2017-11-27 23:00:00,908.27
2017-11-28 00:00:00,912.67
2017-11-28 01:00:00,904.06
2017-11-28 02:00:00,905.64
2017-11-28 03:00:00,900.91
2017-11-28 04:00:00,924.74
2017-11-28 05:00:00,902.06
2017-11-28 06:00:00,930.52
2017-11-28 07:00:00,1018.09
2017-11-28 08:00:00,974.62
2017-11-28 09:00:00,908.89
2017-11-28 10:00:00,924.64
2017-11-28 11:00:00,987.65
2017-11-28 12:00:00,902.17
2017-11-28 13:00:00,930.63
2017-11-28 14:00:00,1003.39
2017-11-28 15:00:00,998.46
2017-11-28 16:00:00,1034.26
2017-11-28 17:00:00,1126.87
2017-11-28 18:00:00,1122.15
2017-11-28 19:00:00,922.43
2017-11-28 20:00:00,852.29
2017-11-28 21:00:00,798.54
2017-11-28 22:00:00,787.72
2017-11-28 23:00:00,774.8
2017-11-29 00:00:00,769.87
2017-11-29 01:00:00,757.69
2017-11-29 02:00:00,750.97
2017-11-29 03:00:00,735.75
2017-11-29 04:00:00,747.93
2017-11-29 05:00:00,744.46
2017-11-29 06:00:00,774.59
2017-11-29 07:00:00,1106.81
2017-11-29 08:00:00,1107.55
2017-11-29 09:00:00,1009.9
2017-11-29 10:00:00,985.32
2017-11-29 11:00:00,1033.21
2017-11-29 12:00:00,971.15
2017-11-29 13:00:00,968.21
2017-11-29 14:00:00,1004.66
2017-11-29 15:00:00,1017.89
2017-11-29 16:00:00,1072.27
2017-11-29 17:00:00,1166.13
2017-11-29 18:00:00,1143.36
2017-11-29 19:00:00,1108.91
2017-11-29 20:00:00,1049.17
2017-11-29 21:00:00,969.37
2017-11-29 22:00:00,928.95
2017-11-29 23:00:00,931.36
2017-11-30 00:00:00,911.2
2017-11-30 01:00:00,902.6
2017-11-30 02:00:00,883.8
2017-11-30 03:00:00,888.63
2017-11-30 04:00:00,888.42
2017-11-30 05:00:00,890.0
2017-11-30 06:00:00,930.72
2017-11-30 07:00:00,1077.21
2017-11-30 08:00:00,977.87
2017-11-30 09:00:00,939.54
2017-11-30 10:00:00,951.21
2017-11-30 11:00:00,887.79
2017-11-30 12:00:00,854.72
2017-11-30 13:00:00,902.48
2017-11-30 14:00:00,954.66
2017-11-30 15:00:00,941.75
2017-11-30 16:00:00,1013.37
2017-11-30 17:00:00,1095.37
2017-11-30 18:00:00,993.51
2017-11-30 19:00:00,905.01
2017-11-30 20:00:00,848.94
2017-11-30 21:00:00,831.5
2017-11-30 22:00:00,821.42
2017-11-30 23:00:00,910.05
2017-12-01 00:00:00,1017.56
2017-12-01 01:00:00,983.12
2017-12-01 02:00:00,975.47
2017-12-01 03:00:00,876.23
2017-12-01 04:00:00,881.7
2017-12-01 05:00:00,947.74
2017-12-01 06:00:00,991.85
2017-12-01 07:00:00,1090.12
2017-12-01 08:00:00,994.46
2017-12-01 09:00:00,929.57
2017-12-01 10:00:00,968.95
2017-12-01 11:00:00,931.36
2017-12-01 12:00:00,823.94
2017-12-01 13:00:00,838.33
2017-12-01 14:00:00,909.09
2017-12-01 15:00:00,885.58
2017-12-01 16:00:00,944.07
2017-12-01 17:00:00,1062.61
2017-12-01 18:00:00,1059.47
2017-12-01 19:00:00,1034.79
2017-12-01 20:00:00,1028.38
2017-12-01 21:00:00,981.76
2017-12-01 22:00:00,942.91
2017-12-01 23:00:00,930.09
2017-12-02 00:00:00,914.77
2017-12-02 01:00:00,911.2
2017-12-02 02:00:00,929.99
2017-12-02 03:00:00,886.52
2017-12-02 04:00:00,865.95
2017-12-02 05:00:00,876.02
2017-12-02 06:00:00,906.79
2017-12-02 07:00:00,951.31
2017-12-02 08:00:00,893.78
2017-12-02 09:00:00,824.89
2017-12-02 10:00:00,822.69
2017-12-02 11:00:00,890.51
2017-12-02 12:00:00,837.39
2017-12-02 13:00:00,811.66
2017-12-02 14:00:00,861.42
2017-12-02 15:00:00,892.2
2017-12-02 16:00:00,892.62
2017-12-02 17:00:00,1028.06
2017-12-02 18:00:00,1006.44
2017-12-02 19:00:00,1019.98
2017-12-02 20:00:00,963.6
2017-12-02 21:00:00,931.36
2017-12-02 22:00:00,912.78
2017-12-02 23:00:00,896.29
2017-12-03 00:00:00,888.52
2017-12-03 01:00:00,877.91
2017-12-03 02:00:00,868.46
2017-12-03 03:00:00,762.1
2017-12-03 04:00:00,725.24
2017-12-03 05:00:00,722.93
2017-12-03 06:00:00,843.16
2017-12-03 07:00:00,976.3
2017-12-03 08:00:00,962.13
2017-12-03 09:00:00,867.53
2017-12-03 10:00:00,822.27
2017-12-03 11:00:00,828.67
2017-12-03 12:00:00,716.22
2017-12-03 13:00:00,804.31
2017-12-03 14:00:00,840.43
2017-12-03 15:00:00,850.19
2017-12-03 16:00:00,929.05
2017-12-03 17:00:00,1009.48
2017-12-03 18:00:00,1033.94
2017-12-03 19:00:00,1036.88
2017-12-03 20:00:00,1002.12
2017-12-03 21:00:00,954.56
2017-12-03 22:00:00,924.54
2017-12-03 23:00:00,901.76
2017-12-04 00:00:00,901.96
2017-12-04 01:00:00,891.36
2017-12-04 02:00:00,887.79
2017-12-04 03:00:00,893.35
2017-12-04 04:00:00,887.57
2017-12-04 05:00:00,889.57
2017-12-04 06:00:00,917.08
2017-12-04 07:00:00,1022.81
2017-12-04 08:00:00,973.05
2017-12-04 09:00:00,891.67
2017-12-04 10:00:00,872.98
2017-12-04 11:00:00,909.21
2017-12-04 12:00:00,891.78
2017-12-04 13:00:00,871.4
2017-12-04 14:00:00,886.21
2017-12-04 15:00:00,932.82
2017-12-04 16:00:00,952.46
2017-12-04 17:00:00,1030.37
2017-12-04 18:00:00,1073.74
2017-12-04 19:00:00,1042.24
2017-12-04 20:00:00,989.84
2017-12-04 21:00:00,995.3
2017-12-04 22:00:00,972.84
2017-12-04 23:00:00,938.6
2017-12-05 00:00:00,932.94
2017-12-05 01:00:00,920.86
2017-12-05 02:00:00,897.66
2017-12-05 03:00:00,883.7
2017-12-05 04:00:00,889.67
2017-12-05 05:00:00,899.96
2017-12-05 06:00:00,983.97
2017-12-05 07:00:00,1017.04
2017-12-05 08:00:00,1046.76
2017-12-05 09:00:00,972.41
2017-12-05 10:00:00,1019.36
2017-12-05 11:00:00,1006.22
2017-12-05 12:00:00,864.16
2017-12-05 13:00:00,917.6
2017-12-05 14:00:00,991.31
2017-12-05 15:00:00,1019.55
2017-12-05 16:00:00,1068.71
2017-12-05 17:00:00,1128.66
2017-12-05 18:00:00,1105.87
2017-12-05 19:00:00,1103.98
2017-12-05 20:00:00,1084.55
2017-12-05 21:00:00,1054.62
2017-12-05 22:00:00,1029.96
2017-12-05 23:00:00,935.77
2017-12-06 00:00:00,913.93
2017-12-06 01:00:00,984.38
2017-12-06 02:00:00,921.7
2017-12-06 03:00:00,871.3
2017-12-06 04:00:00,884.54
2017-12-06 05:00:00,885.37
2017-12-06 06:00:00,903.33
2017-12-06 07:00:00,998.14
2017-12-06 08:00:00,990.17
2017-12-06 09:00:00,918.34
2017-12-06 10:00:00,925.06
2017-12-06 11:00:00,919.5
2017-12-06 12:00:00,845.89
2017-12-06 13:00:00,829.2
2017-12-06 14:00:00,907.83
2017-12-06 15:00:00,938.18
2017-12-06 16:00:00,967.27
2017-12-06 17:00:00,1094.74
2017-12-06 18:00:00,1043.6
2017-12-06 19:00:00,1088.97
2017-12-06 20:00:00,1050.11
2017-12-06 21:00:00,996.57
2017-12-06 22:00:00,960.23
2017-12-06 23:00:00,926.32
2017-12-07 00:00:00,905.85
2017-12-07 01:00:00,898.8
2017-12-07 02:00:00,893.35
2017-12-07 03:00:00,900.28
2017-12-07 04:00:00,884.22
2017-12-07 05:00:00,892.62
2017-12-07 06:00:00,916.98
2017-12-07 07:00:00,1017.88
2017-12-07 08:00:00,1016.1
2017-12-07 09:00:00,908.04
2017-12-07 10:00:00,900.8
2017-12-07 11:00:00,949.94
2017-12-07 12:00:00,885.05
2017-12-07 13:00:00,887.26
2017-12-07 14:00:00,871.62
2017-12-07 15:00:00,951.31
2017-12-07 16:00:00,942.17
2017-12-07 17:00:00,1063.35
2017-12-07 18:00:00,1058.62
2017-12-07 19:00:00,1020.72
2017-12-07 20:00:00,1032.37
2017-12-07 21:00:00,958.24
2017-12-07 22:00:00,908.15
2017-12-07 23:00:00,842.22
2017-12-08 00:00:00,913.2
2017-12-08 01:00:00,888.41
2017-12-08 02:00:00,883.58
2017-12-08 03:00:00,878.12
2017-12-08 04:00:00,885.58
2017-12-08 05:00:00,897.66
2017-12-08 06:00:00,909.73
2017-12-08 07:00:00,1007.9
2017-12-08 08:00:00,966.75
2017-12-08 09:00:00,913.82
2017-12-08 10:00:00,934.29
2017-12-08 11:00:00,918.55
2017-12-08 12:00:00,889.25
2017-12-08 13:00:00,926.63
2017-12-08 14:00:00,994.79
2017-12-08 15:00:00,991.94
2017-12-08 16:00:00,1006.85
2017-12-08 17:00:00,942.91
2017-12-08 18:00:00,871.3
2017-12-08 19:00:00,902.49
2017-12-08 20:00:00,930.84
2017-12-08 21:00:00,1002.76
2017-12-08 22:00:00,950.58
2017-12-08 23:00:00,930.0
2017-12-09 00:00:00,933.78
2017-12-09 01:00:00,916.13
2017-12-09 02:00:00,901.43
2017-12-09 03:00:00,900.18
2017-12-09 04:00:00,897.77
2017-12-09 05:00:00,905.01
2017-12-09 06:00:00,922.43
2017-12-09 07:00:00,1008.32
2017-12-09 08:00:00,982.18
2017-12-09 09:00:00,934.4
2017-12-09 10:00:00,948.26
2017-12-09 11:00:00,1061.15
2017-12-09 12:00:00,992.36
2017-12-09 13:00:00,985.44
2017-12-09 14:00:00,1006.01
2017-12-09 15:00:00,948.05
2017-12-09 16:00:00,942.7
2017-12-09 17:00:00,1037.41
2017-12-09 18:00:00,844.94
2017-12-09 19:00:00,875.4
2017-12-09 20:00:00,865.21
2017-12-09 21:00:00,824.16
2017-12-09 22:00:00,817.64
2017-12-09 23:00:00,787.2
2017-12-10 00:00:00,784.05
2017-12-10 01:00:00,773.96
2017-12-10 02:00:00,777.22
2017-12-10 03:00:00,769.13
2017-12-10 04:00:00,768.82
2017-12-10 05:00:00,764.41
2017-12-10 06:00:00,777.01
2017-12-10 07:00:00,934.4
2017-12-10 08:00:00,925.79
2017-12-10 09:00:00,910.98
2017-12-10 10:00:00,953.72
2017-12-10 11:00:00,973.46
2017-12-10 12:00:00,897.34
2017-12-10 13:00:00,861.11
2017-12-10 14:00:00,929.16
2017-12-10 15:00:00,876.34
2017-12-10 16:00:00,909.62
2017-12-10 17:00:00,1036.04
2017-12-10 18:00:00,1007.7
2017-12-10 19:00:00,1024.39
2017-12-10 20:00:00,1024.81
2017-12-10 21:00:00,959.71
2017-12-10 22:00:00,961.07
2017-12-10 23:00:00,938.81
2017-12-11 00:00:00,925.06
2017-12-11 01:00:00,921.38
2017-12-11 02:00:00,915.71
2017-12-11 03:00:00,899.44
2017-12-11 04:00:00,911.93
2017-12-11 05:00:00,918.02
2017-12-11 06:00:00,917.92
2017-12-11 07:00:00,990.58
2017-12-11 08:00:00,987.95
2017-12-11 09:00:00,903.43
2017-12-11 10:00:00,906.16
2017-12-11 11:00:00,876.45
2017-12-11 12:00:00,812.4
2017-12-11 13:00:00,789.5
2017-12-11 14:00:00,831.71
2017-12-11 15:00:00,828.98
2017-12-11 16:00:00,890.09
2017-12-11 17:00:00,1043.81
2017-12-11 18:00:00,1043.08
2017-12-11 19:00:00,1022.49
2017-12-11 20:00:00,1071.85
2017-12-11 21:00:00,1011.48
2017-12-11 22:00:00,988.48
2017-12-11 23:00:00,962.75
2017-12-12 00:00:00,965.81
2017-12-12 01:00:00,920.23
2017-12-12 02:00:00,907.84
2017-12-12 03:00:00,891.24
2017-12-12 04:00:00,891.77
2017-12-12 05:00:00,894.29
2017-12-12 06:00:00,910.99
2017-12-12 07:00:00,1009.9
2017-12-12 08:00:00,995.2
2017-12-12 09:00:00,935.46
2017-12-12 10:00:00,966.43
2017-12-12 11:00:00,1046.75
2017-12-12 12:00:00,932.94
2017-12-12 13:00:00,1000.86
2017-12-12 14:00:00,1015.89
