timestamp,Panther_assembly_Denice,Fox_assembly_Johnnie
2017-10-29 11:00:00,496.8959,449.24
2017-10-29 12:00:00,518.9001,435.3
2017-10-29 13:00:00,607.9173,455.12
2017-10-29 14:00:00,607.2172,432.93
2017-10-29 15:00:00,596.4151,430.54
2017-10-29 16:00:00,599.3157,440.09
2017-10-29 17:00:00,586.2131,426.94
2017-10-29 18:00:00,541.7045,422.08
2017-10-29 19:00:00,463.0894,417.39
2017-10-29 20:00:00,468.7905,407.57
2017-10-29 21:00:00,452.4873,417.14
2017-10-29 22:00:00,435.284,389.18
2017-10-29 23:00:00,401.2774,322.54
2017-10-30 00:00:00,376.6727,308.62
2017-10-30 01:00:00,373.9722,315.82
2017-10-30 02:00:00,372.5719,322.19
2017-10-30 03:00:00,370.1714,322.71
2017-10-30 04:00:00,373.172,338.8
2017-10-30 05:00:00,381.5736,352.71
2017-10-30 06:00:00,426.4823,374.66
2017-10-30 07:00:00,475.7918,387.22
2017-10-30 08:00:00,504.8974,362.17
2017-10-30 09:00:00,513.099,377.93
2017-10-30 10:00:00,522.2008,397.73
2017-10-30 11:00:00,538.904,437.62
2017-10-30 12:00:00,527.2017,458.68
2017-10-30 13:00:00,532.6028,452.24
2017-10-30 14:00:00,527.9019,445.39
2017-10-30 15:00:00,569.0098,457.77
2017-10-30 16:00:00,595.815,404.64
2017-10-30 17:00:00,601.316,422.5
2017-10-30 18:00:00,588.4136,428.98
2017-10-30 19:00:00,560.2081,420.15
2017-10-30 20:00:00,564.7090000000001,418.65
2017-10-30 21:00:00,558.1077,441.6
2017-10-30 22:00:00,533.903,416.02
2017-10-30 23:00:00,494.5954,346.07
2017-10-31 00:00:00,462.5893,329.58
2017-10-31 01:00:00,456.6881,322.44
2017-10-31 02:00:00,451.5871,324.86
2017-10-31 03:00:00,446.3861,327.08
2017-10-31 04:00:00,448.8866,365.45
2017-10-31 05:00:00,450.4869,380.88
2017-10-31 06:00:00,488.3943,400.48
2017-10-31 07:00:00,546.7055,411.31
2017-10-31 08:00:00,557.2075,396.52
2017-10-31 09:00:00,569.81,414.43
2017-10-31 10:00:00,583.6126,437.27
2017-10-31 11:00:00,602.3162,449.88
2017-10-31 12:00:00,596.015,459.64
2017-10-31 13:00:00,598.3155,467.98
2017-10-31 14:00:00,599.5157,462.42
2017-10-31 15:00:00,594.4147,418.79
2017-10-31 16:00:00,590.614,397.4
2017-10-31 17:00:00,591.3141,410.51
2017-10-31 18:00:00,578.2116,418.32
2017-10-31 19:00:00,567.2095,440.68
2017-10-31 20:00:00,544.005,407.76
2017-10-31 21:00:00,546.8055,415.71
2017-10-31 22:00:00,528.1019,391.26
2017-10-31 23:00:00,468.2904,347.82
2017-11-01 00:00:00,441.2852,331.79
2017-11-01 01:00:00,438.8847,325.56
2017-11-01 02:00:00,436.8843,332.08
2017-11-01 03:00:00,431.6833,335.19
2017-11-01 04:00:00,429.883,369.73
2017-11-01 05:00:00,431.7833,380.39
2017-11-01 06:00:00,483.4933,403.21
2017-11-01 07:00:00,529.3021,414.2
2017-11-01 08:00:00,538.0038,407.42
2017-11-01 09:00:00,563.5087,388.59
2017-11-01 10:00:00,591.0141,441.4
2017-11-01 11:00:00,607.9173,457.33
2017-11-01 12:00:00,615.0187,462.32
2017-11-01 13:00:00,627.6211,459.75
2017-11-01 14:00:00,628.0212,466.16
2017-11-01 15:00:00,626.2208,451.2
2017-11-01 16:00:00,618.2193,469.52
2017-11-01 17:00:00,611.618,430.35
2017-11-01 18:00:00,607.6172,426.55
2017-11-01 19:00:00,588.7136,422.63
2017-11-01 20:00:00,579.2118,434.51
2017-11-01 21:00:00,577.3114,421.99
2017-11-01 22:00:00,541.5045,412.62
2017-11-01 23:00:00,476.592,341.4
2017-11-02 00:00:00,353.2682,329.35
2017-11-02 01:00:00,303.3586,323.22
2017-11-02 02:00:00,297.7575,326.16
2017-11-02 03:00:00,291.7563,328.54
2017-11-02 04:00:00,304.8588,375.55
2017-11-02 05:00:00,298.7577,380.84
2017-11-02 06:00:00,368.5711,377.72
2017-11-02 07:00:00,447.8864,391.67
2017-11-02 08:00:00,451.7872,388.85
2017-11-02 09:00:00,513.6991,377.42
2017-11-02 10:00:00,537.3037,387.55
2017-11-02 11:00:00,546.7055,427.41
2017-11-02 12:00:00,578.1116,444.88
2017-11-02 13:00:00,580.1119,433.74
2017-11-02 14:00:00,666.4286,422.69
2017-11-02 15:00:00,734.1417,454.22
2017-11-02 16:00:00,737.6424,459.1
2017-11-02 17:00:00,748.1444,413.77
2017-11-02 18:00:00,710.9372,439.35
2017-11-02 19:00:00,692.7337,413.08
2017-11-02 20:00:00,696.7345,420.96
2017-11-02 21:00:00,681.5315,442.68
2017-11-02 22:00:00,664.2282,428.0
2017-11-02 23:00:00,581.9123,345.06
2017-11-03 00:00:00,540.0042,327.9
2017-11-03 01:00:00,543.2048,324.43
2017-11-03 02:00:00,499.9965,325.72
2017-11-03 03:00:00,460.2888,328.8
2017-11-03 04:00:00,465.8899,371.31
2017-11-03 05:00:00,415.0801,383.59
2017-11-03 06:00:00,481.693,412.46
2017-11-03 07:00:00,538.804,420.01
2017-11-03 08:00:00,571.8104,415.14
2017-11-03 09:00:00,609.2176,417.37
2017-11-03 10:00:00,628.2212,423.57
2017-11-03 11:00:00,649.5253,448.22
2017-11-03 12:00:00,648.0251,460.7
2017-11-03 13:00:00,655.7266,440.8
2017-11-03 14:00:00,650.2255,462.2
2017-11-03 15:00:00,675.7304,446.58
2017-11-03 16:00:00,641.2238,390.97
2017-11-03 17:00:00,620.9198,406.88
2017-11-03 18:00:00,589.4138,437.2
2017-11-03 19:00:00,555.6072,429.72
2017-11-03 20:00:00,532.7028,407.81
2017-11-03 21:00:00,511.0986,433.09
2017-11-03 22:00:00,466.0899,415.66
2017-11-03 23:00:00,422.3815,244.25
2017-11-04 00:00:00,401.0774,180.48
2017-11-04 01:00:00,400.7773,176.11
2017-11-04 02:00:00,387.8749,181.35
2017-11-04 03:00:00,385.1743,181.33
2017-11-04 04:00:00,397.5767,220.19
2017-11-04 05:00:00,400.7773,225.55
2017-11-04 06:00:00,448.3865,223.99
2017-11-04 07:00:00,488.1942,219.98
2017-11-04 08:00:00,531.9026,103.91
2017-11-04 09:00:00,567.4095,274.94
2017-11-04 10:00:00,609.2176,409.83
2017-11-04 11:00:00,665.6285,393.77
2017-11-04 12:00:00,704.836,398.07
2017-11-04 13:00:00,753.5454,435.93
2017-11-04 14:00:00,730.541,450.55
2017-11-04 15:00:00,731.3411,428.55
2017-11-04 16:00:00,711.9374,299.69
2017-11-04 17:00:00,703.7358,235.93
2017-11-04 18:00:00,698.8349,239.81
2017-11-04 19:00:00,656.9268,242.41
2017-11-04 20:00:00,706.9364,241.32
2017-11-04 21:00:00,677.8308,234.48
2017-11-04 22:00:00,627.3211,231.7
2017-11-04 23:00:00,538.3039,206.68
2017-11-05 00:00:00,474.9917,197.01
2017-11-05 01:00:00,445.9861,190.18
2017-11-05 02:00:00,452.5873,196.29
2017-11-05 03:00:00,450.3869,195.94
2017-11-05 04:00:00,441.7852,229.68
2017-11-05 05:00:00,448.5866,232.11
2017-11-05 06:00:00,482.3931,230.17
2017-11-05 07:00:00,516.0996,224.4
2017-11-05 08:00:00,534.1031,240.78
2017-11-05 09:00:00,553.2068,378.15
2017-11-05 10:00:00,605.5168,436.06
2017-11-05 11:00:00,688.6329,443.36
2017-11-05 12:00:00,719.9389,439.65
2017-11-05 13:00:00,707.5365,426.45
2017-11-05 14:00:00,709.837,431.15
2017-11-05 15:00:00,676.7306,414.42
2017-11-05 16:00:00,678.5309,399.65
2017-11-05 17:00:00,659.0272,413.01
2017-11-05 18:00:00,653.3261,424.3
2017-11-05 19:00:00,613.4184,413.51
2017-11-05 20:00:00,601.6161,405.25
2017-11-05 21:00:00,588.7136,402.85
2017-11-05 22:00:00,556.1073,402.77
2017-11-05 23:00:00,466.49,320.64
2017-11-06 00:00:00,421.2813,328.78
2017-11-06 01:00:00,417.3806,327.44
2017-11-06 02:00:00,417.0805,348.5
2017-11-06 03:00:00,411.7795,350.16
2017-11-06 04:00:00,414.68,367.0
2017-11-06 05:00:00,420.8812,379.34
2017-11-06 06:00:00,466.59,367.92
2017-11-06 07:00:00,574.1108,399.78
2017-11-06 08:00:00,612.1181,374.34
2017-11-06 09:00:00,650.0254,367.68
2017-11-06 10:00:00,692.0336,397.57
2017-11-06 11:00:00,767.8482,448.56
2017-11-06 12:00:00,785.4516,452.13
2017-11-06 13:00:00,782.6510000000001,455.6
2017-11-06 14:00:00,789.9524,443.12
2017-11-06 15:00:00,773.4493,438.2
2017-11-06 16:00:00,779.5504,460.56
2017-11-06 17:00:00,758.1463,430.92
2017-11-06 18:00:00,762.1471,448.73
2017-11-06 19:00:00,733.7416,432.51
2017-11-06 20:00:00,711.6373,432.35
2017-11-06 21:00:00,701.3353,427.76
2017-11-06 22:00:00,690.8333,402.66
2017-11-06 23:00:00,600.2158,323.17
2017-11-07 00:00:00,473.8914,334.4
2017-11-07 01:00:00,466.59,324.89
2017-11-07 02:00:00,455.7879,326.7
2017-11-07 03:00:00,458.4885,329.61
2017-11-07 04:00:00,456.1880000000001,365.33
2017-11-07 05:00:00,461.389,384.0
2017-11-07 06:00:00,521.4006,380.59
2017-11-07 07:00:00,630.1216,403.14
2017-11-07 08:00:00,672.2297,385.24
2017-11-07 09:00:00,636.1227,377.3
2017-11-07 10:00:00,639.5234,382.0
2017-11-07 11:00:00,645.0245,417.37
2017-11-07 12:00:00,730.2409,440.95
2017-11-07 13:00:00,774.7495,438.61
2017-11-07 14:00:00,774.9495,411.04
2017-11-07 15:00:00,753.7454,426.85
2017-11-07 16:00:00,763.0472,402.68
2017-11-07 17:00:00,753.3454,414.8
2017-11-07 18:00:00,747.6443,419.44
2017-11-07 19:00:00,710.137,406.96
2017-11-07 20:00:00,690.9333,418.59
2017-11-07 21:00:00,682.9318,415.53
2017-11-07 22:00:00,653.8262,394.11
2017-11-07 23:00:00,619.7196,340.52
2017-11-08 00:00:00,584.0127,324.82
2017-11-08 01:00:00,575.211,318.71
2017-11-08 02:00:00,574.7109,320.72
2017-11-08 03:00:00,561.6084,323.89
2017-11-08 04:00:00,563.3087,368.35
2017-11-08 05:00:00,577.2114,377.43
2017-11-08 06:00:00,622.2201,378.14
2017-11-08 07:00:00,668.9291,388.12
2017-11-08 08:00:00,677.3307,367.93
2017-11-08 09:00:00,723.5396,363.67
2017-11-08 10:00:00,745.8439,412.48
2017-11-08 11:00:00,771.4489,423.06
2017-11-08 12:00:00,781.2508,433.41
2017-11-08 13:00:00,778.7503,430.27
2017-11-08 14:00:00,782.9511,439.68
2017-11-08 15:00:00,773.7493,461.12
2017-11-08 16:00:00,773.0492,428.76
2017-11-08 17:00:00,759.9466,417.42
2017-11-08 18:00:00,758.8465,421.27
2017-11-08 19:00:00,723.6397,428.18
2017-11-08 20:00:00,709.0368,412.55
2017-11-08 21:00:00,663.0279,411.75
2017-11-08 22:00:00,589.7138,404.87
2017-11-08 23:00:00,589.0137,357.32
2017-11-09 00:00:00,515.9996,318.32
2017-11-09 01:00:00,414.78,315.16
2017-11-09 02:00:00,416.1803,320.6
2017-11-09 03:00:00,401.1774,319.52
2017-11-09 04:00:00,419.681,363.28
2017-11-09 05:00:00,419.581,370.31
2017-11-09 06:00:00,471.791,373.37
2017-11-09 07:00:00,572.1104,378.37
2017-11-09 08:00:00,598.0154,373.53
2017-11-09 09:00:00,626.4209,374.57
2017-11-09 10:00:00,657.7269,422.5
2017-11-09 11:00:00,729.9409,439.33
2017-11-09 12:00:00,781.1507,422.63
2017-11-09 13:00:00,785.7516,444.72
2017-11-09 14:00:00,780.3506,445.93
2017-11-09 15:00:00,771.8489999999999,435.52
2017-11-09 16:00:00,762.3471,455.63
2017-11-09 17:00:00,796.9538,409.9
2017-11-09 18:00:00,725.9401,416.58
2017-11-09 19:00:00,722.9395,421.42
2017-11-09 20:00:00,710.1371,434.55
2017-11-09 21:00:00,676.1305,409.63
2017-11-09 22:00:00,608.6174,411.08
2017-11-09 23:00:00,563.0086,334.98
2017-11-10 00:00:00,543.7049,321.26
2017-11-10 01:00:00,542.6047,318.96
2017-11-10 02:00:00,538.1038,314.55
2017-11-10 03:00:00,453.7876,317.8
2017-11-10 04:00:00,411.1793,324.02
2017-11-10 05:00:00,423.8818,328.87
2017-11-10 06:00:00,432.2834,337.52
2017-11-10 07:00:00,473.1913,355.78
2017-11-10 08:00:00,487.8941,339.72
2017-11-10 09:00:00,573.2106,338.42
2017-11-10 10:00:00,692.8337,375.05
2017-11-10 11:00:00,723.7397,378.93
2017-11-10 12:00:00,733.9416,414.93
2017-11-10 13:00:00,741.8431,409.21
2017-11-10 14:00:00,754.0455,394.1
2017-11-10 15:00:00,775.2496,405.34
2017-11-10 16:00:00,780.7507,399.37
2017-11-10 17:00:00,784.6514,381.33
2017-11-10 18:00:00,820.3583,363.03
2017-11-10 19:00:00,802.0548,368.05
2017-11-10 20:00:00,799.5543,375.83
2017-11-10 21:00:00,785.6516,374.9
2017-11-10 22:00:00,703.3357,361.0
2017-11-10 23:00:00,637.2230000000001,272.12
2017-11-11 00:00:00,604.0165,229.34
2017-11-11 01:00:00,597.1152,222.35
2017-11-11 02:00:00,509.1983,225.71
2017-11-11 03:00:00,436.7843,229.4
2017-11-11 04:00:00,434.3838,282.56
2017-11-11 05:00:00,447.0863,276.17
2017-11-11 06:00:00,469.1906,272.18
2017-11-11 07:00:00,469.2905,277.69
2017-11-11 08:00:00,494.8955,312.22
2017-11-11 09:00:00,623.6204,406.39
2017-11-11 10:00:00,672.2297,448.73
2017-11-11 11:00:00,699.0349,449.14
2017-11-11 12:00:00,694.534,437.7
2017-11-11 13:00:00,697.9347,451.38
2017-11-11 14:00:00,696.2344,448.18
2017-11-11 15:00:00,692.5337,433.37
2017-11-11 16:00:00,709.3369,438.3
2017-11-11 17:00:00,711.4373,436.01
2017-11-11 18:00:00,679.0310000000001,399.38
2017-11-11 19:00:00,659.4272,428.75
2017-11-11 20:00:00,654.3263,417.55
2017-11-11 21:00:00,642.524,388.63
2017-11-11 22:00:00,565.9092,357.2
2017-11-11 23:00:00,427.8826,260.19
2017-11-12 00:00:00,414.9801,194.73
2017-11-12 01:00:00,405.7783,187.24
2017-11-12 02:00:00,403.3779,194.14
2017-11-12 03:00:00,404.5781,193.44
2017-11-12 04:00:00,405.7783,227.12
2017-11-12 05:00:00,404.17800000000005,228.99
2017-11-12 06:00:00,432.0834,227.39
2017-11-12 07:00:00,436.0842,222.04
2017-11-12 08:00:00,496.3958,247.86
2017-11-12 09:00:00,564.7090000000001,332.04
2017-11-12 10:00:00,618.0193,385.38
2017-11-12 11:00:00,674.1301,426.01
2017-11-12 12:00:00,689.9331,404.21
2017-11-12 13:00:00,719.6389,436.19
2017-11-12 14:00:00,706.0362,409.23
2017-11-12 15:00:00,698.0347,433.39
2017-11-12 16:00:00,707.8366,416.88
2017-11-12 17:00:00,686.0324,396.94
2017-11-12 18:00:00,669.5292,414.99
2017-11-12 19:00:00,604.6167,401.28
2017-11-12 20:00:00,601.7161,404.98
2017-11-12 21:00:00,567.1094,369.12
2017-11-12 22:00:00,562.6086,354.01
2017-11-12 23:00:00,509.3983,350.43
2017-11-13 00:00:00,485.3937,311.76
2017-11-13 01:00:00,477.4921,307.66
2017-11-13 02:00:00,459.2886,328.09
2017-11-13 03:00:00,398.8769999999999,322.92
2017-11-13 04:00:00,386.1745,342.09
2017-11-13 05:00:00,392.4757,369.74
2017-11-13 06:00:00,430.3831,401.83
2017-11-13 07:00:00,488.0942,400.17
2017-11-13 08:00:00,525.2013,395.83
2017-11-13 09:00:00,604.5166,391.41
2017-11-13 10:00:00,652.4259,452.28
2017-11-13 11:00:00,638.2231,457.69
2017-11-13 12:00:00,642.3239,469.33
2017-11-13 13:00:00,641.2238,446.93
2017-11-13 14:00:00,626.6209,475.58
2017-11-13 15:00:00,707.7366,456.67
2017-11-13 16:00:00,709.1368,436.06
2017-11-13 17:00:00,719.7389,416.25
2017-11-13 18:00:00,753.1453,427.82
2017-11-13 19:00:00,723.6397,420.71
2017-11-13 20:00:00,717.8385,420.24
2017-11-13 21:00:00,695.2342,421.39
2017-11-13 22:00:00,579.4118,417.44
2017-11-13 23:00:00,438.5846,338.91
2017-11-14 00:00:00,409.8791,305.55
2017-11-14 01:00:00,400.6773,299.03
2017-11-14 02:00:00,396.3765,304.56
2017-11-14 03:00:00,387.7748,304.5
2017-11-14 04:00:00,391.6756,339.61
2017-11-14 05:00:00,402.0776,370.46
2017-11-14 06:00:00,435.484,385.17
2017-11-14 07:00:00,589.7138,414.43
2017-11-14 08:00:00,657.5269,394.08
2017-11-14 09:00:00,656.5267,392.39
2017-11-14 10:00:00,667.8289,431.49
2017-11-14 11:00:00,672.9299,441.73
2017-11-14 12:00:00,756.446,491.8
2017-11-14 13:00:00,765.0476,458.65
2017-11-14 14:00:00,757.8463,459.48
2017-11-14 15:00:00,734.2417,441.15
2017-11-14 16:00:00,735.942,449.27
2017-11-14 17:00:00,733.8416,426.38
2017-11-14 18:00:00,716.1382,424.88
2017-11-14 19:00:00,705.4361,424.53
2017-11-14 20:00:00,691.7335,419.11
2017-11-14 21:00:00,668.429,412.32
2017-11-14 22:00:00,612.0181,410.78
2017-11-14 23:00:00,472.6912,322.42
2017-11-15 00:00:00,418.3807,301.17
2017-11-15 01:00:00,407.2786,293.69
2017-11-15 02:00:00,407.7787,297.04
2017-11-15 03:00:00,400.1772,305.59
2017-11-15 04:00:00,407.7787,331.51
2017-11-15 05:00:00,426.9824,362.12
2017-11-15 06:00:00,485.7938,366.59
2017-11-15 07:00:00,561.5084,385.9
2017-11-15 08:00:00,581.7123,373.19
2017-11-15 09:00:00,612.1181,381.56
2017-11-15 10:00:00,646.1247,407.4
2017-11-15 11:00:00,760.2467,425.69
2017-11-15 12:00:00,749.2446,428.95
2017-11-15 13:00:00,769.3485,419.4
2017-11-15 14:00:00,776.5498,448.46
2017-11-15 15:00:00,801.0546,448.66
2017-11-15 16:00:00,798.054,413.06
2017-11-15 17:00:00,807.8559,429.25
2017-11-15 18:00:00,852.0644,447.23
2017-11-15 19:00:00,842.8627,420.19
2017-11-15 20:00:00,843.7628,432.97
2017-11-15 21:00:00,819.5582,421.6
2017-11-15 22:00:00,718.0386,407.6
2017-11-15 23:00:00,649.8254,332.89
2017-11-16 00:00:00,537.9038,307.35
2017-11-16 01:00:00,427.8826,301.44
2017-11-16 02:00:00,396.0764,305.77
2017-11-16 03:00:00,391.2755,306.32
2017-11-16 04:00:00,404.6781,339.34
2017-11-16 05:00:00,413.1797,372.77
2017-11-16 06:00:00,442.4854,377.25
2017-11-16 07:00:00,538.4039,390.42
2017-11-16 08:00:00,581.5122,378.88
2017-11-16 09:00:00,595.915,293.28
2017-11-16 10:00:00,684.8322,203.57
2017-11-16 11:00:00,724.4398,436.59
2017-11-16 12:00:00,752.1452,431.45
2017-11-16 13:00:00,755.5458,430.62
2017-11-16 14:00:00,740.8430000000001,429.99
2017-11-16 15:00:00,734.7418,424.99
2017-11-16 16:00:00,722.5394,441.79
2017-11-16 17:00:00,702.5356,417.6
2017-11-16 18:00:00,689.5331,440.92
2017-11-16 19:00:00,670.5294,431.24
2017-11-16 20:00:00,610.1177,431.32
2017-11-16 21:00:00,519.8003,404.77
2017-11-16 22:00:00,514.5993,408.75
2017-11-16 23:00:00,542.2046,343.07
2017-11-17 00:00:00,469.1905,307.85
2017-11-17 01:00:00,416.9805,299.32
2017-11-17 02:00:00,412.8797,301.41
2017-11-17 03:00:00,413.0797,301.65
2017-11-17 04:00:00,419.481,337.43
2017-11-17 05:00:00,430.9831,370.14
2017-11-17 06:00:00,461.089,380.32
2017-11-17 07:00:00,526.4016,394.06
2017-11-17 08:00:00,547.2056,364.57
2017-11-17 09:00:00,566.2093,363.75
2017-11-17 10:00:00,575.5111,397.23
2017-11-17 11:00:00,600.9159999999999,408.99
2017-11-17 12:00:00,617.4192,438.47
2017-11-17 13:00:00,614.4186,431.27
2017-11-17 14:00:00,655.5265,410.47
2017-11-17 15:00:00,721.8393,382.16
2017-11-17 16:00:00,716.7383,384.13
2017-11-17 17:00:00,727.8405,404.66
2017-11-17 18:00:00,718.8387,411.81
2017-11-17 19:00:00,688.7329,408.57
2017-11-17 20:00:00,686.3324,377.82
2017-11-17 21:00:00,664.2282,394.4
2017-11-17 22:00:00,575.111,397.81
2017-11-17 23:00:00,459.3886,236.27
2017-11-18 00:00:00,424.982,156.42
2017-11-18 01:00:00,417.4806,146.5
2017-11-18 02:00:00,407.2786,151.79
2017-11-18 03:00:00,408.4788,154.13
2017-11-18 04:00:00,413.6798,182.3
2017-11-18 05:00:00,418.0807,190.74
2017-11-18 06:00:00,443.9857,189.88
2017-11-18 07:00:00,458.7885,185.38
2017-11-18 08:00:00,500.6966,245.06
2017-11-18 09:00:00,615.1187,371.36
2017-11-18 10:00:00,664.8283,381.31
2017-11-18 11:00:00,708.9368,411.56
2017-11-18 12:00:00,769.0484,422.73
2017-11-18 13:00:00,759.4465,413.88
2017-11-18 14:00:00,759.8466,418.12
2017-11-18 15:00:00,761.847,431.85
2017-11-18 16:00:00,752.6452,423.67
2017-11-18 17:00:00,750.4448,388.39
2017-11-18 18:00:00,736.0419999999999,398.9
2017-11-18 19:00:00,732.3413,382.03
2017-11-18 20:00:00,673.1299,389.67
2017-11-18 21:00:00,529.3021,376.25
2017-11-18 22:00:00,464.7897,343.84
2017-11-18 23:00:00,453.5875,223.6
2017-11-19 00:00:00,420.6812,161.12
2017-11-19 01:00:00,409.579,157.58
2017-11-19 02:00:00,399.3771,158.65
2017-11-19 03:00:00,386.8746,163.36
2017-11-19 04:00:00,386.4746,182.05
2017-11-19 05:00:00,399.4771,184.91
2017-11-19 06:00:00,422.2815,184.24
2017-11-19 07:00:00,433.8837,177.43
2017-11-19 08:00:00,428.1826,204.6
2017-11-19 09:00:00,466.8901,355.94
2017-11-19 10:00:00,493.2952,445.1
2017-11-19 11:00:00,535.4033,436.47
2017-11-19 12:00:00,550.7063,450.17
2017-11-19 13:00:00,536.8036,436.15
2017-11-19 14:00:00,546.1054,433.5
2017-11-19 15:00:00,549.606,467.37
2017-11-19 16:00:00,552.3066,433.91
2017-11-19 17:00:00,588.6136,404.48
2017-11-19 18:00:00,614.2185,425.4
2017-11-19 19:00:00,585.7130000000001,406.19
2017-11-19 20:00:00,586.9132,407.71
2017-11-19 21:00:00,556.4074,390.9
2017-11-19 22:00:00,501.8968,367.42
2017-11-19 23:00:00,449.9868,335.96
2017-11-20 00:00:00,405.3782,306.75
2017-11-20 01:00:00,403.5779,300.73
2017-11-20 02:00:00,396.2765,317.98
2017-11-20 03:00:00,399.6771,321.91
2017-11-20 04:00:00,396.4765,339.44
2017-11-20 05:00:00,414.2799,376.24
2017-11-20 06:00:00,471.0909,392.42
2017-11-20 07:00:00,553.4068,416.11
2017-11-20 08:00:00,580.9121,396.04
2017-11-20 09:00:00,595.4149,385.41
2017-11-20 10:00:00,618.6194,408.02
2017-11-20 11:00:00,623.6203,442.6
2017-11-20 12:00:00,641.2237,451.06
2017-11-20 13:00:00,642.9241,423.53
2017-11-20 14:00:00,721.7393,426.41
2017-11-20 15:00:00,742.7433,434.37
2017-11-20 16:00:00,756.546,424.46
2017-11-20 17:00:00,750.0447,439.56
2017-11-20 18:00:00,755.3458,443.42
2017-11-20 19:00:00,736.1421,420.57
2017-11-20 20:00:00,669.0291,433.48
2017-11-20 21:00:00,543.8049,427.37
2017-11-20 22:00:00,519.0002,413.22
2017-11-20 23:00:00,486.2938,348.01
2017-11-21 00:00:00,434.9839,303.55
2017-11-21 01:00:00,413.2798,300.8
2017-11-21 02:00:00,397.1766,303.71
2017-11-21 03:00:00,390.9754,302.06
2017-11-21 04:00:00,390.7754,339.54
2017-11-21 05:00:00,412.3796,378.08
2017-11-21 06:00:00,450.3869,379.33
2017-11-21 07:00:00,551.2064,370.94
2017-11-21 08:00:00,583.0125,351.74
2017-11-21 09:00:00,602.5163,374.78
2017-11-21 10:00:00,620.9198,396.88
2017-11-21 11:00:00,702.5356,455.79
2017-11-21 12:00:00,744.8437,490.09
2017-11-21 13:00:00,754.9457,480.48
2017-11-21 14:00:00,771.1488,454.67
2017-11-21 15:00:00,757.9463,452.92
2017-11-21 16:00:00,760.0467,442.12
2017-11-21 17:00:00,749.5446,436.81
2017-11-21 18:00:00,757.9463,452.51
2017-11-21 19:00:00,743.6435,437.93
2017-11-21 20:00:00,735.1419,428.78
2017-11-21 21:00:00,728.3405,431.75
2017-11-21 22:00:00,700.4352,417.03
2017-11-21 23:00:00,538.3039,346.61
2017-11-22 00:00:00,429.983,303.6
2017-11-22 01:00:00,408.9789,293.28
2017-11-22 02:00:00,403.9779,298.3
2017-11-22 03:00:00,395.7764,301.28
2017-11-22 04:00:00,397.4767,334.77
2017-11-22 05:00:00,404.9781,377.21
2017-11-22 06:00:00,464.8897,385.25
2017-11-22 07:00:00,512.999,380.64
2017-11-22 08:00:00,561.5084,359.27
2017-11-22 09:00:00,704.936,366.96
2017-11-22 10:00:00,757.4462,405.4
2017-11-22 11:00:00,770.1486,414.88
2017-11-22 12:00:00,765.4477,426.81
2017-11-22 13:00:00,788.9523,423.95
2017-11-22 14:00:00,786.4518,436.15
2017-11-22 15:00:00,772.1489999999999,447.72
2017-11-22 16:00:00,711.0372,406.23
2017-11-22 17:00:00,692.5336,400.2
2017-11-22 18:00:00,694.8341,406.97
2017-11-22 19:00:00,685.3323,431.48
2017-11-22 20:00:00,683.7319,438.03
2017-11-22 21:00:00,672.6298,292.13
2017-11-22 22:00:00,652.3259,238.64
2017-11-22 23:00:00,639.6234,248.82
2017-11-23 00:00:00,628.9214,231.33
2017-11-23 01:00:00,598.1154,302.36
2017-11-23 02:00:00,608.5174,302.49
2017-11-23 03:00:00,599.4157,314.75
2017-11-23 04:00:00,603.6165,312.58
2017-11-23 05:00:00,605.6169,308.6
2017-11-23 06:00:00,624.7205,239.93
2017-11-23 07:00:00,632.5221,154.23
2017-11-23 08:00:00,608.7175,143.86
2017-11-23 09:00:00,623.2203,146.46
2017-11-23 10:00:00,633.8223,166.67
2017-11-23 11:00:00,638.2231,191.43
2017-11-23 12:00:00,631.1218,218.11
2017-11-23 13:00:00,658.0269999999999,232.86
2017-11-23 14:00:00,660.4274,234.16
2017-11-23 15:00:00,669.7292,229.19
2017-11-23 16:00:00,667.1287,230.94
2017-11-23 17:00:00,664.8283,241.1
2017-11-23 18:00:00,667.9289,183.91
2017-11-23 19:00:00,672.0297,165.38
2017-11-23 20:00:00,685.5323,160.42
2017-11-23 21:00:00,664.8283,165.74
2017-11-23 22:00:00,646.8248,162.26
2017-11-23 23:00:00,629.0214,152.55
2017-11-24 00:00:00,602.9164,149.14
2017-11-24 01:00:00,599.1156,143.35
