timestamp,Mouse_health_Modesto,Mouse_health_Justin
2017-08-22 09:00:00,506.383,1106.814
2017-08-22 10:00:00,552.124,1135.902
2017-08-22 11:00:00,502.745,1148.965
2017-08-22 12:00:00,425.99,1188.02
2017-08-22 13:00:00,433.441,1208.587
2017-08-22 14:00:00,425.923,1250.312
2017-08-22 15:00:00,433.161,1234.474
2017-08-22 16:00:00,436.337,1228.095
2017-08-22 17:00:00,436.786,1181.566
2017-08-22 18:00:00,433.281,1087.119
2017-08-22 19:00:00,395.535,1005.819
2017-08-22 20:00:00,382.634,946.147
2017-08-22 21:00:00,439.548,936.388
2017-08-22 22:00:00,461.908,895.69
2017-08-22 23:00:00,455.627,901.576
2017-08-23 00:00:00,440.168,840.1045
2017-08-23 01:00:00,453.995,880.2919999999997
2017-08-23 02:00:00,438.715,866.04
2017-08-23 03:00:00,437.932,866.4169999999997
2017-08-23 04:00:00,431.93800000000016,861.925
2017-08-23 05:00:00,435.12,841.512
2017-08-23 06:00:00,432.299,852.0169999999997
2017-08-23 07:00:00,434.965,894.791
2017-08-23 08:00:00,474.11,1048.451
2017-08-23 09:00:00,519.854,1149.927
2017-08-23 10:00:00,557.387,1211.663
2017-08-23 11:00:00,566.65,1224.402
2017-08-23 12:00:00,570.498,1239.887
2017-08-23 13:00:00,576.304,1248.845
2017-08-23 14:00:00,566.174,1217.773
2017-08-23 15:00:00,549.02,1189.25
2017-08-23 16:00:00,545.0369999999998,1171.121
2017-08-23 17:00:00,548.188,1134.071
2017-08-23 18:00:00,527.8009999999998,1073.236
2017-08-23 19:00:00,489.164,988.269
2017-08-23 20:00:00,473.574,935.647
2017-08-23 21:00:00,443.951,848.415
2017-08-23 22:00:00,435.753,831.703
2017-08-23 23:00:00,431.184,820.955
2017-08-24 00:00:00,417.447,815.3672
2017-08-24 01:00:00,410.577,807.916
2017-08-24 02:00:00,403.462,789.2410000000001
2017-08-24 03:00:00,360.409,781.623
2017-08-24 04:00:00,341.895,779.798
2017-08-24 05:00:00,345.93699999999984,770.421
2017-08-24 06:00:00,344.194,774.6389999999999
2017-08-24 07:00:00,346.026,831.81
2017-08-24 08:00:00,402.679,963.203
2017-08-24 09:00:00,460.921,1070.092
2017-08-24 10:00:00,498.93,1119.248
2017-08-24 11:00:00,506.253,1137.572
2017-08-24 12:00:00,511.945,1160.882
2017-08-24 13:00:00,518.3480000000002,1162.743
2017-08-24 14:00:00,523.927,1161.569
2017-08-24 15:00:00,527.019,1159.617
2017-08-24 16:00:00,524.819,1140.216
2017-08-24 17:00:00,534.174,1115.722
2017-08-24 18:00:00,553.939,1091.437
2017-08-24 19:00:00,479.539,996.144
2017-08-24 20:00:00,477.523,942.969
2017-08-24 21:00:00,450.047,846.672
2017-08-24 22:00:00,431.67,818.716
2017-08-24 23:00:00,430.024,829.8510000000001
2017-08-25 00:00:00,438.412,843.6
2017-08-25 01:00:00,415.594,823.1285
2017-08-25 02:00:00,403.718,807.53
2017-08-25 03:00:00,401.074,780.556
2017-08-25 04:00:00,392.177,787.513
2017-08-25 05:00:00,390.141,774.133
2017-08-25 06:00:00,391.262,779.449
2017-08-25 07:00:00,388.029,820.055
2017-08-25 08:00:00,428.49300000000005,962.302
2017-08-25 09:00:00,462.346,1056.984
2017-08-25 10:00:00,495.907,1116.828
2017-08-25 11:00:00,440.459,1142.736
2017-08-25 12:00:00,426.396,1192.972
2017-08-25 13:00:00,426.955,1175.446
2017-08-25 14:00:00,431.639,1153.055
2017-08-25 15:00:00,431.429,1164.511
2017-08-25 16:00:00,432.047,1167.913
2017-08-25 17:00:00,448.503,1160.932
2017-08-25 18:00:00,441.728,1140.347
2017-08-25 19:00:00,457.462,1101.423
2017-08-25 20:00:00,508.705,1009.726
2017-08-25 21:00:00,487.187,889.2510000000003
2017-08-25 22:00:00,476.932,870.7689999999999
2017-08-25 23:00:00,471.379,884.422
2017-08-26 00:00:00,455.101,850.7997
2017-08-26 01:00:00,450.057,858.1745
2017-08-26 02:00:00,445.359,837.806
2017-08-26 03:00:00,433.161,826.707
2017-08-26 04:00:00,424.227,817.6039999999997
2017-08-26 05:00:00,391.419,805.692
2017-08-26 06:00:00,427.066,819.87
2017-08-26 07:00:00,433.551,881.925
2017-08-26 08:00:00,453.036,982.268
2017-08-26 09:00:00,467.883,1024.854
2017-08-26 10:00:00,472.625,1099.335
2017-08-26 11:00:00,468.275,1113.6660000000004
2017-08-26 12:00:00,473.591,1117.846
2017-08-26 13:00:00,487.418,1090.788
2017-08-26 14:00:00,488.941,1095.582
2017-08-26 15:00:00,515.485,1139.256
2017-08-26 16:00:00,513.776,1115.283
2017-08-26 17:00:00,519.966,1066.065
2017-08-26 18:00:00,515.595,1016.864
2017-08-26 19:00:00,505.022,966.014
2017-08-26 20:00:00,494.36800000000005,934.902
2017-08-26 21:00:00,474.772,859.065
2017-08-26 22:00:00,468.131,848.471
2017-08-26 23:00:00,466.931,848.295
2017-08-27 00:00:00,458.6015,826.6518
2017-08-27 01:00:00,454.9895,845.6615
2017-08-27 02:00:00,449.532,836.982
2017-08-27 03:00:00,440.37300000000016,839.88
2017-08-27 04:00:00,437.614,834.439
2017-08-27 05:00:00,411.364,805.375
2017-08-27 06:00:00,413.924,806.8530000000003
2017-08-27 07:00:00,421.867,841.038
2017-08-27 08:00:00,408.11800000000005,893.2230000000003
2017-08-27 09:00:00,410.137,938.904
2017-08-27 10:00:00,473.49,1015.124
2017-08-27 11:00:00,465.994,1008.317
2017-08-27 12:00:00,478.83,1046.635
2017-08-27 13:00:00,495.696,1042.34
2017-08-27 14:00:00,500.442,1043.09
2017-08-27 15:00:00,497.867,1013.085
2017-08-27 16:00:00,502.354,961.476
2017-08-27 17:00:00,519.9209999999998,930.413
2017-08-27 18:00:00,520.3240000000002,899.195
2017-08-27 19:00:00,497.315,830.4630000000003
2017-08-27 20:00:00,486.384,797.383
2017-08-27 21:00:00,472.424,787.862
2017-08-27 22:00:00,466.732,799.3
2017-08-27 23:00:00,463.943,807.6339999999999
2017-08-28 00:00:00,484.154,792.2063
2017-08-28 01:00:00,454.689,813.1060000000001
2017-08-28 02:00:00,455.445,807.1260000000003
2017-08-28 03:00:00,450.853,776.465
2017-08-28 04:00:00,445.775,759.863
2017-08-28 05:00:00,441.94,749.168
2017-08-28 06:00:00,433.42800000000005,747.323
2017-08-28 07:00:00,435.632,795.235
2017-08-28 08:00:00,447.767,918.002
2017-08-28 09:00:00,461.028,966.666
2017-08-28 10:00:00,467.462,1014.822
2017-08-28 11:00:00,486.408,1022.46
2017-08-28 12:00:00,529.928,1034.473
2017-08-28 13:00:00,584.314,1041.986
2017-08-28 14:00:00,587.486,1050.114
2017-08-28 15:00:00,621.945,1069.395
2017-08-28 16:00:00,592.9630000000002,1087.288
2017-08-28 17:00:00,642.0219999999998,1040.559
2017-08-28 18:00:00,618.895,981.128
2017-08-28 19:00:00,574.982,911.394
2017-08-28 20:00:00,562.05,885.559
2017-08-28 21:00:00,552.763,830.8910000000003
2017-08-28 22:00:00,531.408,801.383
2017-08-28 23:00:00,523.994,801.66
2017-08-29 00:00:00,486.62,790.446
2017-08-29 01:00:00,501.016,768.265
2017-08-29 02:00:00,481.608,754.303
2017-08-29 03:00:00,476.307,746.336
2017-08-29 04:00:00,464.443,751.454
2017-08-29 05:00:00,468.841,739.595
2017-08-29 06:00:00,465.551,738.257
2017-08-29 07:00:00,467.105,793.612
2017-08-29 08:00:00,512.252,922.311
2017-08-29 09:00:00,555.243,1024.433
2017-08-29 10:00:00,634.65,1067.119
2017-08-29 11:00:00,531.691,1087.405
2017-08-29 12:00:00,454.252,1127.495
2017-08-29 13:00:00,473.685,1139.606
2017-08-29 14:00:00,476.784,1156.651
2017-08-29 15:00:00,477.131,1161.345
2017-08-29 16:00:00,483.952,1184.612
2017-08-29 17:00:00,521.637,1160.976
2017-08-29 18:00:00,683.94,1068.237
2017-08-29 19:00:00,547.832,1063.375
2017-08-29 20:00:00,516.078,973.368
2017-08-29 21:00:00,500.013,873.309
2017-08-29 22:00:00,481.336,833.758
2017-08-29 23:00:00,475.208,845.0360000000003
2017-08-30 00:00:00,386.396,760.37
2017-08-30 01:00:00,458.533,819.395
2017-08-30 02:00:00,416.827,790.59
2017-08-30 03:00:00,403.153,743.5419999999997
2017-08-30 04:00:00,380.698,725.857
2017-08-30 05:00:00,393.64,723.405
2017-08-30 06:00:00,364.483,714.334
2017-08-30 07:00:00,356.644,782.712
2017-08-30 08:00:00,418.305,896.4630000000003
2017-08-30 09:00:00,456.954,988.448
2017-08-30 10:00:00,476.037,1036.5739999999996
2017-08-30 11:00:00,482.889,1052.364
2017-08-30 12:00:00,487.652,1069.724
2017-08-30 13:00:00,485.451,1064.68
2017-08-30 14:00:00,482.607,1060.255
2017-08-30 15:00:00,483.384,1058.168
2017-08-30 16:00:00,445.269,1073.945
2017-08-30 17:00:00,434.124,1039.9589999999996
2017-08-30 18:00:00,440.791,978.285
2017-08-30 19:00:00,364.879,829.201
2017-08-30 20:00:00,337.208,749.7289999999997
2017-08-30 21:00:00,318.321,668.5369999999998
2017-08-30 22:00:00,308.5,651.2330000000002
2017-08-30 23:00:00,307.192,675.7819999999998
2017-08-31 00:00:00,339.352,716.3578
2017-08-31 01:00:00,317.326,712.2819999999997
2017-08-31 02:00:00,299.392,658.1339999999999
2017-08-31 03:00:00,296.094,636.12
2017-08-31 04:00:00,291.9240000000001,623.207
2017-08-31 05:00:00,290.987,612.862
2017-08-31 06:00:00,290.891,601.071
2017-08-31 07:00:00,293.974,694.543
2017-08-31 08:00:00,313.949,791.665
2017-08-31 09:00:00,340.392,892.934
2017-08-31 10:00:00,362.773,968.377
2017-08-31 11:00:00,371.24300000000005,1011.955
2017-08-31 12:00:00,383.182,1053.989
2017-08-31 13:00:00,392.924,1044.343
2017-08-31 14:00:00,384.135,1036.193
2017-08-31 15:00:00,391.772,1019.325
2017-08-31 16:00:00,395.255,1062.491
2017-08-31 17:00:00,398.307,1012.17
2017-08-31 18:00:00,388.52,944.852
2017-08-31 19:00:00,362.894,874.804
2017-08-31 20:00:00,374.948,894.4680000000003
2017-08-31 21:00:00,366.315,767.257
2017-08-31 22:00:00,351.457,736.318
2017-08-31 23:00:00,346.417,745.322
2017-09-01 00:00:00,354.6085,718.9392
2017-09-01 01:00:00,339.0535,732.9105
2017-09-01 02:00:00,332.63,724.383
2017-09-01 03:00:00,327.568,715.8789999999997
2017-09-01 04:00:00,327.3040000000001,720.663
2017-09-01 05:00:00,326.266,712.3580000000003
2017-09-01 06:00:00,324.978,700.735
2017-09-01 07:00:00,325.589,736.546
2017-09-01 08:00:00,353.42800000000005,904.123
2017-09-01 09:00:00,384.874,990.076
2017-09-01 10:00:00,395.939,1074.61
2017-09-01 11:00:00,407.625,1116.746
2017-09-01 12:00:00,406.762,1153.006
2017-09-01 13:00:00,406.003,1107.124
2017-09-01 14:00:00,397.5580000000001,1101.873
2017-09-01 15:00:00,393.29,1134.912
2017-09-01 16:00:00,380.728,1101.543
2017-09-01 17:00:00,387.512,1108.048
2017-09-01 18:00:00,438.027,965.744
2017-09-01 19:00:00,407.987,906.987
2017-09-01 20:00:00,394.656,850.184
2017-09-01 21:00:00,382.375,749.528
2017-09-01 22:00:00,374.827,712.3660000000001
2017-09-01 23:00:00,373.551,724.404
2017-09-02 00:00:00,364.134,718.7488
2017-09-02 01:00:00,355.24300000000005,719.546
2017-09-02 02:00:00,350.999,697.128
2017-09-02 03:00:00,349.534,688.7230000000003
2017-09-02 04:00:00,345.536,683.318
2017-09-02 05:00:00,345.961,672.992
2017-09-02 06:00:00,344.73400000000015,671.6260000000002
2017-09-02 07:00:00,339.49,704.212
2017-09-02 08:00:00,347.30300000000005,822.185
2017-09-02 09:00:00,358.69800000000015,885.087
2017-09-02 10:00:00,358.42900000000014,906.283
2017-09-02 11:00:00,359.76,921.219
2017-09-02 12:00:00,355.75,951.856
2017-09-02 13:00:00,365.562,927.871
2017-09-02 14:00:00,375.797,927.326
2017-09-02 15:00:00,376.251,935.634
2017-09-02 16:00:00,369.171,940.547
2017-09-02 17:00:00,368.756,889.1289999999997
2017-09-02 18:00:00,378.311,846.4680000000003
2017-09-02 19:00:00,379.408,814.242
2017-09-02 20:00:00,379.876,790.691
2017-09-02 21:00:00,373.884,729.132
2017-09-02 22:00:00,366.159,726.038
2017-09-02 23:00:00,362.059,719.153
2017-09-03 00:00:00,354.9385,700.2048
2017-09-03 01:00:00,356.4225,704.9775
2017-09-03 02:00:00,351.963,692.7339999999997
2017-09-03 03:00:00,350.588,695.421
2017-09-03 04:00:00,345.824,692.2810000000003
2017-09-03 05:00:00,348.646,682.248
2017-09-03 06:00:00,348.764,687.5169999999997
2017-09-03 07:00:00,342.696,751.821
2017-09-03 08:00:00,346.48,780.191
2017-09-03 09:00:00,361.752,849.078
2017-09-03 10:00:00,364.856,876.217
2017-09-03 11:00:00,371.197,878.936
2017-09-03 12:00:00,369.645,902.924
2017-09-03 13:00:00,377.281,902.761
2017-09-03 14:00:00,366.789,728.305
2017-09-03 15:00:00,361.837,841.1389999999999
2017-09-03 16:00:00,369.779,883.808
2017-09-03 17:00:00,371.669,822.62
2017-09-03 18:00:00,369.94,776.4730000000003
2017-09-03 19:00:00,367.132,766.7919999999997
2017-09-03 20:00:00,363.65,720.4069999999997
2017-09-03 21:00:00,361.131,708.1533
2017-09-03 22:00:00,352.575,706.8977
2017-09-03 23:00:00,354.44300000000015,691.824
2017-09-04 00:00:00,398.003,777.5425
2017-09-04 01:00:00,350.708,693.997
2017-09-04 02:00:00,345.79900000000015,703.1439999999999
2017-09-04 03:00:00,346.156,709.97
2017-09-04 04:00:00,339.949,703.4730000000003
2017-09-04 05:00:00,343.334,691.297
2017-09-04 06:00:00,340.73800000000006,698.2669999999997
2017-09-04 07:00:00,342.723,740.467
2017-09-04 08:00:00,371.626,947.206
2017-09-04 09:00:00,409.427,1035.942
2017-09-04 10:00:00,479.507,1130.419
2017-09-04 11:00:00,531.7869999999998,1251.33
2017-09-04 12:00:00,545.961,1279.387
2017-09-04 13:00:00,577.271,1295.561
2017-09-04 14:00:00,578.741,1309.816
2017-09-04 15:00:00,581.775,1308.031
2017-09-04 16:00:00,598.726,1336.095
2017-09-04 17:00:00,603.072,1311.662
2017-09-04 18:00:00,592.115,1243.313
2017-09-04 19:00:00,540.076,1130.496
2017-09-04 20:00:00,514.065,1051.934
2017-09-04 21:00:00,468.589,925.162
2017-09-04 22:00:00,449.997,888.615
2017-09-04 23:00:00,445.01,877.204
2017-09-05 00:00:00,438.4275,828.1
2017-09-05 01:00:00,436.9765,855.007
2017-09-05 02:00:00,433.546,859.2769999999997
2017-09-05 03:00:00,429.539,843.383
2017-09-05 04:00:00,423.631,825.9960000000003
2017-09-05 05:00:00,418.522,799.8839999999999
2017-09-05 06:00:00,422.217,814.3
2017-09-05 07:00:00,418.647,849.796
2017-09-05 08:00:00,446.757,1019.171
2017-09-05 09:00:00,485.36800000000005,1097.372
2017-09-05 10:00:00,536.375,1133.399
2017-09-05 11:00:00,464.513,1172.632
2017-09-05 12:00:00,413.385,1257.297
2017-09-05 13:00:00,404.859,1262.146
2017-09-05 14:00:00,412.898,1260.346
2017-09-05 15:00:00,562.235,1310.616
2017-09-05 16:00:00,567.991,1241.547
2017-09-05 17:00:00,567.32,1230.823
2017-09-05 18:00:00,557.9169999999998,1147.146
2017-09-05 19:00:00,519.555,1048.005
2017-09-05 20:00:00,499.658,1007.042
2017-09-05 21:00:00,478.995,909.078
2017-09-05 22:00:00,470.328,888.07
2017-09-05 23:00:00,444.996,855.829
2017-09-06 00:00:00,364.442,766.1410000000003
2017-09-06 01:00:00,432.12,805.5695
2017-09-06 02:00:00,421.995,795.424
2017-09-06 03:00:00,408.068,770.797
2017-09-06 04:00:00,391.723,761.8789999999997
2017-09-06 05:00:00,390.533,747.201
2017-09-06 06:00:00,387.599,745.529
2017-09-06 07:00:00,391.289,811.942
2017-09-06 08:00:00,419.229,945.963
2017-09-06 09:00:00,456.268,1018.935
2017-09-06 10:00:00,505.412,1054.264
2017-09-06 11:00:00,526.802,1072.8339999999996
2017-09-06 12:00:00,544.172,1099.613
2017-09-06 13:00:00,470.114,1094.471
2017-09-06 14:00:00,372.865,1026.813
2017-09-06 15:00:00,379.574,1003.922
2017-09-06 16:00:00,378.693,984.675
2017-09-06 17:00:00,380.016,938.4
2017-09-06 18:00:00,369.715,943.013
2017-09-06 19:00:00,339.151,855.924
2017-09-06 20:00:00,325.4,822.317
2017-09-06 21:00:00,314.437,725.685
2017-09-06 22:00:00,307.147,703.419
2017-09-06 23:00:00,302.053,741.8689999999997
2017-09-07 00:00:00,296.1085,761.3418
2017-09-07 01:00:00,290.8625,738.1975
2017-09-07 02:00:00,289.462,722.442
2017-09-07 03:00:00,284.398,671.677
2017-09-07 04:00:00,281.181,666.752
2017-09-07 05:00:00,286.658,660.424
2017-09-07 06:00:00,282.448,657.6189999999998
2017-09-07 07:00:00,284.039,757.472
2017-09-07 08:00:00,312.9890000000001,862.2139999999997
2017-09-07 09:00:00,340.64,946.7
2017-09-07 10:00:00,355.454,990.462
2017-09-07 11:00:00,372.436,1014.132
2017-09-07 12:00:00,402.181,1064.052
2017-09-07 13:00:00,401.775,1052.322
2017-09-07 14:00:00,395.707,1043.547
2017-09-07 15:00:00,383.004,1055.463
2017-09-07 16:00:00,381.09,1031.27
2017-09-07 17:00:00,382.985,969.346
2017-09-07 18:00:00,384.161,1045.953
2017-09-07 19:00:00,335.246,930.85
2017-09-07 20:00:00,325.393,909.575
2017-09-07 21:00:00,315.356,827.6089999999997
2017-09-07 22:00:00,307.082,773.8969999999997
2017-09-07 23:00:00,301.176,790.7739999999999
2017-09-08 00:00:00,296.502,809.9775
2017-09-08 01:00:00,296.463,758.8615
2017-09-08 02:00:00,296.66,711.3960000000003
2017-09-08 03:00:00,290.112,699.913
2017-09-08 04:00:00,287.4240000000001,711.2539999999997
2017-09-08 05:00:00,284.259,694.284
2017-09-08 06:00:00,280.421,694.322
2017-09-08 07:00:00,288.939,773.085
2017-09-08 08:00:00,321.342,873.615
2017-09-08 09:00:00,346.01800000000014,1025.701
2017-09-08 10:00:00,364.221,1131.281
2017-09-08 11:00:00,374.464,1153.346
2017-09-08 12:00:00,377.141,1176.036
2017-09-08 13:00:00,378.527,1176.367
2017-09-08 14:00:00,372.905,1164.853
2017-09-08 15:00:00,372.398,1164.341
2017-09-08 16:00:00,372.536,1153.159
2017-09-08 17:00:00,374.031,1120.936
2017-09-08 18:00:00,359.55400000000014,1059.03
2017-09-08 19:00:00,333.231,967.649
2017-09-08 20:00:00,323.034,922.139
2017-09-08 21:00:00,310.476,850.962
2017-09-08 22:00:00,301.298,840.324
2017-09-08 23:00:00,297.021,842.623
2017-09-09 00:00:00,293.199,775.6189999999997
2017-09-09 01:00:00,288.308,829.555
2017-09-09 02:00:00,287.126,814.6489999999999
2017-09-09 03:00:00,285.418,736.012
2017-09-09 04:00:00,280.059,706.1460000000003
2017-09-09 05:00:00,279.65,677.837
2017-09-09 06:00:00,278.135,682.2589999999999
2017-09-09 07:00:00,279.806,684.515
2017-09-09 08:00:00,290.096,822.393
2017-09-09 09:00:00,301.786,914.365
2017-09-09 10:00:00,297.987,1000.671
2017-09-09 11:00:00,302.732,1034.567
2017-09-09 12:00:00,306.241,1038.654
2017-09-09 13:00:00,307.925,1021.097
2017-09-09 14:00:00,301.747,1009.36
2017-09-09 15:00:00,300.1090000000001,1022.595
2017-09-09 16:00:00,302.969,1022.302
2017-09-09 17:00:00,307.275,971.29
2017-09-09 18:00:00,305.981,909.121
2017-09-09 19:00:00,307.868,886.0219999999997
2017-09-09 20:00:00,302.381,852.485
2017-09-09 21:00:00,298.4890000000001,770.34
2017-09-09 22:00:00,296.438,744.2439999999997
2017-09-09 23:00:00,293.483,747.55
2017-09-10 00:00:00,288.6740000000001,741.0913
2017-09-10 01:00:00,285.235,712.5025
2017-09-10 02:00:00,285.741,683.1569999999998
2017-09-10 03:00:00,285.782,702.166
2017-09-10 04:00:00,283.314,671.209
2017-09-10 05:00:00,281.256,677.5169999999998
2017-09-10 06:00:00,281.744,664.4580000000002
2017-09-10 07:00:00,284.099,703.433
2017-09-10 08:00:00,284.106,756.878
2017-09-10 09:00:00,284.531,851.42
2017-09-10 10:00:00,292.7270000000001,931.811
2017-09-10 11:00:00,290.643,965.698
2017-09-10 12:00:00,303.3,999.673
2017-09-10 13:00:00,305.897,981.446
2017-09-10 14:00:00,305.245,966.718
2017-09-10 15:00:00,303.421,995.365
2017-09-10 16:00:00,304.829,1006.293
2017-09-10 17:00:00,309.451,951.365
2017-09-10 18:00:00,308.985,921.74
2017-09-10 19:00:00,305.471,890.689
2017-09-10 20:00:00,308.089,881.222
2017-09-10 21:00:00,299.275,843.5939999999997
2017-09-10 22:00:00,294.059,831.84
2017-09-10 23:00:00,294.105,766.211
2017-09-11 00:00:00,297.06,763.242
2017-09-11 01:00:00,285.976,737.3865
2017-09-11 02:00:00,282.0440000000001,715.018
2017-09-11 03:00:00,282.258,695.815
2017-09-11 04:00:00,279.769,680.113
2017-09-11 05:00:00,276.601,661.699
2017-09-11 06:00:00,280.347,662.7819999999998
2017-09-11 07:00:00,279.925,753.216
2017-09-11 08:00:00,314.094,896.273
2017-09-11 09:00:00,336.648,1007.395
2017-09-11 10:00:00,350.089,1089.946
2017-09-11 11:00:00,359.654,1126.394
2017-09-11 12:00:00,357.44699999999995,1154.988
2017-09-11 13:00:00,360.584,1153.305
2017-09-11 14:00:00,433.328,1148.49
2017-09-11 15:00:00,562.622,1138.1
2017-09-11 16:00:00,569.687,1119.88
2017-09-11 17:00:00,574.975,1107.106
2017-09-11 18:00:00,415.448,1070.62
2017-09-11 19:00:00,337.2940000000001,994.886
2017-09-11 20:00:00,329.4530000000001,954.88
2017-09-11 21:00:00,320.773,819.232
2017-09-11 22:00:00,312.051,755.841
2017-09-11 23:00:00,308.328,783.448
2017-09-12 00:00:00,303.3665,771.3082
2017-09-12 01:00:00,303.3245,763.794
2017-09-12 02:00:00,298.576,740.082
2017-09-12 03:00:00,297.291,711.904
2017-09-12 04:00:00,297.737,697.7589999999999
2017-09-12 05:00:00,293.199,683.423
2017-09-12 06:00:00,292.2340000000001,681.8610000000001
2017-09-12 07:00:00,293.203,742.1310000000003
2017-09-12 08:00:00,320.176,889.289
2017-09-12 09:00:00,337.24300000000005,975.28
2017-09-12 10:00:00,436.556,1041.525
2017-09-12 11:00:00,422.533,1094.043
2017-09-12 12:00:00,408.677,1121.037
2017-09-12 13:00:00,413.011,1119.3010000000004
2017-09-12 14:00:00,492.477,1142.572
2017-09-12 15:00:00,506.107,1119.371
2017-09-12 16:00:00,519.362,1113.921
2017-09-12 17:00:00,401.382,1070.987
2017-09-12 18:00:00,373.945,1005.032
2017-09-12 19:00:00,345.18,914.545
2017-09-12 20:00:00,335.228,843.615
2017-09-12 21:00:00,323.684,757.747
2017-09-12 22:00:00,311.276,734.5039999999997
2017-09-12 23:00:00,309.2390000000001,734.3660000000001
2017-09-13 00:00:00,302.4205,725.8408
2017-09-13 01:00:00,300.5885,801.137
2017-09-13 02:00:00,299.272,822.3389999999997
2017-09-13 03:00:00,295.441,781.622
2017-09-13 04:00:00,293.966,733.31
2017-09-13 05:00:00,292.9770000000001,673.179
2017-09-13 06:00:00,292.761,665.806
2017-09-13 07:00:00,295.6,709.0010000000003
2017-09-13 08:00:00,317.598,848.158
2017-09-13 09:00:00,334.551,950.195
2017-09-13 10:00:00,355.041,1009.937
2017-09-13 11:00:00,361.637,1079.269
2017-09-13 12:00:00,364.656,1130.845
2017-09-13 13:00:00,381.588,1130.391
2017-09-13 14:00:00,369.971,1128.138
2017-09-13 15:00:00,386.896,1116.396
2017-09-13 16:00:00,383.909,1121.942
2017-09-13 17:00:00,376.885,1075.518
2017-09-13 18:00:00,368.195,1005.176
2017-09-13 19:00:00,342.409,893.513
2017-09-13 20:00:00,329.997,840.318
2017-09-13 21:00:00,315.02,718.8489999999997
2017-09-13 22:00:00,307.176,685.302
