timestamp,Cockatoo_utility_Kimiko
2017-10-16 07:00:00,131.55
2017-10-16 08:00:00,125.675
2017-10-16 09:00:00,123.4
2017-10-16 10:00:00,123.8
2017-10-16 11:00:00,127.525
2017-10-16 12:00:00,127.975
2017-10-16 13:00:00,133.5
2017-10-16 14:00:00,139.425
2017-10-16 15:00:00,144.375
2017-10-16 16:00:00,138.0
2017-10-16 17:00:00,137.7
2017-10-16 18:00:00,129.575
2017-10-16 19:00:00,121.2
2017-10-16 20:00:00,120.475
2017-10-16 21:00:00,11.325
2017-10-16 22:00:00,14.375
2017-10-16 23:00:00,17.05
2017-10-17 00:00:00,10.125
2017-10-17 01:00:00,11.925
2017-10-17 02:00:00,13.975
2017-10-17 03:00:00,14.8
2017-10-17 04:00:00,12.25
2017-10-17 05:00:00,16.875
2017-10-17 06:00:00,138.525
2017-10-17 07:00:00,141.05
2017-10-17 08:00:00,138.3
2017-10-17 09:00:00,130.625
2017-10-17 10:00:00,132.15
2017-10-17 11:00:00,131.15
2017-10-17 12:00:00,132.45
2017-10-17 13:00:00,139.6
2017-10-17 14:00:00,140.975
2017-10-17 15:00:00,137.75
2017-10-17 16:00:00,136.0
2017-10-17 17:00:00,135.8
2017-10-17 18:00:00,133.0
2017-10-17 19:00:00,118.45
2017-10-17 20:00:00,118.15
2017-10-17 21:00:00,10.475
2017-10-17 22:00:00,9.975
2017-10-17 23:00:00,12.425
2017-10-18 00:00:00,12.225
2017-10-18 01:00:00,10.2
2017-10-18 02:00:00,14.175
2017-10-18 03:00:00,10.225
2017-10-18 04:00:00,10.075
2017-10-18 05:00:00,15.2
2017-10-18 06:00:00,61.275
2017-10-18 07:00:00,134.875
2017-10-18 08:00:00,144.8
2017-10-18 09:00:00,141.4
2017-10-18 10:00:00,140.0
2017-10-18 11:00:00,135.675
2017-10-18 12:00:00,149.275
2017-10-18 13:00:00,121.55
2017-10-18 14:00:00,115.825
2017-10-18 15:00:00,115.35
2017-10-18 16:00:00,116.0
2017-10-18 17:00:00,116.225
2017-10-18 18:00:00,117.275
2017-10-18 19:00:00,117.05
2017-10-18 20:00:00,116.675
2017-10-18 21:00:00,64.625
2017-10-18 22:00:00,12.175
2017-10-18 23:00:00,9.825
2017-10-19 00:00:00,9.65
2017-10-19 01:00:00,11.525
2017-10-19 02:00:00,10.475
2017-10-19 03:00:00,10.05
2017-10-19 04:00:00,39.15
2017-10-19 05:00:00,127.925
2017-10-19 06:00:00,130.05
2017-10-19 07:00:00,128.5
2017-10-19 08:00:00,148.825
2017-10-19 09:00:00,127.125
2017-10-19 10:00:00,122.625
2017-10-19 11:00:00,127.45
2017-10-19 12:00:00,123.75
2017-10-19 13:00:00,125.575
2017-10-19 14:00:00,124.625
2017-10-19 15:00:00,124.625
2017-10-19 16:00:00,124.225
2017-10-19 17:00:00,105.25
2017-10-19 18:00:00,104.325
2017-10-19 19:00:00,58.875
2017-10-19 20:00:00,10.625
2017-10-19 21:00:00,10.3
2017-10-19 22:00:00,9.725
2017-10-19 23:00:00,10.15
2017-10-20 00:00:00,11.2
2017-10-20 01:00:00,11.65
2017-10-20 02:00:00,12.2
2017-10-20 03:00:00,10.4
2017-10-20 04:00:00,10.4
2017-10-20 05:00:00,10.225
2017-10-20 06:00:00,55.4
2017-10-20 07:00:00,121.375
2017-10-20 08:00:00,134.775
2017-10-20 09:00:00,136.575
2017-10-20 10:00:00,144.675
2017-10-20 11:00:00,170.875
2017-10-20 12:00:00,168.05
2017-10-20 13:00:00,189.175
2017-10-20 14:00:00,198.375
2017-10-20 15:00:00,199.225
2017-10-20 16:00:00,195.75
2017-10-20 17:00:00,196.9
2017-10-20 18:00:00,187.475
2017-10-20 19:00:00,47.9
2017-10-20 20:00:00,9.725
2017-10-20 21:00:00,9.425
2017-10-20 22:00:00,9.85
2017-10-20 23:00:00,11.8
2017-10-21 00:00:00,9.85
2017-10-21 01:00:00,12.35
2017-10-21 02:00:00,10.475
2017-10-21 03:00:00,13.85
2017-10-21 04:00:00,16.775
2017-10-21 05:00:00,11.3
2017-10-21 06:00:00,10.4
2017-10-21 07:00:00,56.525
2017-10-21 08:00:00,139.375
2017-10-21 09:00:00,140.725
2017-10-21 10:00:00,165.25
2017-10-21 11:00:00,165.325
2017-10-21 12:00:00,162.875
2017-10-21 13:00:00,172.975
2017-10-21 14:00:00,172.45
2017-10-21 15:00:00,171.775
2017-10-21 16:00:00,171.775
2017-10-21 17:00:00,34.25
2017-10-21 18:00:00,9.375
2017-10-21 19:00:00,9.375
2017-10-21 20:00:00,10.65
2017-10-21 21:00:00,10.325
2017-10-21 22:00:00,9.35
2017-10-21 23:00:00,9.4
2017-10-22 00:00:00,11.875
2017-10-22 01:00:00,10.675
2017-10-22 02:00:00,9.925
2017-10-22 03:00:00,12.475
2017-10-22 04:00:00,9.875
2017-10-22 05:00:00,10.725
2017-10-22 06:00:00,9.825
2017-10-22 07:00:00,40.2
2017-10-22 08:00:00,137.65
2017-10-22 09:00:00,142.325
2017-10-22 10:00:00,140.375
2017-10-22 11:00:00,162.875
2017-10-22 12:00:00,168.725
2017-10-22 13:00:00,189.725
2017-10-22 14:00:00,200.4
2017-10-22 15:00:00,189.75
2017-10-22 16:00:00,191.8
2017-10-22 17:00:00,150.725
2017-10-22 18:00:00,12.775
2017-10-22 19:00:00,10.925
2017-10-22 20:00:00,10.825
2017-10-22 21:00:00,9.9
2017-10-22 22:00:00,10.0
2017-10-22 23:00:00,9.7
2017-10-23 00:00:00,9.9
2017-10-23 01:00:00,10.25
2017-10-23 02:00:00,9.925
2017-10-23 03:00:00,10.1
2017-10-23 04:00:00,10.225
2017-10-23 05:00:00,72.825
2017-10-23 06:00:00,134.05
2017-10-23 07:00:00,133.35
2017-10-23 08:00:00,134.8
2017-10-23 09:00:00,140.575
2017-10-23 10:00:00,123.825
2017-10-23 11:00:00,120.75
2017-10-23 12:00:00,120.65
2017-10-23 13:00:00,121.65
2017-10-23 14:00:00,135.125
2017-10-23 15:00:00,126.5
2017-10-23 16:00:00,126.35
2017-10-23 17:00:00,127.2
2017-10-23 18:00:00,127.125
2017-10-23 19:00:00,126.425
2017-10-23 20:00:00,98.275
2017-10-23 21:00:00,9.85
2017-10-23 22:00:00,9.675
2017-10-23 23:00:00,9.1
2017-10-24 00:00:00,9.75
2017-10-24 01:00:00,9.075
2017-10-24 02:00:00,9.825
2017-10-24 03:00:00,10.35
2017-10-24 04:00:00,9.325
2017-10-24 05:00:00,10.0
2017-10-24 06:00:00,
2017-10-24 07:00:00,
2017-10-24 08:00:00,
2017-10-24 09:00:00,
2017-10-24 10:00:00,
2017-10-24 11:00:00,
2017-10-24 12:00:00,
2017-10-24 13:00:00,
2017-10-24 14:00:00,
2017-10-24 15:00:00,131.15
2017-10-24 16:00:00,130.275
2017-10-24 17:00:00,130.45
2017-10-24 18:00:00,130.35
2017-10-24 19:00:00,114.4
2017-10-24 20:00:00,115.2
2017-10-24 21:00:00,88.525
2017-10-24 22:00:00,10.4
2017-10-24 23:00:00,10.275
2017-10-25 00:00:00,10.75
2017-10-25 01:00:00,9.85
2017-10-25 02:00:00,9.725
2017-10-25 03:00:00,10.525
2017-10-25 04:00:00,10.15
2017-10-25 05:00:00,11.55
2017-10-25 06:00:00,131.8
2017-10-25 07:00:00,137.0
2017-10-25 08:00:00,133.975
2017-10-25 09:00:00,134.15
2017-10-25 10:00:00,134.9
2017-10-25 11:00:00,134.075
2017-10-25 12:00:00,134.6
2017-10-25 13:00:00,134.35
2017-10-25 14:00:00,130.825
2017-10-25 15:00:00,115.075
2017-10-25 16:00:00,102.4
2017-10-25 17:00:00,103.575
2017-10-25 18:00:00,97.15
2017-10-25 19:00:00,96.825
2017-10-25 20:00:00,74.75
2017-10-25 21:00:00,41.85
2017-10-25 22:00:00,12.375
2017-10-25 23:00:00,10.175
2017-10-26 00:00:00,12.65
2017-10-26 01:00:00,10.875
2017-10-26 02:00:00,10.6
2017-10-26 03:00:00,10.325
2017-10-26 04:00:00,10.4
2017-10-26 05:00:00,13.425
2017-10-26 06:00:00,106.45
2017-10-26 07:00:00,133.725
2017-10-26 08:00:00,131.325
2017-10-26 09:00:00,133.95
2017-10-26 10:00:00,136.175
2017-10-26 11:00:00,134.075
2017-10-26 12:00:00,129.975
2017-10-26 13:00:00,127.575
2017-10-26 14:00:00,128.175
2017-10-26 15:00:00,131.575
2017-10-26 16:00:00,138.825
2017-10-26 17:00:00,135.75
2017-10-26 18:00:00,138.175
2017-10-26 19:00:00,137.4
2017-10-26 20:00:00,144.625
2017-10-26 21:00:00,76.225
2017-10-26 22:00:00,17.325
2017-10-26 23:00:00,13.325
2017-10-27 00:00:00,15.85
2017-10-27 01:00:00,17.3
2017-10-27 02:00:00,16.15
2017-10-27 03:00:00,20.45
2017-10-27 04:00:00,17.225
2017-10-27 05:00:00,14.825
2017-10-27 06:00:00,107.525
2017-10-27 07:00:00,117.65
2017-10-27 08:00:00,123.525
2017-10-27 09:00:00,133.675
2017-10-27 10:00:00,137.625
2017-10-27 11:00:00,145.775
2017-10-27 12:00:00,174.375
2017-10-27 13:00:00,171.575
2017-10-27 14:00:00,169.275
2017-10-27 15:00:00,170.875
2017-10-27 16:00:00,172.175
2017-10-27 17:00:00,169.825
2017-10-27 18:00:00,107.025
2017-10-27 19:00:00,12.625
2017-10-27 20:00:00,13.125
2017-10-27 21:00:00,11.375
2017-10-27 22:00:00,14.4
2017-10-27 23:00:00,11.975
2017-10-28 00:00:00,12.875
2017-10-28 01:00:00,11.1
2017-10-28 02:00:00,10.325
2017-10-28 03:00:00,12.575
2017-10-28 04:00:00,10.8
2017-10-28 05:00:00,12.325
2017-10-28 06:00:00,104.6
2017-10-28 07:00:00,157.525
2017-10-28 08:00:00,158.85
2017-10-28 09:00:00,156.525
2017-10-28 10:00:00,157.925
2017-10-28 11:00:00,168.75
2017-10-28 12:00:00,171.775
2017-10-28 13:00:00,175.875
2017-10-28 14:00:00,163.825
2017-10-28 15:00:00,163.925
2017-10-28 16:00:00,168.2
2017-10-28 17:00:00,144.475
2017-10-28 18:00:00,149.9
2017-10-28 19:00:00,10.7
2017-10-28 20:00:00,10.675
2017-10-28 21:00:00,10.1
2017-10-28 22:00:00,11.3
2017-10-28 23:00:00,10.55
2017-10-29 00:00:00,10.775
2017-10-29 01:00:00,11.425
2017-10-29 02:00:00,10.675
2017-10-29 03:00:00,10.85
2017-10-29 04:00:00,11.425
2017-10-29 05:00:00,10.75
2017-10-29 06:00:00,31.85
2017-10-29 07:00:00,161.175
2017-10-29 08:00:00,200.475
2017-10-29 09:00:00,200.6
2017-10-29 10:00:00,160.6
2017-10-29 11:00:00,139.75
2017-10-29 12:00:00,127.675
2017-10-29 13:00:00,125.5
2017-10-29 14:00:00,95.175
2017-10-29 15:00:00,90.725
2017-10-29 16:00:00,71.95
2017-10-29 17:00:00,84.25
2017-10-29 18:00:00,57.2
2017-10-29 19:00:00,15.175
2017-10-29 20:00:00,11.5
2017-10-29 21:00:00,13.475
2017-10-29 22:00:00,13.6
2017-10-29 23:00:00,18.825
2017-10-30 00:00:00,14.5
2017-10-30 01:00:00,14.25
2017-10-30 02:00:00,14.45
2017-10-30 03:00:00,18.825
2017-10-30 04:00:00,11.775
2017-10-30 05:00:00,12.95
2017-10-30 06:00:00,130.125
2017-10-30 07:00:00,163.075
2017-10-30 08:00:00,153.325
2017-10-30 09:00:00,155.675
2017-10-30 10:00:00,151.025
2017-10-30 11:00:00,153.8
2017-10-30 12:00:00,155.4
2017-10-30 13:00:00,135.775
2017-10-30 14:00:00,110.225
2017-10-30 15:00:00,95.925
2017-10-30 16:00:00,80.35
2017-10-30 17:00:00,78.25
2017-10-30 18:00:00,77.625
2017-10-30 19:00:00,62.475
2017-10-30 20:00:00,61.3
2017-10-30 21:00:00,19.725
2017-10-30 22:00:00,16.9
2017-10-30 23:00:00,19.475
2017-10-31 00:00:00,18.175
2017-10-31 01:00:00,20.45
2017-10-31 02:00:00,17.425
2017-10-31 03:00:00,19.0
2017-10-31 04:00:00,17.9
2017-10-31 05:00:00,48.825
2017-10-31 06:00:00,38.575
2017-10-31 07:00:00,22.875
2017-10-31 08:00:00,126.325
2017-10-31 09:00:00,144.475
2017-10-31 10:00:00,157.1
2017-10-31 11:00:00,136.85
2017-10-31 12:00:00,135.925
2017-10-31 13:00:00,124.0
2017-10-31 14:00:00,125.025
2017-10-31 15:00:00,122.525
2017-10-31 16:00:00,121.475
2017-10-31 17:00:00,120.125
2017-10-31 18:00:00,126.925
2017-10-31 19:00:00,109.525
2017-10-31 20:00:00,93.575
2017-10-31 21:00:00,13.75
2017-10-31 22:00:00,13.625
2017-10-31 23:00:00,17.55
2017-11-01 00:00:00,14.25
2017-11-01 01:00:00,18.35
2017-11-01 02:00:00,16.425
2017-11-01 03:00:00,15.25
2017-11-01 04:00:00,16.0
2017-11-01 05:00:00,50.825
2017-11-01 06:00:00,144.725
2017-11-01 07:00:00,144.7
2017-11-01 08:00:00,140.425
2017-11-01 09:00:00,139.05
2017-11-01 10:00:00,136.875
2017-11-01 11:00:00,133.0
2017-11-01 12:00:00,132.65
2017-11-01 13:00:00,133.9
2017-11-01 14:00:00,132.075
2017-11-01 15:00:00,149.45
2017-11-01 16:00:00,134.125
2017-11-01 17:00:00,127.8
2017-11-01 18:00:00,117.75
2017-11-01 19:00:00,113.725
2017-11-01 20:00:00,116.175
2017-11-01 21:00:00,16.875
2017-11-01 22:00:00,20.2
2017-11-01 23:00:00,17.975
2017-11-02 00:00:00,17.9
2017-11-02 01:00:00,16.6
2017-11-02 02:00:00,19.275
2017-11-02 03:00:00,15.925
2017-11-02 04:00:00,17.1
2017-11-02 05:00:00,80.9
2017-11-02 06:00:00,140.025
2017-11-02 07:00:00,137.4
2017-11-02 08:00:00,140.325
2017-11-02 09:00:00,136.55
2017-11-02 10:00:00,138.725
2017-11-02 11:00:00,134.975
2017-11-02 12:00:00,125.35
2017-11-02 13:00:00,117.35
2017-11-02 14:00:00,103.1
2017-11-02 15:00:00,82.275
2017-11-02 16:00:00,81.9
2017-11-02 17:00:00,81.475
2017-11-02 18:00:00,109.425
2017-11-02 19:00:00,109.8
2017-11-02 20:00:00,110.075
2017-11-02 21:00:00,62.375
2017-11-02 22:00:00,14.425
2017-11-02 23:00:00,13.7
2017-11-03 00:00:00,16.275
2017-11-03 01:00:00,13.925
2017-11-03 02:00:00,14.95
2017-11-03 03:00:00,13.9
2017-11-03 04:00:00,14.325
2017-11-03 05:00:00,14.5
2017-11-03 06:00:00,85.0
2017-11-03 07:00:00,152.325
2017-11-03 08:00:00,131.525
2017-11-03 09:00:00,136.15
2017-11-03 10:00:00,139.275
2017-11-03 11:00:00,138.35
2017-11-03 12:00:00,148.925
2017-11-03 13:00:00,153.825
2017-11-03 14:00:00,154.35
2017-11-03 15:00:00,152.525
2017-11-03 16:00:00,151.85
2017-11-03 17:00:00,142.35
2017-11-03 18:00:00,29.6
2017-11-03 19:00:00,14.35
2017-11-03 20:00:00,12.75
2017-11-03 21:00:00,12.9
2017-11-03 22:00:00,12.85
2017-11-03 23:00:00,14.275
2017-11-04 00:00:00,16.0
2017-11-04 01:00:00,13.2
2017-11-04 02:00:00,20.725
2017-11-04 03:00:00,19.575
2017-11-04 04:00:00,15.775
2017-11-04 05:00:00,122.675
2017-11-04 06:00:00,157.225
2017-11-04 07:00:00,157.425
2017-11-04 08:00:00,159.6
2017-11-04 09:00:00,141.7
2017-11-04 10:00:00,126.375
2017-11-04 11:00:00,102.375
2017-11-04 12:00:00,94.45
2017-11-04 13:00:00,95.175
2017-11-04 14:00:00,92.375
2017-11-04 15:00:00,94.5
2017-11-04 16:00:00,96.925
2017-11-04 17:00:00,126.4
2017-11-04 18:00:00,33.15
2017-11-04 19:00:00,13.075
2017-11-04 20:00:00,13.75
2017-11-04 21:00:00,12.975
2017-11-04 22:00:00,13.425
2017-11-04 23:00:00,12.875
2017-11-05 00:00:00,13.4
2017-11-05 01:00:00,13.75
2017-11-05 02:00:00,18.075
2017-11-05 03:00:00,21.75
2017-11-05 04:00:00,16.65
2017-11-05 05:00:00,13.45
2017-11-05 06:00:00,13.8
2017-11-05 07:00:00,134.675
2017-11-05 08:00:00,174.475
2017-11-05 09:00:00,174.35
2017-11-05 10:00:00,172.35
2017-11-05 11:00:00,171.025
2017-11-05 12:00:00,170.9
2017-11-05 13:00:00,170.15
2017-11-05 14:00:00,173.75
2017-11-05 15:00:00,172.575
2017-11-05 16:00:00,149.25
2017-11-05 17:00:00,93.925
2017-11-05 18:00:00,14.55
2017-11-05 19:00:00,12.05
2017-11-05 20:00:00,12.625
2017-11-05 21:00:00,12.2
2017-11-05 22:00:00,11.975
2017-11-05 23:00:00,15.15
2017-11-06 00:00:00,12.6
2017-11-06 01:00:00,12.675
2017-11-06 02:00:00,12.675
2017-11-06 03:00:00,12.2
2017-11-06 04:00:00,14.125
2017-11-06 05:00:00,46.35
2017-11-06 06:00:00,140.075
2017-11-06 07:00:00,136.1
2017-11-06 08:00:00,132.875
2017-11-06 09:00:00,133.9
2017-11-06 10:00:00,134.25
2017-11-06 11:00:00,131.925
2017-11-06 12:00:00,129.825
2017-11-06 13:00:00,147.775
2017-11-06 14:00:00,137.625
2017-11-06 15:00:00,137.25
2017-11-06 16:00:00,137.875
2017-11-06 17:00:00,138.775
2017-11-06 18:00:00,139.95
2017-11-06 19:00:00,139.8
2017-11-06 20:00:00,106.65
2017-11-06 21:00:00,17.325
2017-11-06 22:00:00,13.225
2017-11-06 23:00:00,15.2
2017-11-07 00:00:00,13.25
2017-11-07 01:00:00,15.475
2017-11-07 02:00:00,16.825
2017-11-07 03:00:00,14.55
2017-11-07 04:00:00,17.85
2017-11-07 05:00:00,16.0
2017-11-07 06:00:00,127.35
2017-11-07 07:00:00,148.175
2017-11-07 08:00:00,158.0
2017-11-07 09:00:00,153.6
2017-11-07 10:00:00,144.875
2017-11-07 11:00:00,108.675
2017-11-07 12:00:00,97.9
2017-11-07 13:00:00,110.4
2017-11-07 14:00:00,118.725
2017-11-07 15:00:00,119.625
2017-11-07 16:00:00,120.675
2017-11-07 17:00:00,120.425
2017-11-07 18:00:00,119.3
2017-11-07 19:00:00,126.625
2017-11-07 20:00:00,124.2
2017-11-07 21:00:00,98.7
2017-11-07 22:00:00,19.15
2017-11-07 23:00:00,21.675
2017-11-08 00:00:00,19.375
2017-11-08 01:00:00,17.9
2017-11-08 02:00:00,19.025
2017-11-08 03:00:00,20.1
2017-11-08 04:00:00,18.875
2017-11-08 05:00:00,20.875
2017-11-08 06:00:00,18.425
2017-11-08 07:00:00,115.7
2017-11-08 08:00:00,152.025
2017-11-08 09:00:00,154.275
2017-11-08 10:00:00,156.675
2017-11-08 11:00:00,170.175
2017-11-08 12:00:00,157.625
2017-11-08 13:00:00,157.35
2017-11-08 14:00:00,152.675
2017-11-08 15:00:00,165.3
2017-11-08 16:00:00,157.625
2017-11-08 17:00:00,154.525
2017-11-08 18:00:00,155.075
2017-11-08 19:00:00,153.95
2017-11-08 20:00:00,144.75
2017-11-08 21:00:00,53.55
2017-11-08 22:00:00,19.2
2017-11-08 23:00:00,19.075
2017-11-09 00:00:00,16.95
2017-11-09 01:00:00,18.55
2017-11-09 02:00:00,19.925
2017-11-09 03:00:00,18.7
2017-11-09 04:00:00,18.425
2017-11-09 05:00:00,22.5
2017-11-09 06:00:00,84.925
2017-11-09 07:00:00,159.575
2017-11-09 08:00:00,156.625
2017-11-09 09:00:00,124.2
2017-11-09 10:00:00,19.325
2017-11-09 11:00:00,75.675
2017-11-09 12:00:00,141.375
2017-11-09 13:00:00,149.5
2017-11-09 14:00:00,150.45
2017-11-09 15:00:00,146.325
2017-11-09 16:00:00,146.7
2017-11-09 17:00:00,158.0
2017-11-09 18:00:00,126.3
2017-11-09 19:00:00,125.55
2017-11-09 20:00:00,123.125
2017-11-09 21:00:00,45.7
2017-11-09 22:00:00,16.475
2017-11-09 23:00:00,16.7
2017-11-10 00:00:00,15.15
2017-11-10 01:00:00,19.05
2017-11-10 02:00:00,19.95
2017-11-10 03:00:00,21.475
2017-11-10 04:00:00,22.8
2017-11-10 05:00:00,26.1
2017-11-10 06:00:00,61.675
2017-11-10 07:00:00,156.125
2017-11-10 08:00:00,159.625
2017-11-10 09:00:00,157.35
2017-11-10 10:00:00,158.225
2017-11-10 11:00:00,158.75
2017-11-10 12:00:00,156.9
2017-11-10 13:00:00,156.6
2017-11-10 14:00:00,162.375
2017-11-10 15:00:00,156.35
2017-11-10 16:00:00,160.35
2017-11-10 17:00:00,157.4
2017-11-10 18:00:00,23.45
2017-11-10 19:00:00,18.525
2017-11-10 20:00:00,23.65
2017-11-10 21:00:00,19.025
2017-11-10 22:00:00,24.25
2017-11-10 23:00:00,19.05
2017-11-11 00:00:00,25.075
2017-11-11 01:00:00,24.325
2017-11-11 02:00:00,18.125
2017-11-11 03:00:00,18.825
2017-11-11 04:00:00,26.125
2017-11-11 05:00:00,21.65
2017-11-11 06:00:00,24.375
2017-11-11 07:00:00,131.5
2017-11-11 08:00:00,147.675
2017-11-11 09:00:00,147.45
2017-11-11 10:00:00,150.925
2017-11-11 11:00:00,164.2
2017-11-11 12:00:00,177.7
2017-11-11 13:00:00,177.15
2017-11-11 14:00:00,173.925
2017-11-11 15:00:00,173.525
2017-11-11 16:00:00,174.4
2017-11-11 17:00:00,141.625
2017-11-11 18:00:00,42.65
2017-11-11 19:00:00,20.75
2017-11-11 20:00:00,22.675
2017-11-11 21:00:00,18.625
2017-11-11 22:00:00,20.05
2017-11-11 23:00:00,17.275
2017-11-12 00:00:00,20.825
2017-11-12 01:00:00,18.125
2017-11-12 02:00:00,17.175
2017-11-12 03:00:00,19.925
2017-11-12 04:00:00,19.775
2017-11-12 05:00:00,22.2
2017-11-12 06:00:00,21.475
2017-11-12 07:00:00,74.3
2017-11-12 08:00:00,128.075
2017-11-12 09:00:00,153.125
2017-11-12 10:00:00,150.75
2017-11-12 11:00:00,150.8
2017-11-12 12:00:00,157.875
2017-11-12 13:00:00,136.5
2017-11-12 14:00:00,134.975
2017-11-12 15:00:00,140.25
2017-11-12 16:00:00,148.175
2017-11-12 17:00:00,152.55
2017-11-12 18:00:00,88.4
2017-11-12 19:00:00,14.025
2017-11-12 20:00:00,11.35
2017-11-12 21:00:00,12.725
2017-11-12 22:00:00,14.65
2017-11-12 23:00:00,13.9
2017-11-13 00:00:00,17.025
2017-11-13 01:00:00,14.05
2017-11-13 02:00:00,18.075
2017-11-13 03:00:00,15.4
2017-11-13 04:00:00,16.4
2017-11-13 05:00:00,17.175
2017-11-13 06:00:00,103.125
2017-11-13 07:00:00,132.525
2017-11-13 08:00:00,135.975
2017-11-13 09:00:00,132.575
2017-11-13 10:00:00,136.025
2017-11-13 11:00:00,139.75
2017-11-13 12:00:00,135.75
2017-11-13 13:00:00,154.325
2017-11-13 14:00:00,139.475
2017-11-13 15:00:00,141.5
2017-11-13 16:00:00,139.65
2017-11-13 17:00:00,140.575
2017-11-13 18:00:00,137.475
2017-11-13 19:00:00,142.35
2017-11-13 20:00:00,109.05
2017-11-13 21:00:00,11.6
2017-11-13 22:00:00,13.2
2017-11-13 23:00:00,13.325
2017-11-14 00:00:00,16.975
2017-11-14 01:00:00,13.675
2017-11-14 02:00:00,14.9
2017-11-14 03:00:00,13.175
2017-11-14 04:00:00,15.875
2017-11-14 05:00:00,45.625
2017-11-14 06:00:00,143.25
2017-11-14 07:00:00,144.05
2017-11-14 08:00:00,146.075
2017-11-14 09:00:00,141.2
2017-11-14 10:00:00,145.825
2017-11-14 11:00:00,137.6
2017-11-14 12:00:00,139.15
2017-11-14 13:00:00,141.225
2017-11-14 14:00:00,112.675
2017-11-14 15:00:00,111.9
2017-11-14 16:00:00,110.875
2017-11-14 17:00:00,109.425
2017-11-14 18:00:00,113.425
2017-11-14 19:00:00,115.7
2017-11-14 20:00:00,109.35
2017-11-14 21:00:00,43.625
2017-11-14 22:00:00,17.825
2017-11-14 23:00:00,17.6
2017-11-15 00:00:00,14.675
2017-11-15 01:00:00,18.725
2017-11-15 02:00:00,16.675
2017-11-15 03:00:00,15.975
2017-11-15 04:00:00,22.9
2017-11-15 05:00:00,82.85
2017-11-15 06:00:00,143.975
2017-11-15 07:00:00,144.1
2017-11-15 08:00:00,144.85
2017-11-15 09:00:00,142.8
2017-11-15 10:00:00,160.325
2017-11-15 11:00:00,139.325
2017-11-15 12:00:00,134.7
2017-11-15 13:00:00,131.325
2017-11-15 14:00:00,133.075
2017-11-15 15:00:00,128.7
2017-11-15 16:00:00,131.05
2017-11-15 17:00:00,121.525
2017-11-15 18:00:00,112.825
2017-11-15 19:00:00,87.7
2017-11-15 20:00:00,85.15
2017-11-15 21:00:00,35.1
2017-11-15 22:00:00,18.975
2017-11-15 23:00:00,18.475
2017-11-16 00:00:00,17.25
2017-11-16 01:00:00,17.625
2017-11-16 02:00:00,18.2
2017-11-16 03:00:00,19.5
2017-11-16 04:00:00,15.7
2017-11-16 05:00:00,49.7
2017-11-16 06:00:00,136.625
2017-11-16 07:00:00,137.6
2017-11-16 08:00:00,134.35
2017-11-16 09:00:00,118.55
2017-11-16 10:00:00,114.275
2017-11-16 11:00:00,106.15
2017-11-16 12:00:00,121.975
2017-11-16 13:00:00,122.525
2017-11-16 14:00:00,116.975
2017-11-16 15:00:00,118.75
2017-11-16 16:00:00,119.775
2017-11-16 17:00:00,120.625
2017-11-16 18:00:00,118.55
2017-11-16 19:00:00,120.775
2017-11-16 20:00:00,122.15
2017-11-16 21:00:00,96.75
2017-11-16 22:00:00,16.625
2017-11-16 23:00:00,19.0
2017-11-17 00:00:00,16.0
2017-11-17 01:00:00,15.75
2017-11-17 02:00:00,17.375
2017-11-17 03:00:00,19.35
2017-11-17 04:00:00,18.95
2017-11-17 05:00:00,18.575
2017-11-17 06:00:00,68.0
2017-11-17 07:00:00,115.775
2017-11-17 08:00:00,140.3
2017-11-17 09:00:00,145.225
2017-11-17 10:00:00,147.625
2017-11-17 11:00:00,147.525
2017-11-17 12:00:00,166.425
2017-11-17 13:00:00,141.875
2017-11-17 14:00:00,140.525
2017-11-17 15:00:00,143.65
2017-11-17 16:00:00,146.525
2017-11-17 17:00:00,155.0
2017-11-17 18:00:00,167.95
2017-11-17 19:00:00,96.125
2017-11-17 20:00:00,17.125
2017-11-17 21:00:00,20.825
2017-11-17 22:00:00,20.05
2017-11-17 23:00:00,20.275
2017-11-18 00:00:00,20.225
2017-11-18 01:00:00,18.2
2017-11-18 02:00:00,18.15
2017-11-18 03:00:00,16.6
2017-11-18 04:00:00,17.675
2017-11-18 05:00:00,48.275
2017-11-18 06:00:00,117.75
2017-11-18 07:00:00,123.375
2017-11-18 08:00:00,122.275
2017-11-18 09:00:00,141.175
2017-11-18 10:00:00,117.85
2017-11-18 11:00:00,114.55
2017-11-18 12:00:00,114.9
2017-11-18 13:00:00,118.325
2017-11-18 14:00:00,123.575
2017-11-18 15:00:00,119.725
2017-11-18 16:00:00,128.15
2017-11-18 17:00:00,43.5
2017-11-18 18:00:00,17.3
2017-11-18 19:00:00,16.15
2017-11-18 20:00:00,16.9
2017-11-18 21:00:00,15.225
2017-11-18 22:00:00,17.05
2017-11-18 23:00:00,15.45
2017-11-19 00:00:00,14.925
2017-11-19 01:00:00,13.175
2017-11-19 02:00:00,17.35
2017-11-19 03:00:00,12.95
2017-11-19 04:00:00,14.425
2017-11-19 05:00:00,15.05
2017-11-19 06:00:00,19.775
2017-11-19 07:00:00,132.55
2017-11-19 08:00:00,150.675
2017-11-19 09:00:00,150.85
2017-11-19 10:00:00,150.25
2017-11-19 11:00:00,136.025
2017-11-19 12:00:00,139.6
2017-11-19 13:00:00,143.8
