timestamp,Panther_office_Hannah,Panther_office_Danica
2017-10-03 10:00:00,6.9083,8.2786
2017-10-03 11:00:00,7.9685,6.5523
2017-10-03 12:00:00,10.6541,8.9737
2017-10-03 13:00:00,8.6867,8.5457
2017-10-03 14:00:00,9.1068,7.8635
2017-10-03 15:00:00,8.3496,5.8971
2017-10-03 16:00:00,9.2698,5.7311
2017-10-03 17:00:00,4.6779,5.422000000000001
2017-10-03 18:00:00,7.7385,4.5229
2017-10-03 19:00:00,6.6763,4.6119
2017-10-03 20:00:00,9.0717,4.0438
2017-10-03 21:00:00,8.1156,5.081
2017-10-03 22:00:00,6.1102,4.4859
2017-10-03 23:00:00,5.7371,4.0038
2017-10-04 00:00:00,5.5311,3.9348
2017-10-04 01:00:00,5.012,3.8978
2017-10-04 02:00:00,4.6359,4.1008
2017-10-04 03:00:00,5.8491,3.9167
2017-10-04 04:00:00,3.1666,3.6617
2017-10-04 05:00:00,5.072,4.896
2017-10-04 06:00:00,3.8248,5.0
2017-10-04 07:00:00,3.8137,7.8565
2017-10-04 08:00:00,2.5515,5.167999999999999
2017-10-04 09:00:00,2.1104,5.229
2017-10-04 10:00:00,3.7747,5.6201
2017-10-04 11:00:00,5.6141,5.7131
2017-10-04 12:00:00,8.0435,5.268
2017-10-04 13:00:00,8.3896,5.6261
2017-10-04 14:00:00,9.3398,5.5911
2017-10-04 15:00:00,6.6523,5.7891
2017-10-04 16:00:00,7.4564,5.7381
2017-10-04 17:00:00,10.324000000000002,5.9491
2017-10-04 18:00:00,12.6754,4.4609
2017-10-04 19:00:00,13.7396,4.6899
2017-10-04 20:00:00,13.3596,6.8903
2017-10-04 21:00:00,8.6157,10.0669
2017-10-04 22:00:00,5.7891,9.9619
2017-10-04 23:00:00,7.6845,5.226
2017-10-05 00:00:00,3.0456,3.9308
2017-10-05 01:00:00,7.4354,3.9738
2017-10-05 02:00:00,2.6805,3.8127
2017-10-05 03:00:00,6.2042,3.8387
2017-10-05 04:00:00,3.1536,3.8157
2017-10-05 05:00:00,4.4939,4.8239
2017-10-05 06:00:00,4.7029,4.984
2017-10-05 07:00:00,3.8337,4.6769
2017-10-05 08:00:00,4.958,5.405
2017-10-05 09:00:00,3.4717,8.6997
2017-10-05 10:00:00,3.5897,6.3992
2017-10-05 11:00:00,4.8019,8.4956
2017-10-05 12:00:00,5.5061,11.8983
2017-10-05 13:00:00,7.4774,9.9079
2017-10-05 14:00:00,4.8929,5.16
2017-10-05 15:00:00,9.9799,6.1022
2017-10-05 16:00:00,7.5545,5.8361
2017-10-05 17:00:00,8.1406,5.4271
2017-10-05 18:00:00,9.0097,4.5529
2017-10-05 19:00:00,6.0052,4.8839
2017-10-05 20:00:00,3.7597,4.4769
2017-10-05 21:00:00,7.5445,3.8627
2017-10-05 22:00:00,3.6517,3.9788
2017-10-05 23:00:00,3.3116,4.0698
2017-10-06 00:00:00,4.3979,3.8828
2017-10-06 01:00:00,4.3398,3.8968
2017-10-06 02:00:00,3.6287,3.9257
2017-10-06 03:00:00,3.6507,3.8047
2017-10-06 04:00:00,4.1088,3.8597
2017-10-06 05:00:00,3.2106,4.995
2017-10-06 06:00:00,4.1538,4.6319
2017-10-06 07:00:00,4.0518,5.4591
2017-10-06 08:00:00,3.8697,5.8151
2017-10-06 09:00:00,3.7097,6.3882
2017-10-06 10:00:00,5.032,7.7295
2017-10-06 11:00:00,6.7153,10.5601
2017-10-06 12:00:00,9.4508,8.6587
2017-10-06 13:00:00,9.8329,8.9467
2017-10-06 14:00:00,10.8181,11.1451
2017-10-06 15:00:00,10.6641,11.5472
2017-10-06 16:00:00,10.6811,11.8193
2017-10-06 17:00:00,9.3478,8.5467
2017-10-06 18:00:00,5.9051,5.9942
2017-10-06 19:00:00,5.7301,5.5891
2017-10-06 20:00:00,6.8563,4.2438
2017-10-06 21:00:00,6.4072,4.7549
2017-10-06 22:00:00,5.6901,4.7509
2017-10-06 23:00:00,4.5459,4.7939
2017-10-07 00:00:00,6.4062,4.6639
2017-10-07 01:00:00,4.5439,4.5609
2017-10-07 02:00:00,4.3578,4.6539
2017-10-07 03:00:00,6.1592,4.4999
2017-10-07 04:00:00,4.0988,4.5109
2017-10-07 05:00:00,4.4859,5.5531
2017-10-07 06:00:00,4.6259,5.5641
2017-10-07 07:00:00,4.8119,4.5239
2017-10-07 08:00:00,7.2984,4.0278
2017-10-07 09:00:00,5.8711,4.1368
2017-10-07 10:00:00,8.5917,4.4859
2017-10-07 11:00:00,10.434,4.5749
2017-10-07 12:00:00,7.7735,4.9830000000000005
2017-10-07 13:00:00,12.2764,6.2042
2017-10-07 14:00:00,16.5612,10.559
2017-10-07 15:00:00,14.8809,11.5962
2017-10-07 16:00:00,13.5246,8.4606
2017-10-07 17:00:00,13.8837,6.8213
2017-10-07 18:00:00,14.0907,6.3242
2017-10-07 19:00:00,12.6625,6.4172
2017-10-07 20:00:00,12.5814,5.122000000000001
2017-10-07 21:00:00,9.0427,5.0969999999999995
2017-10-07 22:00:00,7.8915,5.135
2017-10-07 23:00:00,5.6321,5.047
2017-10-08 00:00:00,7.8735,5.029
2017-10-08 01:00:00,6.5693,4.9399
2017-10-08 02:00:00,4.0408,4.953
2017-10-08 03:00:00,7.7555,4.9179
2017-10-08 04:00:00,4.8169,4.7489
2017-10-08 05:00:00,5.206,5.205
2017-10-08 06:00:00,6.1542,5.242000000000001
2017-10-08 07:00:00,4.0998,4.4599
2017-10-08 08:00:00,5.7741,4.3508
2017-10-08 09:00:00,4.4129,4.4459
2017-10-08 10:00:00,3.2036,4.7089
2017-10-08 11:00:00,6.1202,4.8449
2017-10-08 12:00:00,6.0412,5.3721
2017-10-08 13:00:00,5.6231,8.6177
2017-10-08 14:00:00,6.7553,8.5137
2017-10-08 15:00:00,7.3964,10.086
2017-10-08 16:00:00,7.7155,12.1673
2017-10-08 17:00:00,6.6663,11.8503
2017-10-08 18:00:00,6.2302,6.6423
2017-10-08 19:00:00,7.5145,5.325
2017-10-08 20:00:00,7.5385,5.107
2017-10-08 21:00:00,4.5679,4.9099
2017-10-08 22:00:00,6.5373,4.7799
2017-10-08 23:00:00,3.9238,4.7429
2017-10-09 00:00:00,5.357,4.4109
2017-10-09 01:00:00,4.8339,4.6469
2017-10-09 02:00:00,4.0258,4.5549
2017-10-09 03:00:00,6.6483,4.6649
2017-10-09 04:00:00,3.7327,4.4939
2017-10-09 05:00:00,5.5331,5.9071
2017-10-09 06:00:00,4.6939,6.9023
2017-10-09 07:00:00,4.3008,8.8147
2017-10-09 08:00:00,4.2378,8.0095
2017-10-09 09:00:00,4.0058,6.1502
2017-10-09 10:00:00,5.447,5.8681
2017-10-09 11:00:00,6.8263,8.8007
2017-10-09 12:00:00,9.2368,11.5592
2017-10-09 13:00:00,14.0437,10.9221
2017-10-09 14:00:00,12.7365,12.7365
2017-10-09 15:00:00,12.5694,14.2648
2017-10-09 16:00:00,12.4474,10.5991
2017-10-09 17:00:00,11.8003,13.8777
2017-10-09 18:00:00,15.7881,7.7765
2017-10-09 19:00:00,13.6806,6.3582
2017-10-09 20:00:00,11.4242,5.063
2017-10-09 21:00:00,10.227,5.4661
2017-10-09 22:00:00,9.8129,4.992
2017-10-09 23:00:00,6.9434,4.8439
2017-10-10 00:00:00,5.195,4.9009
2017-10-10 01:00:00,7.6435,4.5839
2017-10-10 02:00:00,3.6757,4.6569
2017-10-10 03:00:00,5.5371,4.5919
2017-10-10 04:00:00,5.21,4.3639
2017-10-10 05:00:00,3.1506,5.7871
2017-10-10 06:00:00,6.4472,5.188
2017-10-10 07:00:00,2.9176,5.5771
2017-10-10 08:00:00,3.5887,5.6981
2017-10-10 09:00:00,4.5989,10.9591
2017-10-10 10:00:00,5.227,9.7849
2017-10-10 11:00:00,6.2552,10.628
2017-10-10 12:00:00,10.5911,14.4068
2017-10-10 13:00:00,13.2196,9.8409
2017-10-10 14:00:00,10.433,7.7725
2017-10-10 15:00:00,12.8175,7.8035
2017-10-10 16:00:00,11.6662,7.7145
2017-10-10 17:00:00,10.0219,7.1924
2017-10-10 18:00:00,9.0548,7.1974
2017-10-10 19:00:00,6.7233,13.1065
2017-10-10 20:00:00,7.0384,10.7121
2017-10-10 21:00:00,8.0296,5.5601
2017-10-10 22:00:00,6.7083,4.6879
2017-10-10 23:00:00,4.9249,4.6819
2017-10-11 00:00:00,3.8427,4.4008
2017-10-11 01:00:00,3.5947,4.5649
2017-10-11 02:00:00,6.6543,4.2578
2017-10-11 03:00:00,3.2926,4.2448
2017-10-11 04:00:00,2.8455,4.2168
2017-10-11 05:00:00,3.1716,5.205
2017-10-11 06:00:00,4.7529,4.8949
2017-10-11 07:00:00,4.1148,4.9149
2017-10-11 08:00:00,2.0834,6.3222
2017-10-11 09:00:00,2.2004,8.1646
2017-10-11 10:00:00,3.9327,8.8327
2017-10-11 11:00:00,8.1946,8.9187
2017-10-11 12:00:00,9.9509,6.5173
2017-10-11 13:00:00,12.3334,6.3232
2017-10-11 14:00:00,12.0313,6.9243
2017-10-11 15:00:00,13.1125,6.7003
2017-10-11 16:00:00,13.7487,6.5713
2017-10-11 17:00:00,13.5456,6.6603
2017-10-11 18:00:00,13.6867,5.8341
2017-10-11 19:00:00,11.8653,6.3242
2017-10-11 20:00:00,11.4702,5.4211
2017-10-11 21:00:00,8.1936,4.5489
2017-10-11 22:00:00,7.9225,4.5689
2017-10-11 23:00:00,5.5411,4.4139
2017-10-12 00:00:00,4.4799,4.2008
2017-10-12 01:00:00,4.0808,4.1888
2017-10-12 02:00:00,3.4727,3.9087
2017-10-12 03:00:00,4.3058,3.9658
2017-10-12 04:00:00,3.7387,3.8597
2017-10-12 05:00:00,2.8876,5.5891
2017-10-12 06:00:00,4.0058,4.8409
2017-10-12 07:00:00,2.5345,5.164
2017-10-12 08:00:00,2.4024,7.2094
2017-10-12 09:00:00,3.6607,8.4246
2017-10-12 10:00:00,6.7883,14.2928
2017-10-12 11:00:00,7.3944,8.3806
2017-10-12 12:00:00,7.7275,5.7971
2017-10-12 13:00:00,7.5504,6.6163
2017-10-12 14:00:00,9.5779,6.9834
2017-10-12 15:00:00,13.4986,6.8583
2017-10-12 16:00:00,11.4532,7.0123
2017-10-12 17:00:00,10.141,6.4202
2017-10-12 18:00:00,7.7585,5.9291
2017-10-12 19:00:00,8.3586,4.8179
2017-10-12 20:00:00,7.9505,4.0678
2017-10-12 21:00:00,5.7281,4.4029
2017-10-12 22:00:00,5.8921,4.2978
2017-10-12 23:00:00,4.1548,4.3809
2017-10-13 00:00:00,5.9491,4.1298
2017-10-13 01:00:00,3.8328,4.3068
2017-10-13 02:00:00,3.6097,4.2898
2017-10-13 03:00:00,5.064,4.1188
2017-10-13 04:00:00,3.5737,4.2108
2017-10-13 05:00:00,3.3786,5.1160000000000005
2017-10-13 06:00:00,5.349,5.8001
2017-10-13 07:00:00,3.5157,5.8841
2017-10-13 08:00:00,2.1894,6.4663
2017-10-13 09:00:00,2.8736,12.0043
2017-10-13 10:00:00,4.6829,10.7521
2017-10-13 11:00:00,8.5256,7.4594
2017-10-13 12:00:00,9.5869,7.8965
2017-10-13 13:00:00,9.0948,7.8645
2017-10-13 14:00:00,11.2662,7.8845
2017-10-13 15:00:00,10.517,14.0087
2017-10-13 16:00:00,9.0327,8.2706
2017-10-13 17:00:00,11.1382,8.3246
2017-10-13 18:00:00,10.302,9.2468
2017-10-13 19:00:00,12.6274,7.8055
2017-10-13 20:00:00,12.2244,4.2948
2017-10-13 21:00:00,9.0208,4.5559
2017-10-13 22:00:00,6.8183,4.3338
2017-10-13 23:00:00,5.184,4.2228
2017-10-14 00:00:00,5.5921,4.3158
2017-10-14 01:00:00,4.4279,4.2878
2017-10-14 02:00:00,4.7179,4.1028
2017-10-14 03:00:00,3.8167,4.2928
2017-10-14 04:00:00,4.8919,4.2418
2017-10-14 05:00:00,4.1308,5.278
2017-10-14 06:00:00,4.5089,5.148
2017-10-14 07:00:00,3.6507,4.4418
2017-10-14 08:00:00,3.2156,4.5389
2017-10-14 09:00:00,3.6867,5.181
2017-10-14 10:00:00,5.235,5.311
2017-10-14 11:00:00,3.6087,5.7321
2017-10-14 12:00:00,5.3420000000000005,6.0972
2017-10-14 13:00:00,8.4956,6.3982
2017-10-14 14:00:00,12.5004,7.7985
2017-10-14 15:00:00,11.8003,7.4734
2017-10-14 16:00:00,9.5228,7.4114
2017-10-14 17:00:00,11.5032,10.133
2017-10-14 18:00:00,13.8547,9.8509
2017-10-14 19:00:00,13.7567,7.1324
2017-10-14 20:00:00,8.7117,4.4648
2017-10-14 21:00:00,9.4768,4.4568
2017-10-14 22:00:00,4.7809,4.3778
2017-10-14 23:00:00,5.6551,4.3138
2017-10-15 00:00:00,3.0606,4.2378
2017-10-15 01:00:00,5.275,4.2048
2017-10-15 02:00:00,3.0386,4.0038
2017-10-15 03:00:00,5.9051,4.1708
2017-10-15 04:00:00,2.6725,3.9768
2017-10-15 05:00:00,3.6977,4.3828
2017-10-15 06:00:00,4.7909,4.4178
2017-10-15 07:00:00,2.8436,3.8857
2017-10-15 08:00:00,3.8888,3.4087
2017-10-15 09:00:00,2.1494,4.0868
2017-10-15 10:00:00,5.9452,4.2568
2017-10-15 11:00:00,3.7347,4.7669
2017-10-15 12:00:00,5.7641,7.8445
2017-10-15 13:00:00,8.0386,8.3166
2017-10-15 14:00:00,5.126,8.5176
2017-10-15 15:00:00,7.9555,6.3652
2017-10-15 16:00:00,6.7433,5.441
2017-10-15 17:00:00,6.8223,5.9571
2017-10-15 18:00:00,7.1904,8.6807
2017-10-15 19:00:00,7.4724,8.3646
2017-10-15 20:00:00,7.7975,5.043
2017-10-15 21:00:00,5.5121,4.982
2017-10-15 22:00:00,5.2170000000000005,5.033
2017-10-15 23:00:00,6.0322,4.7819
2017-10-16 00:00:00,2.7145,4.4309
2017-10-16 01:00:00,6.3472,4.6959
2017-10-16 02:00:00,2.9226,4.4149
2017-10-16 03:00:00,4.8439,4.2958
2017-10-16 04:00:00,3.8328,4.3298
2017-10-16 05:00:00,3.1296,5.5651
2017-10-16 06:00:00,4.8149,5.367999999999999
2017-10-16 07:00:00,2.8596,5.7001
2017-10-16 08:00:00,3.9228,6.2752
2017-10-16 09:00:00,3.1126,8.3506
2017-10-16 10:00:00,5.0889999999999995,13.1535
2017-10-16 11:00:00,8.2296,8.8317
2017-10-16 12:00:00,11.7953,7.5174
2017-10-16 13:00:00,12.1333,8.2716
2017-10-16 14:00:00,9.7759,9.0417
2017-10-16 15:00:00,10.142,8.8917
2017-10-16 16:00:00,10.331,8.0066
2017-10-16 17:00:00,9.8969,6.9253
2017-10-16 18:00:00,12.8125,5.6281
2017-10-16 19:00:00,15.28,5.4591
2017-10-16 20:00:00,10.134,4.8119
2017-10-16 21:00:00,9.4318,4.6139
2017-10-16 22:00:00,6.6873,4.3928
2017-10-16 23:00:00,4.9019,4.4789
2017-10-17 00:00:00,4.2418,4.4989
2017-10-17 01:00:00,6.0182,4.3208
2017-10-17 02:00:00,3.3897,3.9758
2017-10-17 03:00:00,4.8089,3.9508
2017-10-17 04:00:00,3.8687,4.0048
2017-10-17 05:00:00,3.5517,4.7889
2017-10-17 06:00:00,5.28,4.8179
2017-10-17 07:00:00,3.2176,5.193
2017-10-17 08:00:00,4.7429,5.5911
2017-10-17 09:00:00,3.5287,8.6056
2017-10-17 10:00:00,4.1268,6.0642
2017-10-17 11:00:00,7.4464,8.9577
2017-10-17 12:00:00,5.8211,6.8943
2017-10-17 13:00:00,8.2376,6.2902
2017-10-17 14:00:00,8.6497,6.8223
2017-10-17 15:00:00,7.8725,6.6043
2017-10-17 16:00:00,7.9795,6.4482
2017-10-17 17:00:00,8.5236,5.8531
2017-10-17 18:00:00,6.2172,3.8968
2017-10-17 19:00:00,5.7731,10.6001
2017-10-17 20:00:00,4.9019,8.7847
2017-10-17 21:00:00,4.3569,3.8707
2017-10-17 22:00:00,3.5477,3.6297
2017-10-17 23:00:00,2.8235,3.9458
2017-10-18 00:00:00,2.9306,3.8277
2017-10-18 01:00:00,5.9822,3.7647
2017-10-18 02:00:00,2.8775,3.7387
2017-10-18 03:00:00,2.5665,3.7587
2017-10-18 04:00:00,2.9266,3.7637
2017-10-18 05:00:00,3.0566,4.6789
2017-10-18 06:00:00,2.6305,5.056
2017-10-18 07:00:00,3.6577,7.8975
2017-10-18 08:00:00,3.4416,7.3054
2017-10-18 09:00:00,2.6385,7.9995
2017-10-18 10:00:00,4.919,12.2224
2017-10-18 11:00:00,5.078,8.0806
2017-10-18 12:00:00,7.6745,9.3028
2017-10-18 13:00:00,8.7747,6.0272
2017-10-18 14:00:00,7.4634,5.3260000000000005
2017-10-18 15:00:00,5.9532,6.0242
2017-10-18 16:00:00,6.3482,5.6411
2017-10-18 17:00:00,9.3258,4.6729
2017-10-18 18:00:00,9.5369,3.9268
2017-10-18 19:00:00,15.75,4.5779
2017-10-18 20:00:00,11.7133,3.8248
2017-10-18 21:00:00,10.8811,3.8127
2017-10-18 22:00:00,6.1042,3.7447
2017-10-18 23:00:00,4.5119,3.7297
2017-10-19 00:00:00,4.5019,3.6307
2017-10-19 01:00:00,3.7597,3.6237
2017-10-19 02:00:00,4.1028,3.5847
2017-10-19 03:00:00,4.2538,3.5787
2017-10-19 04:00:00,3.3917,3.5707
2017-10-19 05:00:00,3.5247,4.2218
2017-10-19 06:00:00,3.6727,4.5599
2017-10-19 07:00:00,4.1468,4.7379
2017-10-19 08:00:00,4.2518,4.997
2017-10-19 09:00:00,5.5171,9.3228
2017-10-19 10:00:00,5.7441,8.7777
2017-10-19 11:00:00,5.8191,10.8081
2017-10-19 12:00:00,6.0152,10.9241
2017-10-19 13:00:00,8.5036,6.5533
2017-10-19 14:00:00,11.0481,7.2654
2017-10-19 15:00:00,10.9211,7.0474
2017-10-19 16:00:00,11.6963,6.1752
2017-10-19 17:00:00,9.7289,5.6681
2017-10-19 18:00:00,7.5935,4.8979
2017-10-19 19:00:00,6.0992,5.6591
2017-10-19 20:00:00,5.9362,4.6379
2017-10-19 21:00:00,5.7751,9.1948
2017-10-19 22:00:00,4.1638,10.275
2017-10-19 23:00:00,4.0358,8.6077
2017-10-20 00:00:00,4.0698,4.0948
2017-10-20 01:00:00,4.1258,3.9078
2017-10-20 02:00:00,3.8687,3.9548
2017-10-20 03:00:00,3.1096,3.9988
2017-10-20 04:00:00,3.2146,3.9048
2017-10-20 05:00:00,3.8607,4.5539
2017-10-20 06:00:00,2.8205,4.4479
2017-10-20 07:00:00,2.8486,4.6259
2017-10-20 08:00:00,2.2674,6.3352
2017-10-20 09:00:00,4.0198,8.8517
2017-10-20 10:00:00,5.354,6.5923
2017-10-20 11:00:00,8.5246,6.1222
2017-10-20 12:00:00,8.3346,5.9371
2017-10-20 13:00:00,7.1634,5.9772
2017-10-20 14:00:00,11.6092,6.5853
2017-10-20 15:00:00,12.7265,6.7883
2017-10-20 16:00:00,13.7767,6.4273
2017-10-20 17:00:00,10.265999999999998,5.9071
2017-10-20 18:00:00,8.9377,4.7509
2017-10-20 19:00:00,12.0183,5.26
2017-10-20 20:00:00,10.437,4.5619
2017-10-20 21:00:00,8.0856,4.4539
2017-10-20 22:00:00,6.3202,4.3608
2017-10-20 23:00:00,4.4659,4.2088
2017-10-21 00:00:00,4.3428,4.0548
2017-10-21 01:00:00,3.0966,3.9598
2017-10-21 02:00:00,5.8781,4.1018
2017-10-21 03:00:00,2.6595,4.0008
2017-10-21 04:00:00,4.4008,3.9218
2017-10-21 05:00:00,3.3717,4.7359
2017-10-21 06:00:00,4.4289,4.5779
2017-10-21 07:00:00,2.6645,3.8837
2017-10-21 08:00:00,3.0216,4.3248
2017-10-21 09:00:00,4.1158,4.8489
2017-10-21 10:00:00,8.8137,4.8409
2017-10-21 11:00:00,12.3644,5.083
2017-10-21 12:00:00,10.109,5.1339999999999995
2017-10-21 13:00:00,11.1361,5.4771
2017-10-21 14:00:00,8.2476,5.6351
2017-10-21 15:00:00,7.2314,5.7721
2017-10-21 16:00:00,6.2662,4.8139
2017-10-21 17:00:00,7.9215,4.7429
2017-10-21 18:00:00,10.1279,6.5613
2017-10-21 19:00:00,10.418,11.0551
2017-10-21 20:00:00,10.445,9.2248
2017-10-21 21:00:00,8.0526,4.6359
2017-10-21 22:00:00,4.8709,4.3729
2017-10-21 23:00:00,4.5159,4.1828
2017-10-22 00:00:00,3.8947,4.1348
2017-10-22 01:00:00,3.7537,4.1038
2017-10-22 02:00:00,4.1708,4.1508
2017-10-22 03:00:00,3.4907,3.9728
2017-10-22 04:00:00,3.7487,4.0368
2017-10-22 05:00:00,3.5017,4.2508
2017-10-22 06:00:00,3.5997,4.3108
2017-10-22 07:00:00,4.0438,3.6917
2017-10-22 08:00:00,3.4897,3.3686
2017-10-22 09:00:00,2.3195,3.5587
2017-10-22 10:00:00,3.7817,3.9608
2017-10-22 11:00:00,5.7591,4.1868
2017-10-22 12:00:00,6.6783,6.2542
2017-10-22 13:00:00,4.8739,7.6985
2017-10-22 14:00:00,6.2992,8.0745
2017-10-22 15:00:00,7.6895,5.7211
2017-10-22 16:00:00,7.3374,5.162999999999999
2017-10-22 17:00:00,5.376,5.6391
2017-10-22 18:00:00,7.1854,8.2956
2017-10-22 19:00:00,5.432,7.8565
2017-10-22 20:00:00,4.2368,4.888
2017-10-22 21:00:00,6.9924,4.8139
2017-10-22 22:00:00,3.9618,4.6619
2017-10-22 23:00:00,4.1308,4.5589
2017-10-23 00:00:00,5.35,4.4549
2017-10-23 01:00:00,3.5057,4.3308
2017-10-23 02:00:00,5.4671,4.3288
2017-10-23 03:00:00,3.5227,4.3128
2017-10-23 04:00:00,2.9456,4.2638
2017-10-23 05:00:00,3.4837,5.085
2017-10-23 06:00:00,6.0022,5.432
2017-10-23 07:00:00,2.6165,5.294
2017-10-23 08:00:00,2.2705,5.5511
2017-10-23 09:00:00,3.6057,5.7691
2017-10-23 10:00:00,7.7675,8.2376
2017-10-23 11:00:00,9.0928,12.1063
2017-10-23 12:00:00,7.5004,9.1638
2017-10-23 13:00:00,9.3628,6.4102
2017-10-23 14:00:00,11.1812,6.6073
2017-10-23 15:00:00,9.8989,6.3102
2017-10-23 16:00:00,8.5276,6.3432
2017-10-23 17:00:00,9.6979,5.439
2017-10-23 18:00:00,12.3624,7.0263
2017-10-23 19:00:00,12.1573,4.944
2017-10-23 20:00:00,12.2704,4.3438
2017-10-23 21:00:00,7.7815,4.4219
2017-10-23 22:00:00,3.5687,4.3468
2017-10-23 23:00:00,3.5267,4.1028
2017-10-24 00:00:00,3.3456,4.0378
2017-10-24 01:00:00,3.5987,4.1538
2017-10-24 02:00:00,2.9676,3.9908
2017-10-24 03:00:00,3.1336,3.9768
2017-10-24 04:00:00,3.7867,4.0328
2017-10-24 05:00:00,3.1126,4.5759
2017-10-24 06:00:00,5.069,4.7609
2017-10-24 07:00:00,2.5855,5.199
2017-10-24 08:00:00,3.3657,5.269
2017-10-24 09:00:00,5.231,8.2966
2017-10-24 10:00:00,5.8831,5.8301
2017-10-24 11:00:00,6.9623,5.4941
2017-10-24 12:00:00,6.3792,5.377000000000001
2017-10-24 13:00:00,8.3466,5.192
2017-10-24 14:00:00,10.0329,5.4541
2017-10-24 15:00:00,10.393,4.952
2017-10-24 16:00:00,10.238,5.5071
2017-10-24 17:00:00,14.1707,4.8759
2017-10-24 18:00:00,11.1121,5.5801
2017-10-24 19:00:00,12.8575,6.0982
2017-10-24 20:00:00,9.8239,4.2238
2017-10-24 21:00:00,8.7507,4.0688
2017-10-24 22:00:00,5.31,3.8888
2017-10-24 23:00:00,4.3198,3.9097
2017-10-25 00:00:00,3.9417,3.7637
2017-10-25 01:00:00,3.1636,3.3146
2017-10-25 02:00:00,5.9091,3.3046
2017-10-25 03:00:00,3.0786,3.0076
2017-10-25 04:00:00,3.5287,2.7885
2017-10-25 05:00:00,3.0696,3.1906
2017-10-25 06:00:00,3.0826,3.8117
2017-10-25 07:00:00,3.1246,4.0298
2017-10-25 08:00:00,2.2754,3.6567
2017-10-25 09:00:00,2.6565,3.5987
2017-10-25 10:00:00,3.1496,5.9101
2017-10-25 11:00:00,3.0356,7.6565
2017-10-25 12:00:00,3.9308,5.9471
2017-10-25 13:00:00,4.0518,7.9465
2017-10-25 14:00:00,5.8131,7.7135
2017-10-25 15:00:00,5.7571,8.4596
2017-10-25 16:00:00,5.7031,7.2724
2017-10-25 17:00:00,5.9752,4.0638
2017-10-25 18:00:00,8.2216,2.7545
2017-10-25 19:00:00,9.5619,4.0018
2017-10-25 20:00:00,8.1896,3.9438
2017-10-25 21:00:00,7.2444,3.2856
2017-10-25 22:00:00,5.2,2.6855
2017-10-25 23:00:00,4.5269,2.5965
2017-10-26 00:00:00,3.9448,2.5365
2017-10-26 01:00:00,3.7447,2.5185
2017-10-26 02:00:00,3.7297,2.5435
2017-10-26 03:00:00,3.7407,2.5475
2017-10-26 04:00:00,3.6107,2.4825
2017-10-26 05:00:00,3.6747,2.5175
2017-10-26 06:00:00,3.6127,2.9536
2017-10-26 07:00:00,3.5367,3.2366
2017-10-26 08:00:00,3.6457,4.2208
2017-10-26 09:00:00,4.2238,5.44
2017-10-26 10:00:00,4.1678,3.7397
2017-10-26 11:00:00,4.3688,5.4661
2017-10-26 12:00:00,4.3678,10.117
2017-10-26 13:00:00,4.5149,6.1482
2017-10-26 14:00:00,4.4809,4.3948
2017-10-26 15:00:00,5.131,4.4279
2017-10-26 16:00:00,6.5183,4.2918
2017-10-26 17:00:00,7.4754,3.4637
2017-10-26 18:00:00,7.3004,3.3196
2017-10-26 19:00:00,8.7307,3.7917
2017-10-26 20:00:00,7.0724,3.6037
2017-10-26 21:00:00,6.3452,3.0016
2017-10-26 22:00:00,4.1118,2.8506
2017-10-26 23:00:00,3.1196,2.6215
2017-10-27 00:00:00,3.3376,2.6435
2017-10-27 01:00:00,4.7119,3.4437
2017-10-27 02:00:00,3.9698,2.6295
2017-10-27 03:00:00,3.6347,2.5415
2017-10-27 04:00:00,3.6837,2.5185
2017-10-27 05:00:00,3.5807,2.4985
2017-10-27 06:00:00,3.6277,2.8775
2017-10-27 07:00:00,3.5767,3.5717
2017-10-27 08:00:00,3.3556,3.3546
2017-10-27 09:00:00,3.7417,4.1578
2017-10-27 10:00:00,3.7917,4.3528
2017-10-27 11:00:00,5.8371,8.6807
2017-10-27 12:00:00,6.6433,7.0554
2017-10-27 13:00:00,6.6843,5.138999999999999
2017-10-27 14:00:00,7.9915,5.4661
2017-10-27 15:00:00,10.252,5.354
2017-10-27 16:00:00,10.117,5.5541
2017-10-27 17:00:00,7.4234,4.5519
2017-10-27 18:00:00,3.7437,3.7787
2017-10-27 19:00:00,4.8099,4.1848
2017-10-27 20:00:00,4.6609,3.4327
2017-10-27 21:00:00,5.17,3.6487
2017-10-27 22:00:00,3.2696,3.3567
2017-10-27 23:00:00,3.0916,3.2606
2017-10-28 00:00:00,3.4057,2.9336
2017-10-28 01:00:00,3.2226,2.7555
2017-10-28 02:00:00,3.2086,2.7315
2017-10-28 03:00:00,3.0876,2.6235
2017-10-28 04:00:00,3.2336,2.6225
2017-10-28 05:00:00,3.1746,2.9156
2017-10-28 06:00:00,3.1076,2.8656
2017-10-28 07:00:00,3.1696,2.6975
2017-10-28 08:00:00,2.6945,3.3827
2017-10-28 09:00:00,2.6605,3.5967
2017-10-28 10:00:00,3.0626,3.5747
2017-10-28 11:00:00,4.993,3.4187
2017-10-28 12:00:00,5.6491,5.4741
2017-10-28 13:00:00,5.5161,10.205
2017-10-28 14:00:00,5.9721,10.326
2017-10-28 15:00:00,7.4804,8.6497
2017-10-28 16:00:00,6.1822,4.1998
2017-10-28 17:00:00,7.1734,4.3008
2017-10-28 18:00:00,8.7227,3.9438
