timestamp,Panther_other_Tyrone
2017-10-27 08:00:00,11.4312
2017-10-27 09:00:00,12.0683
2017-10-27 10:00:00,14.5058
2017-10-27 11:00:00,20.2059
2017-10-27 12:00:00,22.4903
2017-10-27 13:00:00,22.1003
2017-10-27 14:00:00,21.7392
2017-10-27 15:00:00,23.5825
2017-10-27 16:00:00,22.5293
2017-10-27 17:00:00,19.9059
2017-10-27 18:00:00,19.5938
2017-10-27 19:00:00,15.7641
2017-10-27 20:00:00,12.5024
2017-10-27 21:00:00,9.5788
2017-10-27 22:00:00,9.3228
2017-10-27 23:00:00,9.6969
2017-10-28 00:00:00,13.3706
2017-10-28 01:00:00,17.1083
2017-10-28 02:00:00,16.8882
2017-10-28 03:00:00,16.8743
2017-10-28 04:00:00,16.9033
2017-10-28 05:00:00,17.1013
2017-10-28 06:00:00,17.2233
2017-10-28 07:00:00,17.2513
2017-10-28 08:00:00,17.5594
2017-10-28 09:00:00,17.5524
2017-10-28 10:00:00,17.8585
2017-10-28 11:00:00,21.8462
2017-10-28 12:00:00,25.0548
2017-10-28 13:00:00,25.741999999999997
2017-10-28 14:00:00,25.928
2017-10-28 15:00:00,26.122
2017-10-28 16:00:00,25.6019
2017-10-28 17:00:00,24.5858
2017-10-28 18:00:00,24.6788
2017-10-28 19:00:00,24.3567
2017-10-28 20:00:00,25.2129
2017-10-28 21:00:00,24.7488
2017-10-28 22:00:00,24.4137
2017-10-28 23:00:00,24.1306
2017-10-29 00:00:00,22.9364
2017-10-29 01:00:00,23.7236
2017-10-29 02:00:00,22.1353
2017-10-29 03:00:00,21.9822
2017-10-29 04:00:00,22.7244
2017-10-29 05:00:00,22.8924
2017-10-29 06:00:00,22.3663
2017-10-29 07:00:00,20.1139
2017-10-29 08:00:00,19.6338
2017-10-29 09:00:00,17.3403
2017-10-29 10:00:00,17.5154
2017-10-29 11:00:00,14.8889
2017-10-29 12:00:00,9.6138
2017-10-29 13:00:00,9.5878
2017-10-29 14:00:00,9.6669
2017-10-29 15:00:00,9.6448
2017-10-29 16:00:00,9.5118
2017-10-29 17:00:00,9.3478
2017-10-29 18:00:00,9.6649
2017-10-29 19:00:00,9.5958
2017-10-29 20:00:00,9.4348
2017-10-29 21:00:00,9.3928
2017-10-29 22:00:00,9.4118
2017-10-29 23:00:00,9.4338
2017-10-30 00:00:00,9.4638
2017-10-30 01:00:00,9.4858
2017-10-30 02:00:00,9.5638
2017-10-30 03:00:00,9.5748
2017-10-30 04:00:00,9.6149
2017-10-30 05:00:00,9.5929
2017-10-30 06:00:00,10.577
2017-10-30 07:00:00,10.7921
2017-10-30 08:00:00,11.1841
2017-10-30 09:00:00,11.6612
2017-10-30 10:00:00,11.8723
2017-10-30 11:00:00,11.8933
2017-10-30 12:00:00,12.0903
2017-10-30 13:00:00,12.4454
2017-10-30 14:00:00,11.8663
2017-10-30 15:00:00,12.1934
2017-10-30 16:00:00,13.4056
2017-10-30 17:00:00,11.3682
2017-10-30 18:00:00,10.508
2017-10-30 19:00:00,9.9199
2017-10-30 20:00:00,10.085
2017-10-30 21:00:00,9.6909
2017-10-30 22:00:00,9.6058
2017-10-30 23:00:00,9.5919
2017-10-31 00:00:00,9.6118
2017-10-31 01:00:00,9.6448
2017-10-31 02:00:00,9.6429
2017-10-31 03:00:00,9.6479
2017-10-31 04:00:00,9.6319
2017-10-31 05:00:00,9.7739
2017-10-31 06:00:00,9.6869
2017-10-31 07:00:00,8.5506
2017-10-31 08:00:00,11.5952
2017-10-31 09:00:00,11.4612
2017-10-31 10:00:00,13.7797
2017-10-31 11:00:00,13.7917
2017-10-31 12:00:00,12.5284
2017-10-31 13:00:00,19.4828
2017-10-31 14:00:00,19.6048
2017-10-31 15:00:00,19.4657
2017-10-31 16:00:00,18.7526
2017-10-31 17:00:00,18.1915
2017-10-31 18:00:00,16.6982
2017-10-31 19:00:00,12.6914
2017-10-31 20:00:00,9.7699
2017-10-31 21:00:00,10.0379
2017-10-31 22:00:00,9.5748
2017-10-31 23:00:00,9.4398
2017-11-01 00:00:00,9.4468
2017-11-01 01:00:00,9.4528
2017-11-01 02:00:00,9.4388
2017-11-01 03:00:00,9.4508
2017-11-01 04:00:00,9.4688
2017-11-01 05:00:00,9.6849
2017-11-01 06:00:00,9.7099
2017-11-01 07:00:00,11.1722
2017-11-01 08:00:00,12.8525
2017-11-01 09:00:00,19.6538
2017-11-01 10:00:00,20.0919
2017-11-01 11:00:00,20.822
2017-11-01 12:00:00,22.5654
2017-11-01 13:00:00,23.1405
2017-11-01 14:00:00,24.1546
2017-11-01 15:00:00,23.9056
2017-11-01 16:00:00,23.2605
2017-11-01 17:00:00,20.901
2017-11-01 18:00:00,19.8828
2017-11-01 19:00:00,17.0833
2017-11-01 20:00:00,14.2517
2017-11-01 21:00:00,13.7856
2017-11-01 22:00:00,17.5894
2017-11-01 23:00:00,17.0633
2017-11-02 00:00:00,17.1383
2017-11-02 01:00:00,17.6084
2017-11-02 02:00:00,17.6074
2017-11-02 03:00:00,17.3894
2017-11-02 04:00:00,17.1853
2017-11-02 05:00:00,17.4364
2017-11-02 06:00:00,17.5004
2017-11-02 07:00:00,18.2825
2017-11-02 08:00:00,19.5928
2017-11-02 09:00:00,20.627
2017-11-02 10:00:00,24.5967
2017-11-02 11:00:00,24.8138
2017-11-02 12:00:00,27.0022
2017-11-02 13:00:00,23.9906
2017-11-02 14:00:00,25.2459
2017-11-02 15:00:00,25.6449
2017-11-02 16:00:00,23.6546
2017-11-02 17:00:00,20.9911
2017-11-02 18:00:00,19.4667
2017-11-02 19:00:00,18.2055
2017-11-02 20:00:00,17.9515
2017-11-02 21:00:00,17.8985
2017-11-02 22:00:00,17.7314
2017-11-02 23:00:00,17.6344
2017-11-03 00:00:00,17.8224
2017-11-03 01:00:00,17.6594
2017-11-03 02:00:00,17.6704
2017-11-03 03:00:00,17.4934
2017-11-03 04:00:00,17.5884
2017-11-03 05:00:00,18.6626
2017-11-03 06:00:00,18.7516
2017-11-03 07:00:00,21.5772
2017-11-03 08:00:00,22.7054
2017-11-03 09:00:00,23.8136
2017-11-03 10:00:00,29.2626
2017-11-03 11:00:00,28.7465
2017-11-03 12:00:00,30.5179
2017-11-03 13:00:00,31.3951
2017-11-03 14:00:00,29.7637
2017-11-03 15:00:00,29.6837
2017-11-03 16:00:00,29.6557
2017-11-03 17:00:00,26.7762
2017-11-03 18:00:00,25.938
2017-11-03 19:00:00,23.5355
2017-11-03 20:00:00,22.1303
2017-11-03 21:00:00,20.0138
2017-11-03 22:00:00,19.5248
2017-11-03 23:00:00,19.4817
2017-11-04 00:00:00,20.0719
2017-11-04 01:00:00,19.2307
2017-11-04 02:00:00,18.5116
2017-11-04 03:00:00,17.4354
2017-11-04 04:00:00,17.2753
2017-11-04 05:00:00,17.9465
2017-11-04 06:00:00,17.6144
2017-11-04 07:00:00,17.6854
2017-11-04 08:00:00,18.5126
2017-11-04 09:00:00,21.4161
2017-11-04 10:00:00,25.1019
2017-11-04 11:00:00,25.5799
2017-11-04 12:00:00,26.225
2017-11-04 13:00:00,26.186
2017-11-04 14:00:00,26.8782
2017-11-04 15:00:00,26.3761
2017-11-04 16:00:00,26.4691
2017-11-04 17:00:00,25.705
2017-11-04 18:00:00,25.5719
2017-11-04 19:00:00,24.5877
2017-11-04 20:00:00,24.0877
2017-11-04 21:00:00,23.9846
2017-11-04 22:00:00,24.0516
2017-11-04 23:00:00,22.5673
2017-11-05 00:00:00,22.5574
2017-11-05 01:00:00,19.5658
2017-11-05 02:00:00,19.4638
2017-11-05 03:00:00,19.1277
2017-11-05 04:00:00,19.3387
2017-11-05 05:00:00,23.5415
2017-11-05 06:00:00,23.4485
2017-11-05 07:00:00,24.1056
2017-11-05 08:00:00,24.3957
2017-11-05 09:00:00,24.9458
2017-11-05 10:00:00,27.1762
2017-11-05 11:00:00,30.3108
2017-11-05 12:00:00,31.8141
2017-11-05 13:00:00,30.2568
2017-11-05 14:00:00,31.6491
2017-11-05 15:00:00,30.4059
2017-11-05 16:00:00,31.3981
2017-11-05 17:00:00,27.4583
2017-11-05 18:00:00,25.5649
2017-11-05 19:00:00,25.5519
2017-11-05 20:00:00,24.5797
2017-11-05 21:00:00,24.1867
2017-11-05 22:00:00,24.0927
2017-11-05 23:00:00,24.4017
2017-11-06 00:00:00,24.6568
2017-11-06 01:00:00,24.5997
2017-11-06 02:00:00,24.5527
2017-11-06 03:00:00,23.9326
2017-11-06 04:00:00,23.5015
2017-11-06 05:00:00,24.8118
2017-11-06 06:00:00,25.0668
2017-11-06 07:00:00,25.776999999999997
2017-11-06 08:00:00,27.8474
2017-11-06 09:00:00,28.9616
2017-11-06 10:00:00,28.6215
2017-11-06 11:00:00,29.4517
2017-11-06 12:00:00,34.9027
2017-11-06 13:00:00,34.7707
2017-11-06 14:00:00,35.6789
2017-11-06 15:00:00,37.3642
2017-11-06 16:00:00,35.6509
2017-11-06 17:00:00,32.6793
2017-11-06 18:00:00,27.6023
2017-11-06 19:00:00,26.186
2017-11-06 20:00:00,25.5359
2017-11-06 21:00:00,25.2129
2017-11-06 22:00:00,24.0857
2017-11-06 23:00:00,23.3935
2017-11-07 00:00:00,22.8764
2017-11-07 01:00:00,23.5195
2017-11-07 02:00:00,22.3553
2017-11-07 03:00:00,22.3793
2017-11-07 04:00:00,22.2133
2017-11-07 05:00:00,23.1625
2017-11-07 06:00:00,23.0754
2017-11-07 07:00:00,21.6662
2017-11-07 08:00:00,23.8006
2017-11-07 09:00:00,26.5531
2017-11-07 10:00:00,28.3145
2017-11-07 11:00:00,28.7586
2017-11-07 12:00:00,30.3949
2017-11-07 13:00:00,30.6709
2017-11-07 14:00:00,29.8548
2017-11-07 15:00:00,29.3157
2017-11-07 16:00:00,29.3077
2017-11-07 17:00:00,28.7926
2017-11-07 18:00:00,27.1643
2017-11-07 19:00:00,25.6519
2017-11-07 20:00:00,24.9408
2017-11-07 21:00:00,24.0857
2017-11-07 22:00:00,22.7844
2017-11-07 23:00:00,22.2533
2017-11-08 00:00:00,23.1445
2017-11-08 01:00:00,22.1213
2017-11-08 02:00:00,22.2913
2017-11-08 03:00:00,22.1943
2017-11-08 04:00:00,20.856
2017-11-08 05:00:00,19.8068
2017-11-08 06:00:00,20.3009
2017-11-08 07:00:00,21.7172
2017-11-08 08:00:00,24.1216
2017-11-08 09:00:00,25.858
2017-11-08 10:00:00,28.4825
2017-11-08 11:00:00,29.2977
2017-11-08 12:00:00,29.5817
2017-11-08 13:00:00,28.3365
2017-11-08 14:00:00,29.5687
2017-11-08 15:00:00,29.0216
2017-11-08 16:00:00,28.7116
2017-11-08 17:00:00,29.0466
2017-11-08 18:00:00,27.8924
2017-11-08 19:00:00,26.055999999999997
2017-11-08 20:00:00,25.0779
2017-11-08 21:00:00,24.4567
2017-11-08 22:00:00,22.7894
2017-11-08 23:00:00,22.7604
2017-11-09 00:00:00,22.6404
2017-11-09 01:00:00,19.7628
2017-11-09 02:00:00,19.8848
2017-11-09 03:00:00,20.4339
2017-11-09 04:00:00,19.2917
2017-11-09 05:00:00,20.564
2017-11-09 06:00:00,20.3859
2017-11-09 07:00:00,21.7362
2017-11-09 08:00:00,24.6808
2017-11-09 09:00:00,26.01
2017-11-09 10:00:00,27.7344
2017-11-09 11:00:00,29.0976
2017-11-09 12:00:00,29.5227
2017-11-09 13:00:00,28.8626
2017-11-09 14:00:00,31.323
2017-11-09 15:00:00,28.6925
2017-11-09 16:00:00,28.2644
2017-11-09 17:00:00,27.9364
2017-11-09 18:00:00,26.139
2017-11-09 19:00:00,25.4529
2017-11-09 20:00:00,25.2179
2017-11-09 21:00:00,25.3149
2017-11-09 22:00:00,24.4687
2017-11-09 23:00:00,23.8456
2017-11-10 00:00:00,23.0354
2017-11-10 01:00:00,24.2037
2017-11-10 02:00:00,23.0574
2017-11-10 03:00:00,23.9986
2017-11-10 04:00:00,23.7646
2017-11-10 05:00:00,23.2985
2017-11-10 06:00:00,19.7588
2017-11-10 07:00:00,18.4035
2017-11-10 08:00:00,18.8786
2017-11-10 09:00:00,19.8528
2017-11-10 10:00:00,21.5972
2017-11-10 11:00:00,20.2449
2017-11-10 12:00:00,20.4249
2017-11-10 13:00:00,20.624
2017-11-10 14:00:00,20.2149
2017-11-10 15:00:00,19.8288
2017-11-10 16:00:00,19.2527
2017-11-10 17:00:00,18.3465
2017-11-10 18:00:00,18.1975
2017-11-10 19:00:00,17.9345
2017-11-10 20:00:00,18.0935
2017-11-10 21:00:00,17.7454
2017-11-10 22:00:00,17.8144
2017-11-10 23:00:00,17.7234
2017-11-11 00:00:00,18.0345
2017-11-11 01:00:00,18.2805
2017-11-11 02:00:00,17.9044
2017-11-11 03:00:00,18.1335
2017-11-11 04:00:00,17.9455
2017-11-11 05:00:00,18.7166
2017-11-11 06:00:00,18.3255
2017-11-11 07:00:00,19.1487
2017-11-11 08:00:00,21.1471
2017-11-11 09:00:00,25.3169
2017-11-11 10:00:00,26.3711
2017-11-11 11:00:00,25.656999999999996
2017-11-11 12:00:00,27.2303
2017-11-11 13:00:00,28.3765
2017-11-11 14:00:00,27.5193
2017-11-11 15:00:00,28.3855
2017-11-11 16:00:00,26.5591
2017-11-11 17:00:00,26.2
2017-11-11 18:00:00,26.5911
2017-11-11 19:00:00,26.024
2017-11-11 20:00:00,25.1698
2017-11-11 21:00:00,23.8236
2017-11-11 22:00:00,24.1047
2017-11-11 23:00:00,25.0638
2017-11-12 00:00:00,24.1877
2017-11-12 01:00:00,24.2507
2017-11-12 02:00:00,24.1657
2017-11-12 03:00:00,24.2267
2017-11-12 04:00:00,23.4815
2017-11-12 05:00:00,24.3047
2017-11-12 06:00:00,25.2279
2017-11-12 07:00:00,24.1657
2017-11-12 08:00:00,24.2097
2017-11-12 09:00:00,25.5479
2017-11-12 10:00:00,26.8092
2017-11-12 11:00:00,26.8002
2017-11-12 12:00:00,26.3841
2017-11-12 13:00:00,27.0542
2017-11-12 14:00:00,26.8052
2017-11-12 15:00:00,27.4993
2017-11-12 16:00:00,26.7052
2017-11-12 17:00:00,26.4241
2017-11-12 18:00:00,26.118
2017-11-12 19:00:00,24.7748
2017-11-12 20:00:00,24.1296
2017-11-12 21:00:00,23.7836
2017-11-12 22:00:00,22.7834
2017-11-12 23:00:00,21.5952
2017-11-13 00:00:00,22.7874
2017-11-13 01:00:00,23.5726
2017-11-13 02:00:00,21.5732
2017-11-13 03:00:00,24.4967
2017-11-13 04:00:00,23.9236
2017-11-13 05:00:00,24.6808
2017-11-13 06:00:00,24.6287
2017-11-13 07:00:00,25.1068
2017-11-13 08:00:00,26.7922
2017-11-13 09:00:00,27.9594
2017-11-13 10:00:00,29.6467
2017-11-13 11:00:00,29.8878
2017-11-13 12:00:00,30.0148
2017-11-13 13:00:00,29.2016
2017-11-13 14:00:00,29.2856
2017-11-13 15:00:00,28.0174
2017-11-13 16:00:00,27.5813
2017-11-13 17:00:00,24.0676
2017-11-13 18:00:00,23.0654
2017-11-13 19:00:00,24.1867
2017-11-13 20:00:00,22.6664
2017-11-13 21:00:00,20.956
2017-11-13 22:00:00,20.706999999999997
2017-11-13 23:00:00,19.9139
2017-11-14 00:00:00,19.4058
2017-11-14 01:00:00,19.3197
2017-11-14 02:00:00,19.3867
2017-11-14 03:00:00,19.9459
2017-11-14 04:00:00,18.8316
2017-11-14 05:00:00,18.3836
2017-11-14 06:00:00,13.8127
2017-11-14 07:00:00,20.2919
2017-11-14 08:00:00,22.6124
2017-11-14 09:00:00,26.2721
2017-11-14 10:00:00,27.5183
2017-11-14 11:00:00,27.9914
2017-11-14 12:00:00,28.5885
2017-11-14 13:00:00,28.2505
2017-11-14 14:00:00,25.913
2017-11-14 15:00:00,25.3679
2017-11-14 16:00:00,24.2517
2017-11-14 17:00:00,23.5205
2017-11-14 18:00:00,22.0682
2017-11-14 19:00:00,20.3349
2017-11-14 20:00:00,19.4388
2017-11-14 21:00:00,18.0655
2017-11-14 22:00:00,17.6444
2017-11-14 23:00:00,17.3674
2017-11-15 00:00:00,17.2863
2017-11-15 01:00:00,18.0245
2017-11-15 02:00:00,17.4874
2017-11-15 03:00:00,17.1173
2017-11-15 04:00:00,17.1213
2017-11-15 05:00:00,17.5034
2017-11-15 06:00:00,18.0135
2017-11-15 07:00:00,18.8136
2017-11-15 08:00:00,19.7388
2017-11-15 09:00:00,20.2709
2017-11-15 10:00:00,20.3869
2017-11-15 11:00:00,22.9474
2017-11-15 12:00:00,24.1167
2017-11-15 13:00:00,24.3657
2017-11-15 14:00:00,25.779
2017-11-15 15:00:00,22.5183
2017-11-15 16:00:00,23.0374
2017-11-15 17:00:00,21.6032
2017-11-15 18:00:00,20.1759
2017-11-15 19:00:00,18.9016
2017-11-15 20:00:00,18.0595
2017-11-15 21:00:00,17.7294
2017-11-15 22:00:00,17.7464
2017-11-15 23:00:00,17.5144
2017-11-16 00:00:00,17.4204
2017-11-16 01:00:00,17.3543
2017-11-16 02:00:00,17.2213
2017-11-16 03:00:00,17.2963
2017-11-16 04:00:00,17.5334
2017-11-16 05:00:00,17.7434
2017-11-16 06:00:00,17.8484
2017-11-16 07:00:00,18.7956
2017-11-16 08:00:00,20.0969
2017-11-16 09:00:00,19.5028
2017-11-16 10:00:00,20.0569
2017-11-16 11:00:00,20.809
2017-11-16 12:00:00,20.611
2017-11-16 13:00:00,20.8
2017-11-16 14:00:00,20.913
2017-11-16 15:00:00,21.5852
2017-11-16 16:00:00,18.1895
2017-11-16 17:00:00,16.6972
2017-11-16 18:00:00,11.8133
2017-11-16 19:00:00,10.331
2017-11-16 20:00:00,10.0949
2017-11-16 21:00:00,9.9929
2017-11-16 22:00:00,9.8729
2017-11-16 23:00:00,9.4418
2017-11-17 00:00:00,9.4558
2017-11-17 01:00:00,9.5108
2017-11-17 02:00:00,9.5568
2017-11-17 03:00:00,9.5308
2017-11-17 04:00:00,9.5498
2017-11-17 05:00:00,9.9769
2017-11-17 06:00:00,10.325
2017-11-17 07:00:00,10.0969
2017-11-17 08:00:00,11.4402
2017-11-17 09:00:00,12.2324
2017-11-17 10:00:00,19.6408
2017-11-17 11:00:00,22.3343
2017-11-17 12:00:00,21.9012
2017-11-17 13:00:00,22.2423
2017-11-17 14:00:00,21.6042
2017-11-17 15:00:00,21.8072
2017-11-17 16:00:00,22.2133
2017-11-17 17:00:00,20.781999999999996
2017-11-17 18:00:00,20.405
2017-11-17 19:00:00,18.0125
2017-11-17 20:00:00,17.6244
2017-11-17 21:00:00,17.6044
2017-11-17 22:00:00,17.4174
2017-11-17 23:00:00,17.0153
2017-11-18 00:00:00,16.9713
2017-11-18 01:00:00,16.9703
2017-11-18 02:00:00,17.5074
2017-11-18 03:00:00,17.2393
2017-11-18 04:00:00,17.1473
2017-11-18 05:00:00,16.9923
2017-11-18 06:00:00,17.1023
2017-11-18 07:00:00,16.9533
2017-11-18 08:00:00,17.1433
2017-11-18 09:00:00,17.8694
2017-11-18 10:00:00,18.3455
2017-11-18 11:00:00,18.3565
2017-11-18 12:00:00,19.1037
2017-11-18 13:00:00,19.1557
2017-11-18 14:00:00,19.2537
2017-11-18 15:00:00,18.7146
2017-11-18 16:00:00,18.3346
2017-11-18 17:00:00,18.0175
2017-11-18 18:00:00,18.0035
2017-11-18 19:00:00,17.7874
2017-11-18 20:00:00,17.5214
2017-11-18 21:00:00,17.2983
2017-11-18 22:00:00,17.1423
2017-11-18 23:00:00,17.0593
2017-11-19 00:00:00,17.8644
2017-11-19 01:00:00,17.3803
2017-11-19 02:00:00,17.2063
2017-11-19 03:00:00,17.1123
2017-11-19 04:00:00,17.2323
2017-11-19 05:00:00,17.1723
2017-11-19 06:00:00,17.3883
2017-11-19 07:00:00,17.6504
2017-11-19 08:00:00,17.7684
2017-11-19 09:00:00,19.7978
2017-11-19 10:00:00,22.6984
2017-11-19 11:00:00,26.034
2017-11-19 12:00:00,25.5389
2017-11-19 13:00:00,23.1115
2017-11-19 14:00:00,23.7036
2017-11-19 15:00:00,24.1177
2017-11-19 16:00:00,23.8946
2017-11-19 17:00:00,21.5692
2017-11-19 18:00:00,21.7482
2017-11-19 19:00:00,18.3375
2017-11-19 20:00:00,17.7134
2017-11-19 21:00:00,12.6084
2017-11-19 22:00:00,9.4648
2017-11-19 23:00:00,9.9959
2017-11-20 00:00:00,9.6769
2017-11-20 01:00:00,9.6069
2017-11-20 02:00:00,9.6118
2017-11-20 03:00:00,9.6288
2017-11-20 04:00:00,9.6279
2017-11-20 05:00:00,9.6058
2017-11-20 06:00:00,9.9539
2017-11-20 07:00:00,10.477
2017-11-20 08:00:00,12.0393
2017-11-20 09:00:00,12.8825
2017-11-20 10:00:00,14.1737
2017-11-20 11:00:00,21.7572
2017-11-20 12:00:00,21.2301
2017-11-20 13:00:00,22.4583
2017-11-20 14:00:00,20.3399
2017-11-20 15:00:00,20.453
2017-11-20 16:00:00,20.535
2017-11-20 17:00:00,17.4264
2017-11-20 18:00:00,14.6358
2017-11-20 19:00:00,11.1382
2017-11-20 20:00:00,9.9519
2017-11-20 21:00:00,9.5508
2017-11-20 22:00:00,9.5028
2017-11-20 23:00:00,9.4868
2017-11-21 00:00:00,9.5118
2017-11-21 01:00:00,9.5218
2017-11-21 02:00:00,9.5238
2017-11-21 03:00:00,14.9769
2017-11-21 04:00:00,17.2803
2017-11-21 05:00:00,17.5244
2017-11-21 06:00:00,17.9765
2017-11-21 07:00:00,18.6866
2017-11-21 08:00:00,21.2011
2017-11-21 09:00:00,20.3519
2017-11-21 10:00:00,24.3947
2017-11-21 11:00:00,27.9664
2017-11-21 12:00:00,26.3451
2017-11-21 13:00:00,27.0592
2017-11-21 14:00:00,26.7342
2017-11-21 15:00:00,25.4949
2017-11-21 16:00:00,25.3099
2017-11-21 17:00:00,21.3631
2017-11-21 18:00:00,20.2389
2017-11-21 19:00:00,19.4458
2017-11-21 20:00:00,19.4267
2017-11-21 21:00:00,19.9408
2017-11-21 22:00:00,19.2427
2017-11-21 23:00:00,19.1047
2017-11-22 00:00:00,17.9715
2017-11-22 01:00:00,19.3988
2017-11-22 02:00:00,19.1447
2017-11-22 03:00:00,19.2547
2017-11-22 04:00:00,19.2037
2017-11-22 05:00:00,18.2035
2017-11-22 06:00:00,17.6674
2017-11-22 07:00:00,18.4446
2017-11-22 08:00:00,19.6878
2017-11-22 09:00:00,21.6362
2017-11-22 10:00:00,26.7232
2017-11-22 11:00:00,27.3553
2017-11-22 12:00:00,26.9832
2017-11-22 13:00:00,29.0236
2017-11-22 14:00:00,29.1676
2017-11-22 15:00:00,28.1674
2017-11-22 16:00:00,27.1212
2017-11-22 17:00:00,24.3757
2017-11-22 18:00:00,23.0104
2017-11-22 19:00:00,20.2579
2017-11-22 20:00:00,22.0623
2017-11-22 21:00:00,20.974
2017-11-22 22:00:00,21.1801
2017-11-22 23:00:00,19.3917
2017-11-23 00:00:00,19.4128
2017-11-23 01:00:00,19.4657
2017-11-23 02:00:00,21.1081
2017-11-23 03:00:00,21.7722
2017-11-23 04:00:00,21.3761
2017-11-23 05:00:00,22.4703
2017-11-23 06:00:00,23.0294
2017-11-23 07:00:00,23.1335
2017-11-23 08:00:00,24.4537
2017-11-23 09:00:00,24.9008
2017-11-23 10:00:00,24.4127
2017-11-23 11:00:00,24.9898
2017-11-23 12:00:00,25.4379
2017-11-23 13:00:00,25.699
2017-11-23 14:00:00,25.735
2017-11-23 15:00:00,26.7362
2017-11-23 16:00:00,25.0598
2017-11-23 17:00:00,24.2787
2017-11-23 18:00:00,23.3865
2017-11-23 19:00:00,22.4193
2017-11-23 20:00:00,22.4243
2017-11-23 21:00:00,22.3793
2017-11-23 22:00:00,22.9884
2017-11-23 23:00:00,22.4403
2017-11-24 00:00:00,22.3333
2017-11-24 01:00:00,22.8924
2017-11-24 02:00:00,22.9274
2017-11-24 03:00:00,22.8824
2017-11-24 04:00:00,20.3669
2017-11-24 05:00:00,18.3295
2017-11-24 06:00:00,17.5844
2017-11-24 07:00:00,17.5734
2017-11-24 08:00:00,17.5074
2017-11-24 09:00:00,17.5384
2017-11-24 10:00:00,17.6544
2017-11-24 11:00:00,17.2503
2017-11-24 12:00:00,17.4984
2017-11-24 13:00:00,17.7864
2017-11-24 14:00:00,18.1465
2017-11-24 15:00:00,18.1455
2017-11-24 16:00:00,17.3774
2017-11-24 17:00:00,17.4014
2017-11-24 18:00:00,17.1453
2017-11-24 19:00:00,17.2933
2017-11-24 20:00:00,17.1513
2017-11-24 21:00:00,17.3203
2017-11-24 22:00:00,17.1873
2017-11-24 23:00:00,16.8603
2017-11-25 00:00:00,16.8632
2017-11-25 01:00:00,16.8802
2017-11-25 02:00:00,17.4174
2017-11-25 03:00:00,17.0303
2017-11-25 04:00:00,17.1393
2017-11-25 05:00:00,16.9473
2017-11-25 06:00:00,16.8072
2017-11-25 07:00:00,16.7512
2017-11-25 08:00:00,16.7202
2017-11-25 09:00:00,16.7702
2017-11-25 10:00:00,17.2243
2017-11-25 11:00:00,17.3434
2017-11-25 12:00:00,17.2453
2017-11-25 13:00:00,17.9345
2017-11-25 14:00:00,13.0025
2017-11-25 15:00:00,9.4798
2017-11-25 16:00:00,9.6379
2017-11-25 17:00:00,9.3888
2017-11-25 18:00:00,9.4348
2017-11-25 19:00:00,9.5378
2017-11-25 20:00:00,9.6529
2017-11-25 21:00:00,9.5048
2017-11-25 22:00:00,9.5028
2017-11-25 23:00:00,9.5388
2017-11-26 00:00:00,10.109
2017-11-26 01:00:00,9.4498
2017-11-26 02:00:00,9.6309
2017-11-26 03:00:00,9.4918
2017-11-26 04:00:00,9.7889
2017-11-26 05:00:00,9.4918
2017-11-26 06:00:00,9.6368
2017-11-26 07:00:00,9.4528
2017-11-26 08:00:00,9.4048
2017-11-26 09:00:00,16.1921
2017-11-26 10:00:00,17.9865
2017-11-26 11:00:00,17.6784
2017-11-26 12:00:00,17.7004
2017-11-26 13:00:00,17.6284
2017-11-26 14:00:00,16.3721
2017-11-26 15:00:00,17.2323
2017-11-26 16:00:00,16.0981
2017-11-26 17:00:00,14.9959
2017-11-26 18:00:00,10.8121
2017-11-26 19:00:00,9.4418
2017-11-26 20:00:00,9.8079
2017-11-26 21:00:00,9.7139
2017-11-26 22:00:00,9.6559
2017-11-26 23:00:00,9.5328
2017-11-27 00:00:00,9.6639
2017-11-27 01:00:00,9.5568
2017-11-27 02:00:00,9.5759
2017-11-27 03:00:00,9.6679
2017-11-27 04:00:00,9.5679
2017-11-27 05:00:00,9.6709
2017-11-27 06:00:00,10.1609
2017-11-27 07:00:00,10.334
2017-11-27 08:00:00,13.7967
2017-11-27 09:00:00,19.8558
2017-11-27 10:00:00,19.9869
2017-11-27 11:00:00,24.2837
2017-11-27 12:00:00,21.9652
2017-11-27 13:00:00,21.6662
2017-11-27 14:00:00,21.4501
2017-11-27 15:00:00,21.1711
2017-11-27 16:00:00,20.776
2017-11-27 17:00:00,19.9799
2017-11-27 18:00:00,19.8898
2017-11-27 19:00:00,18.4286
2017-11-27 20:00:00,17.8985
2017-11-27 21:00:00,17.4904
2017-11-27 22:00:00,17.3674
2017-11-27 23:00:00,17.4113
2017-11-28 00:00:00,17.4144
2017-11-28 01:00:00,17.5954
2017-11-28 02:00:00,17.7354
2017-11-28 03:00:00,17.4244
2017-11-28 04:00:00,17.9075
2017-11-28 05:00:00,16.2771
2017-11-28 06:00:00,12.1554
2017-11-28 07:00:00,18.4355
2017-11-28 08:00:00,20.3729
2017-11-28 09:00:00,22.4463
2017-11-28 10:00:00,27.7604
2017-11-28 11:00:00,29.2156
2017-11-28 12:00:00,28.3835
2017-11-28 13:00:00,28.7005
2017-11-28 14:00:00,29.8548
2017-11-28 15:00:00,30.3549
2017-11-28 16:00:00,29.3457
2017-11-28 17:00:00,26.9422
